-149,-712,304
-114,-711,463
547,251,1411
-47,703,29
-186,-708,261
-482,-506,357
-428,584,217
532,283,1427
-556,-332,550
-331,663,252
-464,535,505
464,390,78
-557,-328,512
281,-564,302
-32,701,417
553,-236,1086
597,-63,1202
-472,-523,303
530,-287,1429
-568,287,547
522,302,1438
407,-457,565
-170,-710,381
-213,-705,357
161,636,658
-220,706,301
-354,-648,303
-77,709,292
420,-445,123
180,-626,563
-599,-52,586
-438,-571,369
-49,-704,375
-310,676,53
233,597,567
-426,-585,292
446,-413,293
-332,662,237
373,-492,204
-90,712,172
-5,697,474
-272,-691,368
583,144,1309
-386,-622,361
200,-616,649
-420,592,385
-460,-540,397
-458,543,468
-540,-380,270
-589,176,132
-330,-661,1
-427,-585,262
-430,-582,47
-482,-507,422
-513,446,44
-424,586,475
-600,-36,528
-295,681,264
-119,713,531
-600,19,533
503,336,116
529,288,979
-585,199,576
308,-545,880
-347,654,384
319,-536,333
-249,696,358
-140,713,170
532,-283,1426
-544,-372,425
-57,708,133
74,672,570
520,-304,23
-330,661,6
-466,530,7
-215,-704,320
-313,-674,345
381,-483,787
-120,-714,77
-530,411,142
332,526,739
-304,677,199
-597,89,673
-592,144,571
524,-297,318
-430,-581,406
257,-582,503
-253,697,248
-48,705,270
204,-613,704
-10,697,392
-208,-707,211
-251,698,423
-542,379,33
-524,425,300
-322,667,377
-297,-681,279
355,-506,73
593,93,1285
-243,697,35
-177,-710,338
-400,611,322
448,-412,1086
-215,707,271
288,560,939
276,568,813
-360,645,380
598,58,24
449,-410,1223
-364,640,459
-191,708,436
-600,-33,621
-572,-266,149
101,-663,574
-55,707,466
-260,694,236
455,403,1369
178,627,603
-173,-711,267
548,-248,1180
-15,-700,166
257,-581,796
474,-378,1392
347,513,130
-88,710,305
-98,710,450
-254,-694,74
-182,-710,310
32,687,524
213,-608,640
-232,700,244
-600,7,651
-457,-548,24
416,-449,428
124,-653,536
240,591,352
566,203,1331
459,-397,578
-63,-708,489
-347,653,184
-282,688,224
-78,708,423
355,-507,1068
64,-675,309
-47,-706,331
562,-213,1376
199,-616,787
577,165,155
600,-11,1239
573,-182,1183
307,546,962
-135,-712,256
-8,697,360
-406,605,346
-102,-713,147
-552,-346,744
-473,522,317
-271,689,394
-512,451,477
-510,454,555
-46,-704,408
299,552,1082
410,-454,738
-562,313,106
-594,-123,281
-3,694,4
385,-480,1135
279,565,15
-111,710,120
-327,-665,294
-571,276,237
-134,-714,273
104,660,323
-382,-626,421
381,-484,877
-484,505,514
-137,-712,329
-60,-706,538
460,397,928
50,680,542
-587,-186,587
251,586,385
224,-602,665
-419,-593,409
186,624,385
-547,-363,274
-133,713,346
-412,599,227
455,-404,189
-229,-703,322
200,-615,727
21,688,168
-487,501,83
-19,-698,300
-590,-165,554
335,524,1043
-526,-416,45
-43,-703,375
-539,-387,126
-65,-707,362
-56,-706,335
513,317,630
587,-128,1368
128,-651,439
195,-617,225
450,408,136
-58,707,393
230,598,748
-94,710,372
372,492,1201
590,110,1185
444,-415,7
-560,-320,248
-578,237,248
490,354,617
-451,553,399
-483,505,292
-588,-182,582
-549,-353,182
-373,632,34
-321,670,217
343,517,851
-20,-700,413
-469,528,435
-199,707,463
-187,708,260
171,631,593
-386,-625,437
-81,-711,190
-348,-652,209
127,-650,30
-30,701,440
-439,-568,505
-542,377,395
-351,648,17
321,534,14
-391,618,366
-342,-656,293
203,615,139
-470,-528,252
-42,-703,529
-582,222,21
543,261,756
150,641,435
301,-552,13
576,-171,1378
-370,635,242
-136,-714,252
-550,-352,850
-129,-712,331
576,170,1232
243,590,756
218,606,556
462,-394,1421
132,-648,159
-435,-575,514
93,667,104
-221,706,154
-504,-466,349
140,-646,649
333,525,570
-314,672,267
35,687,68
84,668,466
479,370,631
541,264,1395
-474,-519,464
-597,-91,558
-561,-315,468
-346,-654,244
-96,-711,287
-472,522,387
-131,713,334
47,-681,530
238,592,120
-34,-701,277
4,-693,466
434,-427,132
-240,-700,286
-475,-520,470
576,173,90
-368,-637,353
-600,39,556
-405,-608,261
-5,-695,317
587,127,1367
92,-667,411
-213,705,353
-588,-177,558
105,-661,481
-461,540,351
-475,520,472
341,-520,264
-502,471,644
-312,-672,345
-568,289,175
-441,-568,448
-153,-711,389
470,384,739
-478,-512,154
199,-615,298
523,-299,518
-429,583,112
-444,-561,195
-288,-683,356
329,-529,1138
-309,673,363
-299,678,357
-225,702,416
-218,706,363
-467,-532,404
5,695,352
-600,43,142
341,520,267
-390,620,300
-564,-306,6
0,696,457
-110,-711,391
180,-625,264
-598,67,305
409,455,645
-84,710,285
105,661,484
-591,-154,627
-32,-701,417
59,-677,523
-119,-712,265
61,678,486
-158,713,465
-473,-520,184
571,185,5
337,523,711
57,-678,539
-355,649,378
-357,-645,392
-597,-94,605
26,687,405
564,207,1055
599,-28,548
-417,-592,98
-515,-444,426
120,-655,584
-222,-705,405
-140,-712,318
-253,-695,441
388,476,404
-473,520,193
-15,-699,459
-150,-713,340
-355,-647,255
-591,158,588
330,-528,1130
98,-663,592
352,-509,427
-593,-139,618
-253,-698,248
-175,711,248
26,-689,488
290,560,20
480,-369,1150
-10,-698,510
-12,-699,348
-331,662,321
-243,-698,373
-246,-697,419
-589,-173,556
-122,-711,404
590,111,1280
-357,648,130
-51,-707,167
176,628,671
-403,-608,327
402,462,342
-518,-438,690
594,-89,1361
-307,-676,326
209,610,742
-589,-168,261
-285,-687,167
-92,-709,277
151,640,633
-203,-708,324
-358,645,244
162,634,173
-583,208,33
-246,700,211
73,674,332
-401,-612,169
570,192,675
207,-611,619
-162,710,218
431,-432,1229
-452,552,255
-507,459,151
85,667,31
-104,713,205
-264,691,180
157,637,597
253,585,123
266,576,541
-7,696,509
43,-684,362
259,581,174
-585,200,675
16,690,528
561,216,1394
-558,324,441
-556,-333,645
44,683,375
-570,280,294
258,-580,778
371,-494,174
39,-684,410
-126,-711,358
-421,589,404
-216,704,416
293,556,687
-235,-700,442
-357,644,49
-325,666,239
-383,-627,192
-479,-513,341
-379,-629,372
162,636,515
-8,-698,428
-537,-390,737
232,-598,258
-573,264,708
-569,-279,44
30,-687,364
244,589,752
-397,613,458
-584,205,559
-563,309,185
571,187,1327
-583,212,560
-116,713,444
178,-628,507
-20,-699,499
-168,713,253
-424,589,15
-399,-610,104
136,649,39
-572,270,623
-206,706,416
-484,-502,160
-388,621,303
210,610,705
120,655,580
214,608,644
-301,678,288
-596,-105,571
-468,-529,407
314,541,986
136,-647,604
-580,229,655
549,248,183
-36,702,543
363,-500,1127
551,-240,134
-155,712,303
-133,-712,318
-265,-694,294
400,466,142
597,57,650
-534,-398,469
-123,-714,160
559,-221,1299
-298,679,162
-28,701,354
-111,-713,348
-195,708,307
-180,-711,310
-292,684,256
-209,-708,301
166,633,635
-482,-508,499
31,688,275
-554,342,7
-459,543,296
-382,-625,112
586,134,107
-549,-358,28
514,-317,818
-167,712,318
-57,-706,350
-600,15,554
598,-44,83
249,585,46
427,437,302
-174,710,391
-548,-360,406
-181,710,269
39,685,506
-562,-308,252
38,686,146
-490,-491,21
572,184,1382
267,576,10
-113,712,270
-138,-714,245
-524,421,52
120,656,80
-565,302,13
-41,702,128
-352,649,386
418,446,1276
340,521,267
-257,-696,375
-66,709,296
561,-217,1261
-240,-699,366
352,510,1063
-356,-646,391
-452,-554,349
600,-13,1276
13,690,45
6,692,129
505,330,78
-532,404,416
-583,-216,45
-552,345,531
-396,614,422
549,247,1295
594,-85,1286
-227,704,444
-147,-714,214
-144,-714,209
-457,544,326
133,-649,534
-515,446,155
369,496,59
-545,365,112
-287,683,362
-500,-473,138
-239,699,449
-201,-707,341
-521,-430,360
-410,602,238
-365,638,13
409,-456,1128
-279,689,372
220,604,782
156,637,245
131,650,598
-539,-383,236
-30,-701,447
-429,581,318
-188,709,313
-486,-501,330
-262,-695,317
585,-133,202
-241,700,297
-231,-700,39
-171,-711,317
-406,-603,38
-131,-712,332
213,607,271
591,-106,1214
-439,567,94
-130,712,183
598,52,1357
530,-288,436
-502,-472,302
-77,-710,401
-29,703,112
-578,236,6
-103,-710,349
-595,120,598
96,-666,4
-597,-98,560
-410,-601,231
-192,707,20
-47,-705,337
-571,275,594
356,506,1010
87,667,504
-594,126,564
-597,-88,505
-400,612,433
334,526,170
-65,-709,232
-578,241,718
-317,671,133
-543,371,123
-39,704,424
-488,498,310
355,-508,461
-227,703,275
295,-556,281
58,678,449
-6,695,272
-283,-684,123
42,-684,575
509,-324,817
-105,-711,334
282,563,63
-344,-653,195
134,649,628
-576,-251,575
-371,-637,347
336,524,564
-425,586,309
-588,-176,457
-519,437,198
-60,-705,36
-418,593,344
455,-402,419
134,-647,62
-586,197,173
-269,689,35
-154,712,313
-474,-522,226
113,-658,584
-317,669,415
-106,711,369
537,273,1402
148,-642,458
-84,-708,123
269,574,530
-56,-705,363
-158,-712,239
-600,41,420
-535,397,427
600,-21,1273
-18,-698,359
-505,-467,166
-263,695,159
-222,705,398
1,693,14
-441,567,249
-341,-657,255
-506,-464,550
-281,-688,395
-585,204,13
-412,-597,32
-284,-687,347
-189,709,289
-272,690,218
373,490,214
596,71,1357
-478,515,322
598,50,1239
-146,711,380
-290,-684,247
-303,679,283
-530,-410,288
-39,703,360
-533,403,222
-597,97,566
572,-184,1382
-414,598,468
-235,-699,39
380,484,734
-388,-622,311
-216,-706,366
-354,647,419
529,289,1420
369,494,480
-31,703,366
160,635,197
-593,-142,570
-585,-203,254
340,-521,243
429,434,1318
-382,629,183
129,652,123
-486,-499,312
-434,575,211
113,658,586
42,685,18
-283,685,402
-61,707,300
-415,597,467
-361,-642,395
-208,706,209
-573,261,34
59,-679,367
592,-99,1363
-410,-603,386
435,427,1318
-597,91,555
-393,-618,269
328,531,103
-461,-540,347
-596,101,598
486,-360,668
462,393,382
370,495,114
-500,476,493
155,639,577
-204,707,302
-104,-712,371
180,627,521
-426,-582,45
-436,574,491
-9,-697,364
427,435,165
-506,-461,128
302,-549,399
354,509,341
-499,475,235
502,-335,197
-500,-475,294
-427,-582,423
-542,375,289
473,378,147
112,659,318
32,688,19
-350,-649,200
-162,-713,314
522,301,727
-434,-574,474
361,-503,189
222,-604,197
261,-579,674
171,-632,162
-318,672,53
-599,63,577
-69,709,453
546,-253,1411
-590,-167,560
187,623,707
128,-650,432
-290,685,209
448,411,869
-345,-652,59
-595,-111,109
398,466,196
573,182,1211
-595,117,635
94,-665,405
202,-613,91
-307,-675,327
-405,607,337
560,-219,1349
485,361,140
-406,-606,295
-116,-712,312
-236,700,385
-168,-712,191
395,469,322
-570,-280,305
567,201,567
218,604,133
6,-692,122
183,-626,36
-427,-581,79
413,-452,772
-385,-624,252
69,674,573
-568,-289,190
-342,657,404
-324,-666,300
596,-70,1357
-272,-689,465
497,-344,1420
-550,-355,8
-67,-707,365
-527,-419,12
-495,-487,24
-523,425,535
-581,-223,602
-591,-155,576
406,460,77
-511,-455,88
331,-527,909
164,-634,679
272,570,109
-197,708,185
486,362,185
332,-526,748
-334,-660,267
-395,-617,408
274,-571,134
352,-511,101
80,670,472
-526,-421,86
-507,463,257
-79,711,14
-579,-232,395
381,483,785
-536,-393,690
280,565,584
10,691,217
590,-108,127
-65,706,252
-404,605,57
-588,182,577
-525,-419,139
588,-123,1304
322,534,710
-320,671,53
578,166,112
-132,711,322
-254,695,470
-27,-702,451
-76,708,513
-346,-655,343
-531,-408,224
-281,686,323
600,14,1273
-374,-635,443
-519,435,491
504,334,482
-473,524,115
-28,-701,356
-563,-309,188
-267,-691,177
-19,699,326
-404,-609,233
-214,704,336
-540,379,13
-480,-509,257
77,-672,517
157,-638,562
-451,-553,402
-560,-317,513
-320,669,286
-403,607,346
421,442,479
467,386,57
545,257,133
525,-298,23
-264,692,377
256,-582,816
497,344,1419
86,669,523
-175,-709,201
-470,528,246
464,-391,1281
-537,-389,348
-22,700,346
145,-644,611
-160,711,367
310,-544,961
-350,652,399
-89,-712,53
96,665,598
28,-686,82
-261,692,272
185,-622,4
-576,248,415
596,-74,1279
-169,-710,363
-589,169,581
-249,698,299
212,610,98
-508,458,282
18,689,297
589,118,1366
-598,74,625
-334,659,187
475,-375,8
-382,627,319
239,594,40
271,-572,876
-68,-707,491
521,303,955
-391,-619,326
-151,712,249
-302,-680,8
564,208,1345
55,678,379
595,79,1359
-536,394,430
286,-562,687
-47,705,328
-566,292,119
-25,699,92
-24,700,330
256,-581,470
-348,650,34
11,693,485
-149,-713,375
-330,665,254
-125,714,203
279,566,839
576,-172,1295
-464,-535,505
102,-662,416
-166,713,272
-304,678,393
248,587,830
6,-693,538
-313,-672,290
199,617,279
145,-643,675
-60,705,42
-339,656,104
-456,548,527
445,416,500
538,-270,1207
-128,-714,235
-73,709,377
559,221,1305
-484,-506,135
236,595,668
-44,-704,340
-576,247,120
204,613,689
506,-331,216
-226,702,367
106,662,9
-56,705,363
230,-598,767
-302,-677,395
-346,655,340
-87,711,441
126,652,460
-57,-705,357
-597,-97,563
-194,707,209
-586,192,620
-597,95,612
-399,-613,432
-255,697,408
-464,-537,332
413,-451,1046
-472,524,601
26,688,364
558,226,201
525,297,1089
248,-587,790
159,-636,561
-502,-473,245
-145,711,368
-443,-562,89
-201,-709,336
-185,709,389
547,250,814
-499,-476,490
-570,276,309
593,94,1292
-483,-506,649
197,616,298
-598,73,555
-546,365,437
-4,-697,379
-232,-703,435
-370,637,342
347,-515,363
-152,711,396
585,138,539
-258,-695,285
330,528,1126
-599,60,579
453,405,1209
-163,-711,247
-521,429,360
-569,282,665
-482,507,427
252,583,14
-127,714,196
411,-454,1008
571,-185,4
156,-638,590
386,-478,444
233,595,91
-293,682,275
-280,-688,418
-51,706,385
149,641,596
-446,-561,451
-480,510,467
479,372,139
-172,-712,456
525,298,26
-583,214,631
-120,-711,378
154,638,324
-580,227,469
-121,-714,126
-441,-566,323
-600,-40,561
-325,-667,333
-183,709,471
-10,699,79
513,-318,1447
-483,-507,247
-251,-696,333
158,637,591
-530,-406,26
-243,699,201
-572,-271,418
57,680,71
-259,-696,278
233,-596,763
548,-247,84
81,-669,330
-573,262,306
187,-621,15
228,598,83
93,-665,602
100,-662,518
-164,713,345
368,497,19
89,-668,385
-437,573,431
-511,-453,342
-538,-390,100
-546,-362,163
163,-634,518
-193,-707,188
-355,-648,139
109,-660,466
-587,183,403
254,582,204
566,202,1296
-211,-708,130
-324,665,312
203,-613,557
376,-487,49
266,574,80
169,631,517
489,-355,66
-250,697,271
-64,-708,440
-479,-514,293
150,640,450
88,-669,36
239,-594,35
201,614,324
185,-625,22
508,-325,63
-16,698,538
-437,572,269
-397,-612,130
-97,712,440
543,-260,1382
-233,700,264
168,-633,569
-568,284,272
-214,-706,305
-135,-713,237
522,-303,465
-484,504,354
-264,-692,377
507,-327,188
56,679,442
-256,-696,317
548,250,595
183,-625,710
307,-545,143
-599,53,597
-340,659,351
429,-435,183
262,579,185
469,386,50
294,555,543
61,676,411
355,507,1049
-521,-431,736
-141,-714,258
-261,-692,268
247,-588,755
-592,-153,3
-137,-713,334
-594,-134,109
-486,503,42
-544,370,817
-462,-541,13
-587,185,648
127,-653,42
-83,-711,302
20,-690,401
517,312,467
-375,-633,230
-289,-684,329
-581,-225,703
-532,403,726
-134,-711,323
-216,-705,295
-205,709,119
-328,-663,298
468,387,328
-483,504,322
113,-659,32
443,-417,796
402,-462,347
-596,-103,591
-596,104,564
-416,-593,44
-492,-491,487
600,-1,1354
577,-165,156
-326,-666,253
599,-30,1258
91,-666,511
592,98,1361
-99,-710,470
109,659,570
-549,-354,557
-432,577,330
529,-289,1420
-262,694,295
193,620,531
447,-413,1310
273,571,686
115,-658,163
234,597,74
3,693,317
267,574,696
-115,-711,450
-200,708,300
-342,-654,44
-188,-710,321
-440,569,487
-170,711,280
528,-290,1109
-280,686,381
-432,-578,210
-291,-681,327
136,-648,628
-441,564,1
-457,543,14
-48,-704,517
-359,645,310
-93,-712,297
-201,706,235
-457,548,26
333,527,80
-82,-711,268
206,611,229
-533,-402,286
-327,664,293
-296,682,299
279,-567,602
-67,-709,342
515,315,1148
-129,-713,211
88,-668,605
-419,590,155
-532,-404,419
122,-654,511
103,-663,132
-217,704,403
-351,649,383
407,458,1231
-289,685,266
575,174,1381
43,683,383
-178,712,279
-136,-711,298
115,658,166
39,683,364
179,628,112
572,-186,225
194,619,693
430,432,500
-419,594,147
-384,-623,23
-378,628,17
249,-586,817
-166,-712,327
344,517,888
479,-370,633
191,-619,90
378,-487,630
107,660,450
-380,-631,14
-587,187,621
289,-558,33
422,-441,583
-255,-695,151
-382,-628,281
72,-675,4
545,-256,1375
-493,-486,105
-352,-648,247
-238,700,293
567,-199,1388
96,663,175
73,-674,329
600,-29,399
-356,-649,47
422,442,1203
-264,-693,279
-7,698,275
310,-545,152
10,692,400
-189,-710,328
-125,713,367
-57,705,361
597,59,1233
-71,707,378
-494,-485,426
-158,710,13
-338,660,336
509,325,1388
-565,301,276
9,-691,8
-467,533,190
-81,708,310
-261,-693,169
-217,703,84
-177,711,305
593,-93,1287
-465,536,200
-430,582,48
284,562,403
243,-589,198
-304,675,176
-2,696,458
477,-373,773
-469,530,167
-330,663,297
-344,-656,377
294,-555,543
-119,-713,531
-504,-467,485
-480,-511,447
-452,554,351
-599,-42,269
-558,-327,366
-445,562,271
-460,539,67
500,-340,1024
-369,-639,240
-297,-680,199
-366,641,433
-295,682,355
-182,711,388
-140,-713,174
82,-670,449
-68,-709,416
-39,-705,103
-74,710,302
-599,-64,604
590,-112,1293
559,-220,201
-79,-709,293
-564,303,746
-306,-677,417
-436,571,259
187,622,628
-456,547,216
484,365,115
-18,699,306
-91,712,213
-518,-437,375
-29,-700,245
257,582,504
-591,-157,622
-302,-679,399
211,609,732
-34,702,383
148,643,410
-566,-294,587
335,-524,1045
134,-648,598
-594,-124,541
334,-526,183
503,335,1297
-104,710,328
130,650,490
517,310,670
311,-542,145
170,-631,599
-589,-170,590
472,-382,15
-596,-110,547
574,177,1323
-127,713,362
-489,496,382
-520,-432,409
-250,-695,6
-583,-209,327
-400,-610,318
-279,-687,148
-164,-712,282
-555,337,495
-250,-698,411
78,-670,373
539,-267,137
360,-504,100
265,575,402
-357,-647,443
-392,619,310
-508,457,205
-428,-582,360
-32,702,340
457,400,1206
-562,-311,513
181,-626,608
301,550,690
-589,-176,132
-432,-580,9
-272,688,56
368,495,690
-381,-629,336
144,645,260
-168,710,391
-361,643,310
430,434,78
598,46,1155
-524,-422,341
-399,610,125
-599,62,573
-564,-302,556
-438,572,310
285,561,120
-578,-240,550
270,-572,751
241,-590,34
376,-488,1006
42,683,337
-481,-509,565
-597,100,46
-600,37,629
-179,709,362
-599,54,578
-594,133,446
-570,275,163
-419,-594,146
-67,706,76
-213,-704,237
166,-634,547
-370,-638,318
160,637,501
-428,-581,445
-320,-667,227
-365,-642,378
-553,343,508
-484,502,171
337,-522,797
297,553,709
-117,711,470
184,-623,271
54,-678,104
62,-678,324
482,367,1202
-373,-633,441
402,-463,1235
-404,-606,368
86,-667,354
34,-685,546
-478,-513,518
263,-576,74
501,337,586
-326,665,136
-270,689,192
91,665,224
526,-294,1325
-594,129,610
-216,705,293
-156,711,495
-142,712,316
-414,-598,475
-133,-713,349
-552,-348,140
-372,-637,199
365,-499,570
2,-696,220
359,-504,1184
-599,-43,479
-161,712,318
-213,707,355
414,450,1011
439,-423,690
-217,-706,450
-112,713,357
-123,-711,392
260,-579,819
-547,-361,501
-292,-682,159
600,12,1273
-85,710,296
-157,-711,515
27,-688,402
-159,713,442
-108,-710,225
448,413,5
-87,-709,454
241,-591,800
-553,-342,623
-511,-450,7
-290,683,262
96,666,7
-585,197,499
375,489,1131
-266,-694,195
-454,549,399
158,-638,505
-193,-709,283
-315,-672,355
-593,135,551
578,-163,1244
-239,-700,283
-577,243,429
-540,382,848
457,-399,41
559,220,198
-138,-711,319
-489,494,275
152,-639,394
-495,484,663
535,278,500
20,691,305
-534,-397,515
-538,-389,287
139,646,598
-27,701,353
395,-470,1361
-559,-321,678
537,272,1133
75,-672,520
10,-692,406
-267,690,265
409,457,22
-89,710,299
-483,-508,76
-86,709,467
379,-485,951
-410,600,457
-537,393,38
-531,407,636
-316,671,284
-147,-711,326
-186,709,181
-144,-711,351
-23,701,501
585,-137,1349
-577,-245,670
28,689,201
-429,-583,72
420,-443,424
-599,-68,19
483,-364,216
467,-387,1196
-533,398,5
-347,-652,453
294,556,908
-594,-127,580
-70,-707,444
36,684,319
-131,-713,336
-335,-662,274
-73,-710,243
246,588,782
-316,669,124
240,-593,341
470,-384,741
475,-377,1036
452,-406,832
49,-682,482
-600,20,556
-139,712,309
-214,-705,146
-434,-576,479
36,-686,411
521,305,159
13,693,253
450,-409,1545
-536,391,276
446,415,189
-551,-347,275
-227,705,20
-424,587,326
-590,168,453
-402,609,329
-589,167,19
-531,406,450
121,654,417
60,-678,567
400,-466,139
-597,-92,555
-258,694,347
303,549,942
492,-352,1404
340,519,183
280,566,818
187,624,4
-125,-712,315
-481,510,367
-185,-710,192
-457,547,454
-600,27,671
224,602,658
44,684,313
431,433,15
-561,311,36
-464,-534,263
-235,-702,303
-385,623,446
204,-612,162
277,-568,847
117,-657,322
585,-135,1292
-101,-710,408
-257,-697,114
-158,-713,463
-393,-617,378
-515,-442,135
-407,606,311
169,-632,688
-561,-317,58
29,-686,283
-424,-587,325
147,-644,12
272,-572,493
-222,-702,95
596,-76,200
259,-579,427
224,-601,606
-587,-183,407
-74,-708,400
594,84,1272
-545,-365,111
-39,705,113
583,143,1308
-199,710,58
305,-548,824
-30,702,275
-513,448,477
326,531,876
461,396,524
69,-674,583
545,254,208
-219,704,318
-75,708,422
410,454,772
565,207,294
-200,-706,130
-317,670,254
-398,-614,446
-1,-696,513
-321,-670,217
325,-532,996
518,-308,382
-324,666,297
600,9,1355
90,-666,572
-585,-198,554
202,613,95
19,-690,373
-183,-710,304
554,-234,1376
-466,535,26
222,603,895
-59,-707,335
-566,294,583
157,639,129
563,-213,17
-380,-627,224
546,-252,487
351,510,508
371,492,219
-172,710,477
-488,-497,476
-385,626,434
311,542,151
-506,462,510
192,-620,695
129,651,638
121,653,403
364,498,55
-376,-631,239
8,693,294
-532,-402,269
388,-476,459
-127,-712,317
10,-693,534
598,-54,1206
-448,559,460
-394,619,19
147,-643,649
104,-660,316
350,-511,689
230,-599,445
-475,521,77
-324,669,5
595,75,240
-104,-713,202
-592,143,310
79,-671,452
576,-173,93
582,-148,1373
33,-685,406
-310,-673,441
-384,625,229
-514,449,13
-14,698,358
-518,-435,72
-581,-222,653
-353,650,342
37,686,371
-467,-533,191
-330,662,412
-219,703,320
442,418,487
-578,239,692
407,457,561
-304,676,401
-415,595,393
312,-541,27
131,-649,521
600,2,1159
600,-3,1266
-477,513,18
511,-320,87
-360,-645,382
-575,252,126
-403,-610,207
173,631,130
577,-167,1322
242,590,543
-583,210,503
-557,331,185
206,612,693
181,-625,640
-287,684,287
-553,340,229
-116,-713,442
-498,-481,117
-389,619,137
479,-371,1401
-168,-713,249
224,-603,72
219,606,55
-239,-699,448
-333,-661,144
-473,521,500
70,-675,480
-297,-679,455
290,-558,600
63,677,521
-287,-686,255
-342,-655,386
319,536,345
-600,-17,662
-404,608,375
124,-654,264
-530,-407,308
72,673,384
-568,-284,267
74,671,18
415,-450,549
-231,-702,228
-415,-596,282
167,632,541
-556,-334,247
328,-530,1045
-565,-300,400
595,83,841
-556,-329,28
-278,690,23
-327,-664,301
-508,-459,737
-579,-237,406
-130,714,249
46,-681,431
526,294,1326
-362,-642,359
217,607,164
-355,647,253
-112,-712,221
499,342,451
-333,661,149
574,-178,1327
-19,-700,467
-85,-708,33
-591,156,602
-159,-712,282
-529,410,412
-500,475,291
-599,47,597
-429,-579,140
-62,708,493
-554,-337,323
544,257,1264
122,-655,173
271,-573,159
447,-412,517
436,425,384
336,-524,549
5,-695,353
-222,-704,289
-177,-709,250
-288,682,166
-412,598,489
394,471,1255
-103,711,331
-496,-485,36
-506,461,127
-587,-185,643
-567,292,547
-560,-319,412
-360,644,266
489,357,928
-6,697,416
372,493,168
347,515,371
94,664,394
-426,585,292
-594,-125,608
-154,714,56
-570,-281,74
-600,-20,555
156,639,471
-427,585,264
420,443,435
502,-337,888
-182,-709,420
-539,-385,491
228,-598,79
-443,-566,134
-93,710,369
125,654,2
-38,-703,342
-255,694,300
575,172,83
-148,712,322
-25,-700,460
241,-592,582
-462,541,14
-90,-712,168
596,76,194
-487,-498,593
-475,-521,77
-444,561,209
284,-564,188
457,401,741
-437,-569,12
-492,489,378
398,-466,246
-286,686,437
-344,657,70
145,642,94
-278,687,381
83,668,215
-399,613,425
-445,-564,25
-363,-644,42
-553,-343,515
-165,-711,335
287,-562,83
-599,-67,258
135,-649,300
-481,-511,172
-320,670,407
-118,711,436
-27,-701,361
-249,-696,355
-342,655,352
414,449,17
164,634,666
-518,436,445
149,640,20
-166,710,315
-472,521,27
-350,651,300
564,-209,1238
-297,681,265
176,-629,505
-550,354,339
-518,438,689
559,222,1357
-440,568,211
-214,705,151
-380,630,348
-278,-689,378
451,-407,421
-521,432,270
47,-683,274
-146,-714,231
-491,-492,672
-489,493,87
280,-567,56
-400,-613,148
599,-32,1260
-544,372,427
335,525,382
-512,450,567
-23,-701,502
-219,-706,356
200,-614,28
136,647,606
-562,308,255
-446,558,53
534,280,558
396,470,198
513,319,456
197,618,311
-570,281,73
-529,-414,18
557,227,1333
184,625,313
-473,-521,511
122,655,180
326,532,663
165,-633,507
373,-490,206
-299,-681,139
-28,702,512
172,631,514
-329,-666,87
-569,284,472
578,163,1210
515,-314,1311
368,-496,931
-537,-392,319
-594,124,539
-363,-643,366
51,680,456
567,-200,1388
550,-243,821
455,402,409
-342,656,292
125,653,521
-539,384,651
-561,-313,445
-455,-546,59
-128,-711,346
-217,-705,292
-451,555,475
220,605,298
552,240,1235
554,233,530
-516,-441,451
-198,707,389
-58,-708,208
-231,-704,53
301,552,16
-440,-570,81
351,-511,1169
-289,683,306
71,-673,569
-583,209,396
-574,-261,603
-199,-708,299
571,-189,444
-559,-323,479
126,651,456
-351,-648,17
-516,442,595
314,540,455
-368,-639,413
540,-267,1263
-600,-35,561
592,101,1268
-593,142,567
-538,386,376
277,567,525
-369,-636,330
-203,709,296
-70,-709,470
203,613,558
392,472,310
-576,249,548
-314,671,345
428,434,255
-243,-700,456
-233,-703,338
-503,-471,227
-367,637,218
-109,-710,173
-525,422,624
-377,-631,316
-230,-703,208
-88,709,441
-503,470,342
446,413,300
170,630,164
-488,499,240
349,-511,1
-564,305,238
-443,564,209
-426,582,46
-519,-433,132
105,662,262
-300,-678,308
231,599,2
-448,556,340
-427,582,419
-164,710,277
-572,271,411
-597,-86,534
214,-608,637
-461,539,506
-337,660,313
-155,713,463
19,691,482
547,-251,1411
-121,-711,413
590,108,117
587,126,1235
-326,666,252
460,396,1072
91,666,505
588,-124,780
-244,697,235
-192,710,484
-450,557,124
-473,-524,115
327,-532,8
-202,708,168
568,197,1388
-179,-710,284
-282,685,386
-19,-699,340
345,516,1044
-387,621,273
-257,693,99
-254,697,387
-472,-521,26
-358,-645,242
-132,-714,236
-483,507,242
-595,-121,589
-167,713,244
442,-420,127
52,-681,454
-379,629,372
599,-34,1356
512,-320,1362
593,-96,1138
449,410,1212
560,-217,2
-107,712,328
23,689,364
-500,-476,491
-47,-704,532
595,-80,1360
134,647,65
-113,713,440
-584,203,299
-593,137,601
-20,701,226
375,-489,1144
-312,-673,187
-250,699,114
414,-451,741
-92,-711,357
-546,-365,440
476,375,1491
-95,712,336
356,-505,13
-468,-532,42
-583,-212,561
30,-688,384
-94,709,203
47,681,529
-600,-12,658
-151,714,152
-577,245,670
-224,704,252
278,568,381
245,589,781
138,648,83
-25,-699,88
