330,-368,266,,,
-306,509,683,,,
-409,392,48,,,
-427,354,782,,,
478,132,1594,,,
-471,-191,781,,,
170,-503,693,,,
-482,-124,639,,,
-37,-593,372,,,
-234,547,494,,,
-304,510,472,,,
285,-413,15,,,
95,-546,497,,,
-394,-414,129,,,
-281,-545,287,,,
-138,569,662,,,
-487,103,271,,,
403,302,938,,,
359,-335,1638,,,
221,-469,321,,,
-116,-599,324,,,
-92,571,458,,,
324,396,1466,,,
481,-85,27,,,
380,-307,1370,,,
-85,-600,200,,,
-479,179,11,,,
-462,-234,14,,,
390,-293,1604,,,
110,528,324,,,
-462,254,693,,,
-195,-589,454,,,
408,-265,1441,,,
384,-301,673,,,
23,-575,518,,,
300,-399,192,,,
-177,-592,306,,,
-414,382,367,,,
-247,543,333,,,
66,545,394,,,
-144,569,331,,,
-139,-597,471,,,
427,263,1537,,,
-324,-506,22,,,
489,-22,1572,,,
-435,338,177,,,
-438,-310,97,,,
116,-534,282,,,
-356,465,442,,,
240,463,434,,,
-192,-588,358,,,
464,180,1639,,,
-415,-372,137,,,
307,411,1585,,,
377,-311,1162,,,
-294,-535,276,,,
111,-537,587,,,
-235,-571,354,,,
-182,-592,480,,,
-238,-572,461,,,
-378,-440,627,,,
-89,-600,347,,,
-374,-444,358,,,
-173,-595,177,,,
186,-492,254,,,
134,520,378,,,
269,442,1476,,,
-247,-565,272,,,
207,-477,27,,,
-34,566,690,,,
-85,-599,326,,,
-485,130,841,,,
-397,409,644,,,
-317,-514,421,,,
-198,557,366,,,
97,-546,443,,,
31,-573,440,,,
-336,-497,251,,,
-14,-586,481,,,
-469,-202,376,,,
-482,-120,642,,,
-172,565,407,,,
433,253,1548,,,
341,380,72,,,
349,-347,1519,,,
-324,-507,462,,,
-111,-601,202,,,
387,326,576,,,
-294,-537,401,,,
-328,-504,251,,,
47,-567,437,,,
122,524,1016,,,
-347,474,700,,,
-208,-583,371,,,
-125,-598,503,,,
-258,536,664,,,
-199,-586,277,,,
-491,50,215,,,
438,241,26,,,
490,-14,1566,,,
376,338,26,,,
28,554,987,,,
-396,410,354,,,
489,61,1564,,,
-463,-225,530,,,
-89,-599,381,,,
107,531,248,,,
-32,566,737,,,
-318,-512,11,,,
433,-221,1433,,,
488,-32,1348,,,
430,257,595,,,
151,-514,98,,,
-280,527,34,,,
322,-379,2,,,
-474,200,106,,,
400,308,609,,,
147,-519,226,,,
-489,76,752,,,
-255,-564,236,,,
-22,-587,271,,,
-433,-326,618,,,
-416,-368,854,,,
478,-95,1516,,,
320,-379,637,,,
-35,-593,26,,,
-338,481,468,,,
-263,-558,317,,,
-411,-378,415,,,
254,453,1309,,,
20,-576,502,,,
483,-72,1613,,,
12,558,697,,,
-447,307,69,,,
-348,-479,39,,,
-476,-166,48,,,
-402,403,434,,,
216,-473,182,,,
-274,528,577,,,
411,-260,1431,,,
364,-329,1464,,,
214,479,845,,,
-367,450,436,,,
162,-510,107,,,
303,415,1324,,,
73,-556,541,,,
265,446,12,,,
-127,-598,538,,,
-184,561,692,,,
51,548,898,,,
404,302,859,,,
-482,151,435,,,
-428,-342,2,,,
25,-575,391,,,
-206,-584,339,,,
-375,441,698,,,
-434,340,353,,,
43,550,763,,,
227,471,966,,,
-382,-435,44,,,
475,-109,1591,,,
-356,-469,166,,,
-315,503,291,,,
-270,530,663,,,
-342,-488,396,,,
467,169,16,,,
-66,-596,379,,,
192,-490,414,,,
7,-582,312,,,
168,503,712,,,
281,-417,178,,,
-300,-532,454,,,
84,-552,493,,,
475,145,1447,,,
455,-172,952,,,
51,-565,489,,,
-460,-236,74,,,
29,-575,131,,,
-376,-444,188,,,
310,-390,1499,,,
-260,535,663,,,
-221,552,605,,,
22,556,936,,,
424,-238,1631,,,
-397,-405,365,,,
-223,550,608,,,
-475,-169,741,,,
64,544,689,,,
-362,458,668,,,
-88,570,564,,,
-98,570,555,,,
-434,337,521,,,
83,-551,716,,,
-153,-595,305,,,
-250,-564,445,,,
-425,-348,365,,,
-491,26,771,,,
306,-394,1479,,,
421,-244,839,,,
-379,-438,512,,,
7,-581,404,,,
-409,-384,320,,,
376,-313,1792,,,
266,445,223,,,
453,-175,1418,,,
378,338,82,,,
-19,-589,412,,,
-359,459,197,,,
-249,-567,303,,,
488,-34,1569,,,
393,-290,247,,,
389,-295,1455,,,
-193,560,795,,,
460,-159,539,,,
-272,-551,399,,,
-311,-523,51,,,
-112,-598,399,,,
213,480,338,,,
137,519,91,,,
-320,-514,227,,,
-348,-482,510,,,
362,355,320,,,
-148,-597,325,,,
-166,565,507,,,
-218,552,674,,,
345,375,1540,,,
298,419,1751,,,
-111,570,591,,,
-401,-400,501,,,
306,413,232,,,
21,555,492,,,
455,205,1695,,,
344,376,1529,,,
236,465,1430,,,
361,358,512,,,
19,557,673,,,
-338,482,584,,,
-134,568,676,,,
128,-528,639,,,
-447,-283,332,,,
32,-573,574,,,
181,-497,786,,,
250,456,832,,,
-197,-589,79,,,
193,-487,100,,,
-280,-545,465,,,
-248,543,12,,,
-429,-338,353,,,
15,-579,559,,,
369,-323,744,,,
-25,-589,365,,,
-468,230,629,,,
-224,-577,379,,,
-479,174,899,,,
4,-580,233,,,
329,392,58,,,
-94,570,581,,,
-259,538,42,,,
254,452,545,,,
-171,-594,351,,,
-341,-489,540,,,
-469,229,535,,,
447,224,1695,,,
477,137,1481,,,
-90,-598,416,,,
132,521,279,,,
451,216,286,,,
209,-476,290,,,
-30,566,581,,,
-470,-194,691,,,
-165,-593,246,,,
420,277,282,,,
-394,-411,480,,,
-455,-258,821,,,
-484,-108,663,,,
120,525,1132,,,
-313,-518,462,,,
-327,493,613,,,
-468,233,819,,,
-93,-600,458,,,
197,489,603,,,
-474,204,940,,,
-490,65,755,,,
298,-402,1325,,,
-435,335,401,,,
246,459,392,,,
-248,-565,499,,,
-462,-231,747,,,
-349,-481,491,,,
259,-439,13,,,
-246,-566,478,,,
474,-112,1647,,,
104,-543,11,,,
-229,548,669,,,
252,454,1671,,,
-316,502,587,,,
319,-382,74,,,
373,343,1850,,,
-326,-506,299,,,
42,550,534,,,
-143,-596,186,,,
-190,-588,487,,,
-136,568,751,,,
-194,-588,265,,,
-256,538,532,,,
-339,-494,102,,,
290,425,999,,,
491,37,1547,,,
447,-192,97,,,
370,347,1563,,,
17,556,553,,,
-390,419,181,,,
46,549,598,,,
-465,245,658,,,
-404,-393,460,,,
54,548,788,,,
-128,569,530,,,
-195,558,528,,,
68,-557,301,,,
50,-564,16,,,
-409,389,778,,,
-6,562,693,,,
-164,565,543,,,
-436,334,742,,,
-93,-599,339,,,
210,-476,1030,,,
391,321,85,,,
83,-553,88,,,
-482,-125,690,,,
-208,-584,337,,,
-69,-596,565,,,
-223,-579,475,,,
-353,-477,50,,,
-72,568,229,,,
-448,299,14,,,
-300,512,684,,,
327,392,427,,,
-236,-573,493,,,
-309,505,339,,,
356,363,1698,,,
-231,-576,360,,,
-364,455,689,,,
-326,-507,475,,,
-435,-322,501,,,
-255,539,627,,,
-395,414,593,,,
476,-105,1520,,,
-40,-593,514,,,
54,-565,529,,,
-439,-308,482,,,
-272,-553,468,,,
275,438,537,,,
-158,566,501,,,
445,227,1040,,,
339,-358,518,,,
-54,-594,534,,,
-472,213,820,,,
348,-348,1390,,,
-84,570,594,,,
308,-392,1324,,,
-449,-277,329,,,
-477,184,432,,,
-80,-598,360,,,
-27,-588,243,,,
-467,238,556,,,
35,-573,8,,,
-480,169,770,,,
108,530,965,,,
-384,431,160,,,
-491,35,659,,,
367,-324,600,,,
483,-69,1445,,,
-121,569,754,,,
105,-540,502,,,
-23,-588,549,,,
432,-224,47,,,
-387,423,58,,,
-314,504,231,,,
53,548,906,,,
-338,483,633,,,
-420,-360,476,,,
-490,69,721,,,
469,-131,1498,,,
279,-421,190,,,
479,125,1404,,,
-430,350,47,,,
450,-184,1438,,,
-487,110,732,,,
-447,-285,912,,,
159,509,87,,,
251,-443,51,,,
83,-550,64,,,
278,-420,316,,,
-343,476,494,,,
-171,-595,347,,,
-17,562,55,,,
-487,107,701,,,
386,-300,439,,,
-345,477,183,,,
-475,-171,412,,,
-444,-292,63,,,
-92,569,508,,,
491,20,1626,,,
398,-280,194,,,
-413,-375,473,,,
-368,451,678,,,
451,-182,836,,,
490,-18,1501,,,
26,-573,173,,,
-324,-508,356,,,
53,-565,596,,,
-313,-517,92,,,
-272,-550,288,,,
-447,303,615,,,
-491,3,674,,,
-38,567,634,,,
-322,496,644,,,
-347,473,646,,,
-250,539,288,,,
316,-384,1553,,,
491,27,1591,,,
340,379,462,,,
207,-479,725,,,
-308,-523,491,,,
-71,-598,516,,,
-367,-454,190,,,
1,559,270,,,
-252,-565,460,,,
477,-102,1138,,,
-168,566,71,,,
-141,569,548,,,
-287,522,613,,,
-286,-544,18,,,
36,-570,528,,,
102,-544,13,,,
389,-296,88,,,
-143,567,569,,,
-475,-166,652,,,
-247,540,42,,,
-246,541,495,,,
-204,-586,486,,,
487,-40,122,,,
-212,553,291,,,
205,484,1372,,,
246,-449,851,,,
479,-92,1607,,,
-5,-585,545,,,
489,-26,1567,,,
102,531,331,,,
-299,-530,455,,,
-3,-582,144,,,
-428,354,248,,,
-28,566,414,,,
124,524,718,,,
-174,563,634,,,
476,141,1532,,,
-401,404,892,,,
-73,-596,392,,,
-330,-500,113,,,
-258,-561,251,,,
-181,563,607,,,
-292,-538,460,,,
-210,554,559,,,
-76,-597,405,,,
-123,568,150,,,
-432,345,182,,,
-294,518,334,,,
462,188,92,,,
-491,-9,655,,,
232,468,786,,,
193,-488,833,,,
-410,-379,218,,,
-399,-401,279,,,
-54,-595,357,,,
-62,-595,547,,,
-463,-228,630,,,
365,-327,1388,,,
-439,325,591,,,
-329,-502,507,,,
-483,-115,784,,,
-267,534,61,,,
310,-389,190,,,
19,-576,579,,,
59,-562,408,,,
-138,568,621,,,
177,-498,262,,,
-384,-427,21,,,
52,549,442,,,
-191,561,507,,,
-10,-585,459,,,
-216,-582,427,,,
313,-386,358,,,
106,530,937,,,
307,-394,413,,,
-188,-590,348,,,
-491,40,805,,,
-417,374,471,,,
200,-483,922,,,
-147,568,728,,,
-144,568,554,,,
-276,528,692,,,
-22,-590,119,,,
465,-145,6,,,
-265,-558,131,,,
-169,564,601,,,
192,492,211,,,
-288,-541,472,,,
-294,-534,407,,,
-411,-376,5,,,
-487,111,807,,,
79,-553,587,,,
-488,89,26,,,
268,-430,1222,,,
23,-577,161,,,
-197,558,656,,,
21,556,756,,,
483,106,1652,,,
-216,-581,297,,,
100,-544,735,,,
74,-554,35,,,
293,-408,137,,,
-24,-590,441,,,
-341,478,337,,,
-362,457,635,,,
-3,561,736,,,
-469,224,59,,,
39,552,918,,,
370,-322,306,,,
233,-460,195,,,
426,-233,808,,,
-18,-589,165,,,
-488,-57,691,,,
-106,571,467,,,
-65,569,760,,,
-125,-600,522,,,
81,538,21,,,
-486,119,768,,,
-8,-585,390,,,
-350,471,655,,,
-257,-562,440,,,
-188,-591,368,,,
76,542,107,,,
-482,152,849,,,
-462,-228,131,,,
390,-292,201,,,
-163,-594,527,,,
-366,-455,68,,,
-413,383,719,,,
472,156,1496,,,
-228,-575,449,,,
-487,-71,656,,,
12,557,484,,,
-233,-573,310,,,
-223,552,479,,,
-311,-520,471,,,
-468,231,984,,,
-301,-530,260,,,
-293,517,523,,,
-365,-459,401,,,
-460,-241,389,,,
-189,-590,365,,,
-46,566,324,,,
88,538,120,,,
-230,-573,119,,,
-398,-406,459,,,
-458,-245,534,,,
54,547,765,,,
195,-487,928,,,
25,554,303,,,
413,-256,233,,,
-287,520,531,,,
242,-453,70,,,
-489,-42,700,,,
-187,561,488,,,
200,-484,770,,,
-266,533,480,,,
-125,-599,330,,,
422,-240,158,,,
-215,-580,526,,,
-299,514,640,,,
-475,201,277,,,
-435,-319,272,,,
-169,-592,9,,,
485,96,1675,,,
199,-483,218,,,
161,-508,157,,,
-159,565,549,,,
402,303,178,,,
-155,-598,201,,,
325,395,1464,,,
-491,46,733,,,
-314,502,641,,,
29,554,858,,,
11,559,524,,,
-307,-526,451,,,
-373,-447,470,,,
-127,-600,481,,,
-290,-540,463,,,
244,-451,287,,,
-189,-591,266,,,
-38,-591,542,,,
-50,567,795,,,
-194,-586,51,,,
212,-476,160,,,
-480,-133,394,,,
-268,530,29,,,
-265,-554,10,,,
440,237,70,,,
318,-383,104,,,
453,210,1713,,,
-415,381,43,,,
-113,-598,402,,,
-263,-557,298,,,
213,-473,337,,,
478,130,1627,,,
-399,407,757,,,
-375,440,335,,,
-27,565,728,,,
222,-467,991,,,
-433,339,213,,,
-337,481,4,,,
102,532,1181,,,
-473,-180,768,,,
-389,423,636,,,
274,-425,821,,,
-255,-561,474,,,
-431,346,678,,,
292,-407,585,,,
-340,-491,269,,,
196,490,52,,,
-418,-361,98,,,
-119,-601,146,,,
53,547,539,,,
-483,-112,657,,,
-127,-599,337,,,
245,460,35,,,
-490,-36,706,,,
-469,227,702,,,
-23,565,632,,,
331,-367,555,,,
249,-447,317,,,
287,429,92,,,
-15,-588,400,,,
-64,570,263,,,
-135,570,127,,,
-487,-73,665,,,
-315,-518,372,,,
-445,311,769,,,
-248,540,366,,,
-476,196,103,,,
-308,507,497,,,
263,-434,1162,,,
-302,-529,254,,,
-443,316,972,,,
143,-521,555,,,
-79,571,36,,,
-200,-585,436,,,
-326,-508,160,,,
345,-353,224,,,
462,-152,1633,,,
-399,406,765,,,
429,-228,1687,,,
-340,479,529,,,
-201,-584,150,,,
-442,-303,186,,,
112,529,336,,,
42,552,128,,,
38,-569,423,,,
60,547,55,,,
-238,-573,125,,,
199,-484,973,,,
-461,-236,641,,,
-243,542,355,,,
-112,-600,398,,,
-130,-598,463,,,
-285,-544,373,,,
127,522,1263,,,
208,-478,888,,,
-479,172,677,,,
-344,-487,473,,,
-387,427,75,,,
-380,-436,662,,,
404,301,1771,,,
433,-220,1523,,,
-51,569,69,,,
-468,-206,689,,,
-163,-595,312,,,
317,-382,497,,,
-450,293,1,,,
-489,-43,723,,,
-220,-577,10,,,
-51,-593,387,,,
-491,32,781,,,
-454,282,726,,,
-460,265,332,,,
-294,516,676,,,
-490,-33,711,,,
-443,313,4,,,
-363,-462,528,,,
-296,-532,68,,,
437,-212,1691,,,
-324,495,593,,,
-296,517,60,,,
97,-544,591,,,
-349,-478,94,,,
65,-558,131,,,
-316,-514,24,,,
-490,67,746,,,
6,-580,528,,,
-391,418,429,,,
458,195,72,,,
-154,-598,290,,,
-491,-2,769,,,
386,-298,452,,,
294,422,1550,,,
488,-31,310,,,
-229,550,392,,,
-407,-389,130,,,
-431,-334,62,,,
-112,-599,346,,,
-431,-329,48,,,
224,473,815,,,
-423,365,90,,,
439,240,1585,,,
-90,-600,380,,,
-279,-546,459,,,
305,412,266,,,
-365,453,737,,,
-436,336,52,,,
-239,546,555,,,
-478,179,851,,,
-22,564,857,,,
-241,544,506,,,
488,-39,1599,,,
-20,-588,375,,,
-129,570,530,,,
283,432,200,,,
100,532,635,,,
-234,-575,69,,,
123,-533,15,,,
452,-177,423,,,
470,161,1536,,,
466,-139,1531,,,
103,-541,536,,,
452,211,1218,,,
-175,-593,321,,,
-442,-300,566,,,
-388,422,238,,,
358,-335,144,,,
325,-373,43,,,
213,-475,453,,,
454,206,1096,,,
-375,-445,320,,,
-349,470,339,,,
-472,215,544,,,
-337,482,624,,,
-24,564,823,,,
225,471,246,,,
379,336,1330,,,
432,255,1319,,,
-166,566,445,,,
-244,-570,170,,,
-420,368,580,,,
435,248,1478,,,
-448,300,561,,,
-90,-599,340,,,
-331,490,151,,,
-463,249,73,,,
-456,276,937,,,
-87,571,395,,,
305,-395,1494,,,
-430,346,316,,,
-273,528,477,,,
413,286,136,,,
299,-400,297,,,
-487,-80,576,,,
453,209,1535,,,
-295,517,604,,,
-81,-597,523,,,
1,560,744,,,
430,-225,178,,,
110,530,85,,,
403,304,106,,,
3,559,585,,,
-185,-590,365,,,
-481,-131,755,,,
121,-534,44,,,
191,491,744,,,
-466,-215,714,,,
26,555,918,,,
-200,558,500,,,
-128,568,433,,,
-239,-571,341,,,
194,489,162,,,
-119,570,675,,,
-214,-582,342,,,
-315,-517,404,,,
-276,-547,59,,,
-341,480,598,,,
409,293,1263,,,
-428,351,382,,,
-252,540,679,,,
435,247,45,,,
328,393,33,,,
-384,430,691,,,
304,-396,1415,,,
100,-545,10,,,
72,541,112,,,
195,-488,254,,,
-16,563,687,,,
479,127,1520,,,
476,-103,1601,,,
-412,382,3,,,
449,219,1750,,,
-386,425,326,,,
40,-569,581,,,
399,309,1324,,,
-339,-490,89,,,
155,-512,352,,,
-379,434,24,,,
198,-486,242,,,
337,384,110,,,
375,-314,1574,,,
171,-504,407,,,
423,-241,60,,,
14,-579,616,,,
-214,-581,296,,,
469,167,101,,,
-183,-590,480,,,
-185,-591,371,,,
476,139,1630,,,
434,251,1510,,,
220,474,194,,,
-487,-72,768,,,
-480,167,865,,,
-279,525,680,,,
230,468,586,,,
-153,-597,340,,,
287,427,171,,,
-436,-320,265,,,
-218,554,234,,,
258,450,1608,,,
-334,-497,501,,,
-430,-334,887,,,
394,-286,96,,,
-491,28,775,,,
353,367,383,,,
-164,566,596,,,
-80,-599,466,,,
113,-536,607,,,
399,-279,994,,,
-323,-509,370,,,
383,-304,927,,,
-365,452,149,,,
-379,-437,538,,,
-402,-396,341,,,
-232,548,510,,,
-432,342,489,,,
-254,-564,426,,,
-423,-353,374,,,
490,-8,1548,,,
108,-538,165,,,
411,-259,58,,,
-38,-592,367,,,
-330,-503,567,,,
-284,-544,468,,,
-413,-377,9,,,
-483,151,382,,,
-183,-591,317,,,
228,470,1475,,,
186,-494,489,,,
-227,-576,342,,,
34,553,822,,,
-304,508,19,,,
-475,-172,13,,,
-447,305,1040,,,
92,535,776,,,
-346,-483,473,,,
394,316,1672,,,
-401,403,893,,,
-319,498,644,,,
472,157,104,,,
-221,-577,271,,,
-263,536,39,,,
470,160,984,,,
-489,-39,611,,,
-433,-324,119,,,
248,-448,138,,,
-480,-140,232,,,
-336,486,2,,,
-337,483,498,,,
247,-447,729,,,
-427,-340,391,,,
-151,-598,466,,,
-133,570,332,,,
481,119,1518,,,
-274,530,192,,,
460,191,1647,,,
-318,-513,358,,,
402,-276,611,,,
175,-500,856,,,
333,386,263,,,
-393,414,19,,,
386,326,1394,,,
352,-345,4,,,
-363,-463,277,,,
-237,547,396,,,
-465,246,591,,,
95,-545,586,,,
-189,559,254,,,
219,-471,39,,,
63,546,200,,,
-259,-562,31,,,
-104,-601,152,,,
-415,378,663,,,
268,-431,117,,,
-459,-245,240,,,
-141,568,526,,,
-344,-488,85,,,
-452,291,455,,,
-424,363,59,,,
-417,-368,47,,,
162,-508,677,,,
-467,-210,738,,,
57,-564,474,,,
48,549,937,,,
91,-547,589,,,
450,217,1704,,,
329,-370,1611,,,
-391,421,151,,,
74,-557,102,,,
-106,569,509,,,
-267,-553,70,,,
268,443,1157,,,
-262,535,504,,,
486,90,1651,,,
92,-546,216,,,
338,383,150,,,
-426,359,7,,,
-491,38,797,,,
427,264,1635,,,
-289,-540,405,,,
405,-270,1616,,,
-245,-569,377,,,
-486,-87,710,,,
133,-526,750,,,
-116,-601,197,,,
193,490,725,,,
-457,276,123,,,
72,-555,142,,,
372,345,615,,,
-491,11,680,,,
-146,569,137,,,
177,-500,526,,,
-321,-509,11,,,
-256,-562,297,,,
-488,97,726,,,
483,108,1514,,,
-197,557,128,,,
-346,-484,469,,,
460,193,686,,,
161,507,1300,,,
-439,-311,440,,,
-441,-304,771,,,
58,-563,624,,,
118,526,1204,,,
-473,205,75,,,
-373,-445,166,,,
109,529,1019,,,
-258,537,491,,,
337,-361,1524,,,
-475,196,599,,,
-463,253,614,,,
417,-251,951,,,
-383,431,634,,,
-460,266,11,,,
-175,562,303,,,
137,518,1246,,,
-452,-270,589,,,
-275,528,531,,,
-399,-403,708,,,
-67,569,598,,,
-131,570,424,,,
-322,498,36,,,
-15,-586,568,,,
141,-521,758,,,
-198,-588,474,,,
182,-497,179,,,
97,-545,463,,,
-370,447,587,,,
-155,565,70,,,
-488,91,546,,,
368,-325,1,,,
-63,-596,350,,,
-26,-589,461,,,
-12,-586,382,,,
-53,-596,290,,,
-363,-460,380,,,
223,-466,832,,,
441,235,242,,,
489,66,1505,,,
-167,565,572,,,
389,323,1294,,,
295,-406,247,,,
220,-470,226,,,
490,-7,1501,,,
-470,224,867,,,
-300,511,85,,,
132,519,174,,,
-312,-519,467,,,
256,452,488,,,
278,-422,170,,,
-356,464,606,,,
327,-373,608,,,
339,-360,120,,,
76,-556,276,,,
-481,-133,357,,,
-310,-522,324,,,
-260,-560,396,,,
249,-445,386,,,
230,469,1274,,,
-157,-595,525,,,
-265,-557,507,,,
69,-559,398,,,
490,-10,1573,,,
208,481,85,,,
257,-440,625,,,
185,-495,155,,,
-20,565,207,,,
43,-570,32,,,
471,-122,1497,,,
-336,485,544,,,
164,505,939,,,
-75,-597,379,,,
-65,568,585,,,
183,-495,753,,,
-489,90,467,,,
39,-570,418,,,
-283,522,223,,,
-97,-598,516,,,
-281,523,65,,,
-462,253,111,,,
-74,570,687,,,
363,-331,342,,,
-470,-192,277,,,
-447,306,430,,,
-5,561,843,,,
-68,569,594,,,
33,553,816,,,
-217,-582,162,,,
-399,409,14,,,
-79,569,748,,,
-421,367,859,,,
382,331,827,,,
487,79,1671,,,
187,-492,813,,,
153,510,577,,,
-446,-291,52,,,
-228,-577,408,,,
128,522,1016,,,
-489,78,735,,,
-11,-584,62,,,
362,356,1788,,,
474,146,1253,,,
205,-481,220,,,
-246,543,610,,,
13,559,39,,,
304,415,3,,,
-442,-298,36,,,
436,-213,411,,,
-104,570,558,,,
-132,569,528,,,
402,305,821,,,
-398,-407,40,,,
-305,-524,5,,,
330,390,1738,,,
-376,-442,382,,,
-487,-69,256,,,
-43,-593,363,,,
-479,173,699,,,
-456,275,345,,,
308,-393,441,,,
34,-572,487,,,
-217,-581,448,,,
309,409,1291,,,
10,-578,18,,,
-203,-587,196,,,
-254,539,483,,,
-453,285,679,,,
-453,-262,11,,,
-271,531,652,,,
-185,-592,289,,,
-113,-600,393,,,
-372,-447,314,,,
480,122,1595,,,
-168,563,44,,,
26,556,87,,,
-10,561,288,,,
308,410,1598,,,
374,342,1716,,,
-360,-466,394,,,
-179,-590,83,,,
467,-137,1652,,,
-246,-565,8,,,
-116,570,572,,,
469,-129,1701,,,
-485,-91,206,,,
234,465,30,,,
81,-551,88,,,
-314,-520,169,,,
-117,571,254,,,
307,-392,203,,,
-437,330,626,,,
-490,74,211,,,
-339,481,531,,,
-42,-593,380,,,
372,-318,1676,,,
136,-524,773,,,
-380,-434,177,,,
-419,-359,142,,,
-447,-286,570,,,
-477,-154,637,,,
-277,528,483,,,
-400,-401,740,,,
-356,-472,458,,,
46,-567,439,,,
-208,554,103,,,
-390,-418,470,,,
-183,-592,497,,,
-62,-597,465,,,
-113,-599,343,,,
-232,547,674,,,
258,449,344,,,
-44,566,503,,,
-53,567,542,,,
208,482,1441,,,
398,-281,1611,,,
-150,-596,531,,,
8,559,852,,,
-159,566,518,,,
-179,-591,511,,,
-130,-600,412,,,
-304,-525,32,,,
489,56,641,,,
-8,561,632,,,
3,560,902,,,
332,-368,42,,,
-284,-545,188,,,
-260,-559,275,,,
-255,537,481,,,
-85,570,585,,,
-353,465,4,,,
467,-135,908,,,
218,-470,933,,,
258,-438,935,,,
-485,-94,696,,,
-335,483,48,,,
-467,-207,539,,,
-347,-482,444,,,
490,-5,1502,,,
-165,-594,399,,,
-87,569,551,,,
197,488,1088,,,
130,-529,78,,,
-488,95,706,,,
-488,-65,635,,,
42,-570,370,,,
-419,373,150,,,
-489,-45,722,,,
472,-120,1632,,,
-323,-511,202,,,
55,-563,631,,,
155,511,1,,,
-145,569,257,,,
-51,568,834,,,
-186,-590,310,,,
-407,393,784,,,
-437,-318,13,,,
-490,73,547,,,
18,557,818,,,
-27,566,216,,,
458,-163,1637,,,
-436,331,1,,,
17,-579,135,,,
-205,555,283,,,
-369,450,441,,,
430,-228,3,,,
232,467,973,,,
-399,-405,42,,,
266,-432,972,,,
440,-206,1680,,,
347,-350,1182,,,
166,-505,294,,,
-89,570,561,,,
-130,-599,325,,,
458,198,1375,,,
217,-472,387,,,
491,29,1502,,,
-241,543,400,,,
-334,487,434,,,
15,-577,436,,,
398,311,327,,,
240,-453,1067,,,
-91,-598,463,,,
333,-365,885,,,
-231,549,580,,,
179,498,1381,,,
-489,82,700,,,
194,-489,60,,,
-188,560,704,,,
-238,544,205,,,
236,464,326,,,
-333,-498,508,,,
-304,-527,256,,,
274,437,62,,,
486,88,1509,,,
16,556,311,,,
-186,-591,429,,,
-488,-56,697,,,
-491,31,668,,,
232,-461,58,,,
163,505,186,,,
142,516,1018,,,
282,432,1716,,,
424,-236,4,,,
-290,520,618,,,
89,-550,238,,,
274,-423,1,,,
-200,557,665,,,
134,-524,176,,,
-40,-594,80,,,
431,-224,1764,,,
10,-580,401,,,
-478,180,727,,,
-258,535,20,,,
105,530,536,,,
115,-536,712,,,
-339,482,664,,,
81,-553,657,,,
140,517,856,,,
475,-108,1589,,,
101,533,572,,,
-487,106,774,,,
-379,436,652,,,
-451,-274,322,,,
-14,563,761,,,
393,316,306,,,
-242,-570,438,,,
-379,438,90,,,
85,-549,39,,,
-431,345,868,,,
341,379,1721,,,
257,451,1124,,,
120,-534,435,,,
491,8,1643,,,
-485,128,832,,,
-225,551,640,,,
267,-432,52,,,
79,541,159,,,
33,-572,396,,,
361,357,1754,,,
-410,387,427,,,
-484,134,207,,,
-488,-60,748,,,
-202,-585,362,,,
185,-493,659,,,
274,439,268,,,
-457,275,618,,,
-437,333,241,,,
-312,-522,60,,,
-486,123,768,,,
-223,-577,409,,,
125,-530,749,,,
-189,560,534,,,
148,-518,629,,,
-321,-511,404,,,
-400,407,164,,,
-271,532,13,,,
-172,563,602,,,
491,25,1555,,,
208,483,265,,,
90,-547,373,,,
-36,567,430,,,
-370,-449,22,,,
-150,567,530,,,
329,-371,262,,,
122,525,531,,,
446,226,1577,,,
99,-544,474,,,
162,507,904,,,
195,490,858,,,
-245,-567,369,,,
-480,-137,750,,,
-142,-598,332,,,
214,478,932,,,
-262,-556,49,,,
-165,-595,321,,,
201,-482,657,,,
-482,-118,488,,,
110,-538,714,,,
-198,-586,329,,,
-336,-495,430,,,
-388,425,376,,,
491,36,1554,,,
83,-552,674,,,
359,-336,327,,,
-229,-575,342,,,
-377,-442,448,,,
28,-574,404,,,
45,549,287,,,
-389,-419,122,,,
106,-542,5,,,
428,-231,1046,,,
-4,560,385,,,
-41,567,829,,,
-78,-598,352,,,
-489,88,778,,,
-436,-317,582,,,
-400,406,531,,,
113,528,1034,,,
-272,-552,274,,,
-476,189,116,,,
-179,564,93,,,
-358,-466,31,,,
-343,-485,34,,,
70,544,34,,,
-402,400,168,,,
-266,-554,361,,,
-451,292,629,,,
88,-550,605,,,
-170,-593,358,,,
-485,-98,687,,,
123,-531,837,,,
-438,330,374,,,
-454,284,1008,,,
466,175,1700,,,
302,-398,1349,,,
-302,513,48,,,
-163,-597,22,,,
-480,-135,750,,,
-288,-539,455,,,
-465,-219,685,,,
-468,232,701,,,
-13,562,649,,,
414,-256,1362,,,
-466,-217,8,,,
330,-369,1598,,,
349,371,1080,,,
-482,-126,125,,,
382,332,1584,,,
-428,350,89,,,
455,203,218,,,
327,-371,151,,,
-328,491,493,,,
-428,-340,597,,,
1,-583,590,,,
304,413,531,,,
-318,-514,467,,,
-103,571,487,,,
480,-89,878,,,
-139,-598,325,,,
-207,-585,480,,,
-339,483,65,,,
427,262,21,,,
-426,-345,590,,,
-191,-588,448,,,
