486,-362,178
436,427,177
600,-30,17
163,635,654
-234,-703,212
571,-186,1158
-73,-708,235
306,-546,384
248,586,365
402,-464,171
-280,-687,274
276,569,645
501,338,1435
129,650,561
-166,712,325
-230,702,233
-446,-558,53
-164,-1295290,1
172,-630,665
506,331,267
-273,-1295312,1
-252,-697,320
-485,503,539
-541,381,231
182,625,698
-389,-620,347
20,1295311,1
141,644,224
228,599,762
188,622,532
21,690,448
-126,-714,181
-33,-703,492
-519,-434,502
-596,-99,255
-295,-680,385
331,527,921
-83,-709,386
128,651,436
-383,1295375,1
119,654,465
-109,710,171
-137,714,253
-44,-705,533
-370,-636,400
24,-688,536
533,282,629
488,359,300
-560,-315,87
9,-1295308,1
-393,-619,343
-293,-683,420
-198,708,268
597,-56,27
-164,712,283
-474,523,4
-82,-709,365
-179,710,286
-245,-700,314
-516,-443,321
-30,-702,278
-414,-597,249
-203,1295294,1
-238,702,271
-522,429,630
-444,-564,477
109,660,471
158,-636,213
19,689,416
-325,-666,240
-205,-708,374
-310,675,355
-496,485,37
-465,-536,198
-129,714,255
-576,250,719
-332,663,245
-464,537,331
-350,650,279
-24,-1295301,1
-450,-557,125
-253,1295305,1
134,648,588
85,-670,141
-222,704,287
-9,-696,422
-568,288,526
360,1295497,1
-508,-457,200
329,529,1134
131,-1295351,1
-218,1295297,1
51,682,74
-141,1295289,1
302,549,413
-499,-475,231
317,-539,750
488,-358,1470
-406,1295396,1
234,-1295405,1
-399,612,312
-196,-709,155
124,1295348,1
425,437,15
316,538,59
306,546,391
-222,703,380
432,-1295570,1
-596,108,569
563,-212,1241
598,-50,1242
-533,-400,332
-496,480,15
-484,-505,517
-87,-710,345
225,600,205
314,-541,992
-210,706,299
-231,704,53
-193,-710,431
-162,-712,281
528,-289,9
586,129,944
-573,-266,600
-366,1295362,1
-503,-467,161
-443,563,518
-309,-675,300
-486,500,399
239,-593,789
-181,1295291,1
-109,-713,358
265,-577,182
-529,-410,413
-478,512,155
-127,712,313
-367,-639,313
-231,703,448
-471,523,191
-473,-523,498
-34,-1295299,1
-585,-201,660
-456,-548,527
600,22,1275
-478,-515,326
-325,665,475
599,-46,87
531,285,1428
-551,347,266
-428,580,111
216,607,590
-92,711,352
275,-568,155
-16,1295302,1
-422,-588,432
447,414,103
-266,693,246
-395,-618,34
186,622,293
283,563,632
201,-614,337
-263,-694,358
-498,-1295523,1
-159,712,281
406,-458,436
576,-169,521
-29,-1295300,1
-232,1295300,1
19,1295311,1
-599,64,600
584,-138,848
-199,-1295293,1
212,-610,92
-149,-712,304
-464,535,504
281,-564,301
-32,701,416
407,-457,564
-220,706,301
180,-626,563
219,-1295396,1
-310,676,53
-426,-585,292
446,-413,293
-90,712,172
-5,697,474
-540,-380,270
-482,-507,422
-295,681,264
74,672,570
413,1295549,1
207,1295389,1
-313,-674,345
332,526,739
-430,-581,406
-48,705,270
-10,697,392
-542,379,33
-524,425,300
-297,-681,279
593,93,1285
-360,645,380
598,58,24
449,-410,1223
-600,-33,621
101,-663,574
-572,-266,149
-260,694,236
-15,-700,166
-88,710,305
-254,-694,73
80,1295330,1
-457,-548,24
-78,708,423
355,-507,1068
-271,689,393
-512,451,477
299,552,1081
279,565,15
-382,-626,420
-484,505,514
515,1295685,1
-547,-363,274
-587,-186,587
-595,-1295881,1
224,-602,665
22,-1295312,1
21,688,167
-19,-698,299
-590,-165,554
-485,-1295499,1
-426,1295417,1
-581,1295777,1
587,-128,1368
450,408,136
590,110,1185
-373,632,34
-386,-625,437
321,534,14
-307,-1295326,1
-42,-703,529
33,-1295315,1
183,1295376,1
301,-552,13
-550,-352,850
243,590,755
111,1295342,1
-221,706,154
-314,672,267
35,687,68
84,668,466
-561,-315,468
-346,-654,244
-131,713,334
-34,-701,277
434,-427,132
576,173,90
-368,-637,353
-600,39,556
-5,-695,316
92,-667,411
-461,540,351
341,-520,264
-502,471,644
-309,673,362
-299,678,356
341,520,267
-225,702,415
-598,67,305
-191,1295292,1
-486,1295501,1
-591,-154,627
-119,-712,265
61,678,486
564,207,1054
330,-528,1129
98,-663,592
26,-689,488
-449,-1295445,1
480,-369,1150
-10,-698,510
-597,1295906,1
-246,-697,418
-589,-173,556
590,111,1279
594,-89,1361
-92,-709,277
-583,208,33
225,1295400,1
570,192,675
207,-611,618
-162,710,217
-452,552,255
-104,713,205
-425,1295416,1
-264,691,180
-7,696,508
449,-1295591,1
-556,-333,645
44,683,375
-126,-711,358
-216,704,415
293,556,687
-383,-627,192
-479,-513,341
162,636,515
232,-598,258
30,-687,364
178,-628,507
-116,713,444
-168,713,253
136,649,39
578,1295837,1
214,608,644
-301,678,288
136,-647,603
-298,1295322,1
-36,702,542
-133,-712,318
166,633,634
-549,-358,28
-600,15,554
-352,649,386
-257,-696,375
-66,709,296
-240,-699,365
352,510,1063
505,330,78
-552,345,531
594,-85,1286
-457,544,326
-500,-473,138
-201,-707,341
-365,638,13
156,637,244
-207,1295295,1
-30,-701,447
-486,-501,330
-241,700,297
-29,703,112
213,607,271
591,-106,1214
-92,-1295291,1
17,-1295311,1
-578,236,6
87,667,503
-597,-88,505
-39,704,424
-105,-711,334
-588,-176,457
-60,-705,36
21,1295312,1
455,-402,419
-154,712,313
148,-642,458
-84,-708,123
269,574,530
-263,695,159
-341,-657,255
-281,-688,395
-412,-597,32
-272,690,218
373,490,214
-146,711,380
-39,703,360
-533,403,222
-597,97,566
-585,-203,254
-593,-142,570
42,685,18
-410,-603,386
-393,-618,269
328,531,103
-204,707,302
-506,-461,128
-145,1295289,1
70,1295327,1
354,509,341
487,-1295640,1
-162,-713,314
171,-632,162
261,-579,674
187,623,707
-595,-111,109
202,-613,91
-405,607,337
560,-219,1348
6,-692,122
183,-626,36
-427,-581,79
-385,-624,252
-568,-289,190
-324,-666,300
-527,-419,12
27,-1295313,1
80,670,472
-79,711,14
381,483,784
280,565,584
590,-108,127
-404,605,57
-525,-419,139
578,166,112
-254,695,469
-27,-702,451
-346,-655,343
600,14,1273
77,-672,517
525,-298,23
-318,-1295332,1
391,1295527,1
-576,248,414
-169,-710,362
18,689,297
-334,659,186
169,1295369,1
595,79,1359
-25,699,92
-24,700,330
-149,-713,375
279,566,839
576,-172,1295
6,-693,537
463,1295608,1
-313,-672,290
334,1295475,1
106,662,9
-586,192,620
-464,-537,332
-311,1295328,1
159,-636,561
-443,-562,89
-97,-1295290,1
547,250,813
-598,73,555
-4,-697,379
593,94,1292
-483,-506,649
347,-515,363
-163,-711,247
-521,429,360
252,583,14
-127,714,196
268,1295426,1
-121,-714,126
-441,-566,323
-530,-406,26
233,-596,763
-573,262,306
228,598,83
-437,573,431
-511,-453,342
-538,-390,100
-587,183,403
254,582,204
566,202,1296
-324,665,311
-250,697,271
489,-355,66
-167,1295290,1
-64,-708,440
150,640,450
-479,-514,293
-437,572,269
-97,712,440
168,-633,569
-214,-706,305
-264,-692,377
429,-435,183
-340,659,351
262,579,185
294,555,542
-261,-1295308,1
-141,-714,258
247,-588,755
-594,-134,109
20,-690,401
-375,-633,230
-289,-684,329
-581,-225,703
-538,1295614,1
-492,-491,487
577,-165,156
599,-30,1258
91,-666,511
592,98,1360
-549,-354,557
406,1295542,1
171,1295370,1
-200,708,300
136,-648,628
-201,706,234
-367,1295363,1
-217,704,403
-351,649,383
-467,1295471,1
-378,628,17
-493,-486,105
-352,-648,247
96,663,175
600,-29,399
-264,-693,279
597,59,1233
-71,707,377
-217,703,84
-177,711,305
-465,536,200
-330,663,297
358,-1295496,1
-119,-713,531
-369,-639,240
-295,682,355
-74,710,302
-599,-64,604
-79,-709,293
539,1295733,1
-518,-437,375
-591,-157,622
-302,-679,399
273,-1295430,1
334,-526,183
503,335,1297
-478,1295487,1
170,-631,599
472,-382,15
-596,-110,547
-250,-695,6
-400,-610,318
-250,-698,411
265,575,402
-400,-1295391,1
-272,688,56
598,46,1155
-450,1295446,1
270,-572,750
42,683,337
87,1295333,1
166,-634,547
-370,-638,318
-428,-581,445
-553,343,508
-484,502,170
184,-623,270
-133,-713,349
91,665,223
-156,711,494
-372,-637,199
359,-504,1184
439,-423,690
241,-591,800
375,489,1130
-268,-1295310,1
158,-638,505
-501,1295528,1
-540,382,848
457,-399,41
535,278,500
152,-639,393
20,691,305
-538,-389,287
-559,-321,677
151,-1295360,1
537,272,1133
-267,690,264
379,-485,951
-410,600,456
-316,671,284
-186,709,181
-23,701,501
-577,-245,670
386,1295521,1
294,556,908
-73,-710,243
240,-593,341
470,-384,741
475,-377,1036
-554,1295663,1
-434,-576,479
-536,391,276
215,-1295394,1
-590,168,453
60,-678,567
-597,-92,555
-258,694,347
280,566,818
340,519,182
-464,-534,263
277,-568,847
117,-657,322
585,-135,1292
-204,1295294,1
-118,1295289,1
-407,606,311
147,-644,12
596,-76,200
103,1295339,1
126,-1295349,1
305,-548,824
-560,1295681,1
-513,448,477
69,-674,583
410,454,771
-466,535,26
-183,-710,304
19,-690,373
202,613,95
157,639,129
195,-1295382,1
546,-252,487
-385,626,434
-198,-1295293,1
121,653,403
8,693,294
-532,-402,269
388,-476,459
104,-660,315
-475,521,77
582,-148,1373
-384,625,229
37,686,371
442,418,486
-578,239,692
-281,-1295315,1
312,-541,27
131,-649,521
219,606,55
-287,-686,255
328,-530,1045
311,1295458,1
499,342,451
-529,410,412
189,1295380,1
5,-695,353
-222,-704,289
-177,-709,250
-506,461,127
-567,292,547
-560,-319,411
123,1295348,1
372,493,168
-154,714,56
-427,585,264
-72,1295293,1
-559,1295679,1
-443,-566,134
125,654,2
-255,694,299
-25,-700,459
-462,541,14
-487,-498,592
-344,657,70
-363,-644,42
287,-562,83
-27,-701,361
414,449,17
47,-683,274
-550,354,339
-214,705,151
-400,-613,148
-544,372,427
-512,450,566
-219,-706,356
136,647,605
-529,-414,18
513,319,456
-28,702,512
515,-314,1311
368,-496,930
567,-200,1388
-455,-546,59
-231,-704,53
-516,-441,451
351,-511,1169
71,-673,568
-574,-261,603
-199,-708,299
-351,-648,16
-397,1295388,1
592,101,1268
381,-1295516,1
277,567,524
-369,-636,330
428,434,255
-233,-703,338
-525,422,624
446,413,300
170,630,164
105,662,262
-426,582,46
-550,-1295648,1
-572,271,411
-155,713,463
-450,557,124
-337,660,313
19,691,482
-121,-711,413
327,-532,8
587,126,1235
-535,1295607,1
-387,621,272
-257,693,98
-132,-714,236
-472,-521,26
-358,-645,242
-595,-121,589
442,-420,127
-379,629,372
599,-34,1356
-500,-476,491
593,-96,1138
449,410,1211
-161,1295290,1
-593,137,601
-312,-673,187
551,-1295759,1
338,-1295479,1
-583,-212,561
-94,709,202
278,568,381
245,589,781
-470,524,15
-544,-370,812
-141,-711,326
-424,-1295414,1
464,1295609,1
218,605,686
535,-277,1401
510,-323,1451
163,634,522
256,582,799
-594,134,109
581,-150,299
-394,616,381
-410,1295400,1
-145,-714,244
-476,1295484,1
270,-1295428,1
-256,-697,267
-554,339,799
576,169,608
-436,-575,48
-425,-587,323
477,-375,63
340,1295480,1
-243,-699,199
234,-596,784
25,689,502
495,347,1354
-378,631,425
-271,-690,277
345,-517,93
-62,-706,411
534,-280,548
-451,-552,284
80,-670,472
-100,-1295290,1
-455,546,61
310,-543,398
-428,-1295419,1
-210,708,200
-529,-411,636
537,274,353
-245,-1295303,1
270,-573,700
595,-82,1257
-476,519,244
-77,-709,294
457,399,47
-433,1295425,1
471,382,1451
120,653,27
-306,-1295326,1
28,-687,455
599,-42,1222
544,-259,368
387,-477,408
-99,711,307
238,593,761
-100,712,461
174,630,512
594,-87,1212
-547,363,269
129,-651,652
490,-354,615
-194,710,371
-188,711,278
-580,-232,310
373,492,207
578,-164,1308
598,56,1259
-579,234,698
317,539,750
-367,-638,266
-591,-159,612
40,-1295317,1
-492,-489,361
-231,701,395
-131,-1295289,1
-130,-712,182
33,687,486
-66,-707,407
-559,320,435
-57,707,402
-420,589,172
-387,-625,62
-501,471,140
273,-570,792
324,532,266
-506,465,151
-124,711,360
-240,-701,410
-189,711,222
-202,-706,315
504,332,353
214,607,731
-381,-626,168
-456,-547,241
-559,322,564
-18,-699,297
-487,-500,485
-356,645,222
549,1295754,1
595,-83,754
302,-551,141
-582,215,356
-598,70,607
500,-339,1230
-454,-549,405
597,58,1250
449,-411,800
168,631,155
577,168,1318
-567,294,9
57,1295322,1
486,-361,1374
-423,-586,223
-435,-574,210
516,312,974
252,-584,813
-375,631,351
-350,-651,303
-216,-704,415
318,538,1102
588,124,784
423,-442,6
-98,-710,449
-412,601,325
-271,691,272
-31,-702,328
-283,-686,278
-310,1295327,1
325,533,463
-216,707,153
-573,-267,243
-107,1295290,1
-389,-622,408
-326,-667,413
598,49,1277
194,618,546
303,-549,945
177,-1295373,1
-556,1295669,1
332,528,3
-513,1295553,1
443,417,782
24,690,306
-466,531,272
-219,705,163
580,158,790
267,-575,710
-510,-453,165
-460,542,262
7,-692,315
-386,-624,233
-600,29,543
-190,-708,434
353,1295492,1
-300,680,409
-443,1295437,1
399,467,143
591,105,1270
537,-271,12
-378,-629,331
257,-580,136
375,488,82
-549,353,168
-345,652,62
-151,-712,253
563,-210,1174
24,687,10
3,-694,389
-457,-547,428
-374,632,429
587,-124,517
-39,-704,435
584,141,1267
-600,8,646
-400,613,148
182,-625,692
-329,666,91
599,-39,1278
279,1295434,1
-392,618,356
564,-208,1347
-455,1295453,1
-338,-660,336
302,-550,971
282,564,832
-393,-1295384,1
405,-1295541,1
578,-166,119
-498,481,119
-101,711,238
-84,-710,279
-533,401,823
324,-534,266
-359,-645,314
-600,36,532
412,-1295548,1
-481,508,291
7,-693,327
38,-685,541
131,651,204
-568,286,774
107,659,435
162,-635,668
-353,-649,271
555,230,20
-447,559,206
-586,-196,379
-528,414,693
-264,-691,179
-249,-1295304,1
3,-1295307,1
338,-523,20
-171,-1295290,1
-435,-1295427,1
-17,699,295
264,576,710
-188,-709,315
159,-638,124
-336,-658,213
-252,1295305,1
-572,-267,305
-466,532,455
417,447,1279
67,1295326,1
12,692,364
92,667,417
-411,1295401,1
-344,655,277
-249,-697,143
374,489,141
151,-642,59
520,-305,1278
558,223,638
-598,83,523
18,-690,427
-395,-616,187
-142,713,337
393,-473,207
-344,656,368
-383,628,282
-189,-709,293
-600,5,556
-171,712,385
-314,670,155
599,34,1355
-132,-711,320
-564,300,143
-595,-113,529
-276,689,308
-333,663,423
-397,-1295388,1
-456,545,138
144,-645,253
493,-350,1300
85,-669,528
364,499,1132
454,-403,193
178,626,240
-495,-483,237
599,-29,868
-599,65,591
-66,706,233
-394,618,371
-461,-542,75
-577,-246,620
-599,-51,566
-421,591,360
84,669,399
4,1295307,1
138,-647,673
-598,-73,555
591,102,37
-224,705,314
580,-155,1305
-490,-493,457
-289,684,333
523,-300,1436
-526,-419,404
-87,-711,437
570,-190,1335
329,-528,185
-145,-711,366
-293,683,418
-240,698,171
-569,-283,579
85,-668,597
-91,-712,209
-29,701,383
-539,-384,653
45,-681,215
-388,1295380,1
88,668,605
-31,-1295299,1
-299,-677,22
-197,707,371
113,-1295343,1
61,-677,396
-228,704,374
279,1295435,1
-441,569,32
594,90,757
-470,-524,15
-598,-80,660
356,-506,1025
-377,632,421
-422,587,204
-466,-534,322
321,-536,592
-404,-608,373
-271,-692,275
-457,545,434
584,139,1368
-228,703,292
337,-1295478,1
508,-327,1267
-462,540,335
-584,207,667
600,15,1234
-588,175,87
-592,-145,633
-239,701,381
-86,711,453
18,691,516
-30,700,149
-85,709,449
-600,23,634
205,-614,49
-301,-677,407
-364,643,227
-425,583,7
-600,-23,632
-217,-704,404
24,688,539
359,-505,44
261,-1295422,1
-130,-713,372
-89,709,395
440,-420,143
-336,-659,357
56,678,480
460,-396,1091
-581,220,64
-473,1295480,1
-67,1295293,1
285,-563,466
593,1295905,1
133,648,454
259,580,825
-377,-630,367
-13,1295303,1
-413,596,35
-446,-559,499
3,695,525
-562,-313,106
482,-368,29
-444,565,81
548,249,1342
-588,-178,652
-480,509,255
279,567,609
-280,-685,29
391,-1295526,1
-223,704,293
-493,-489,605
97,664,568
-68,1295293,1
-286,-1295317,1
287,560,511
-134,712,306
-386,626,28
46,681,434
526,-296,69
-564,-304,416
-223,703,360
230,597,196
-63,-707,351
448,-1295589,1
-587,191,6
-429,580,462
306,-1295453,1
-31,-701,448
-497,-483,91
403,-461,283
-136,712,265
512,-319,1007
270,574,3
-453,-1295450,1
534,-1295722,1
229,-1295402,1
-198,-708,272
-371,635,419
41,-1295317,1
-599,67,257
-242,699,260
-208,-706,206
-599,-65,589
-598,-69,616
-235,702,296
556,228,348
-600,-38,616
396,-470,206
-476,516,462
-466,-530,7
-586,-190,378
362,-502,300
52,-679,383
-151,-713,321
-201,708,286
-44,-1295297,1
535,-278,496
92,-665,475
55,-680,515
-453,549,112
276,1295432,1
-417,-595,446
-51,704,320
-218,-705,279
197,-618,367
122,653,614
-14,-697,371
361,503,183
-303,676,427
-592,-148,552
390,474,454
-491,-490,286
430,-432,472
-393,-616,338
-551,346,74
-503,-470,332
-247,699,396
80,-672,37
582,-150,1072
-312,-671,76
359,505,45
-91,710,320
-317,1295331,1
-424,588,333
138,-648,75
-581,222,646
208,-611,605
-17,-700,340
106,1295341,1
-600,-24,537
24,1295312,1
-104,-710,325
450,1295591,1
487,358,81
404,-461,1265
-86,-709,464
433,-429,1158
-381,1295373,1
175,630,136
-558,322,31
112,-658,509
497,1295656,1
-431,1295423,1
-465,-535,271
506,-329,757
-444,-563,214
-422,-590,289
-168,-710,388
280,1295435,1
-369,-638,393
-335,-660,321
-192,709,250
-206,-705,92
73,-673,413
550,244,1375
-281,687,288
281,565,862
-138,712,322
-535,-396,541
-458,-546,257
-482,510,4
593,-95,1280
-423,586,221
-407,-603,400
-147,712,180
-144,712,307
-468,528,290
20,-691,307
-479,510,79
-209,-707,300
-353,651,112
-593,-144,9
-561,1295688,1
-574,260,579
-554,-341,238
57,677,74
193,-620,528
-294,-683,260
589,116,1241
-497,481,541
360,-502,422
-86,-1295291,1
-187,710,290
18,-692,22
-118,-711,436
211,-609,744
-531,-404,134
-224,-702,316
590,114,509
-349,-652,273
414,-449,15
591,103,986
-593,-138,600
72,1295328,1
478,372,1349
291,559,216
-469,527,303
-493,-1295513,1
588,-122,1296
-414,597,249
-289,-682,335
-368,637,342
430,-1295568,1
97,-664,576
579,-160,1377
-407,-606,310
-199,-710,48
597,-62,1358
508,326,1205
-259,-694,272
380,-1295516,1
-445,561,303
-354,646,46
406,459,1226
526,-293,74
280,567,62
-388,623,406
-243,-701,69
586,-129,1005
-599,-53,597
583,-146,979
-304,-679,38
-477,-513,16
-174,711,225
-181,711,389
-339,-660,58
249,-587,569
531,286,531
348,-512,55
124,654,269
-331,-665,15
154,-639,490
-300,679,288
-530,408,338
212,609,725
-63,706,402
6,693,531
382,-1295518,1
-346,-652,364
219,-606,53
207,-613,10
-458,546,263
48,-683,55
-153,713,463
327,-531,931
-259,-1295307,1
222,-602,314
-78,-708,424
265,577,186
-110,713,382
-169,-711,192
201,1295386,1
453,406,772
305,-547,659
-340,658,283
-203,-709,293
-302,-678,271
-523,-428,113
-486,499,313
25,-690,53
-195,710,299
87,-1295333,1
458,398,155
-600,-9,524
-270,692,393
-90,709,329
557,226,1148
-423,589,331
112,-659,345
-443,562,87
-563,306,667
335,1295476,1
497,-343,238
-342,1295346,1
61,-676,406
315,1295461,1
-362,-1295359,1
-298,-681,429
331,1295473,1
596,69,1267
-565,-297,436
470,-382,67
-408,-604,214
106,660,543
384,482,35
492,-353,144
-314,-670,154
-208,705,313
-413,-597,429
-541,-380,632
-135,711,324
-348,-650,33
-4,1295305,1
19,-691,474
-48,-1295296,1
-495,1295517,1
-80,709,336
251,-584,270
-92,712,249
-275,-687,149
247,587,654
-246,1295303,1
138,647,660
201,615,769
-511,452,678
-600,-26,494
423,-440,704
-524,426,50
-281,688,397
-504,469,200
533,280,819
-211,-707,357
142,-646,202
9,-694,301
408,-457,1143
-290,1295318,1
-264,693,276
517,-311,1443
-207,707,241
395,471,152
558,-223,640
-438,-568,47
520,-1295695,1
-420,-592,389
-209,706,259
-242,-700,174
427,-435,156
554,-233,522
-412,-601,321
300,551,895
-548,-357,296
375,1295512,1
586,-132,1299
-27,700,443
21,689,359
-578,-241,721
-343,-654,295
-350,649,204
597,66,1227
-131,1295289,1
-76,710,385
515,-315,1180
237,595,163
-600,-2,651
401,465,169
360,504,104
-140,711,333
281,566,296
-319,668,381
-586,193,622
114,-658,430
-126,-712,319
599,-33,1191
-180,1295291,1
-344,654,372
507,328,1446
35,-686,583
174,628,173
-517,437,22
-174,-709,114
139,645,251
-181,-709,363
-525,420,517
571,186,1075
403,461,229
103,663,138
227,1295401,1
480,368,18
504,-332,365
34,685,540
-247,-700,23
-1,-694,373
-519,-435,494
-402,-611,189
-366,-642,16
-134,714,272
-470,527,534
-409,-604,357
-567,291,594
-349,650,351
516,313,1392
-595,-112,453
-442,563,36
191,620,717
475,377,1048
-585,198,553
-487,500,527
228,600,551
-570,-1295725,1
-594,-131,554
-577,-1295754,1
-136,714,256
-451,554,231
-116,1295289,1
-334,-1295341,1
-477,-514,209
46,682,381
-498,-477,278
-251,695,197
-243,698,374
597,56,21
-259,695,264
-496,-481,271
583,-142,466
-190,-710,275
514,317,817
161,-637,136
-105,-712,356
-455,-549,373
74,-674,104
-593,-136,551
599,39,1279
266,-574,73
179,-628,107
-543,376,59
-181,-1295291,1
-411,-598,30
-323,-669,247
-387,-624,416
404,461,1259
-274,-688,340
-8,698,430
-443,-564,211
-563,-308,518
554,-1295765,1
-549,-356,654
-425,-584,263
185,622,7
288,1295441,1
-495,-486,366
-356,1295355,1
147,644,13
430,433,1300
-310,672,92
-552,-344,450
-120,713,428
327,530,618
-337,-657,60
321,536,597
16,-1295310,1
-471,1295477,1
453,-405,1185
-577,-243,412
-287,686,261
423,440,702
240,1295409,1
148,-643,401
259,-581,169
-543,372,469
540,-268,121
411,-453,867
-323,-668,272
-183,-711,455
1,694,442
-384,-625,231
314,542,104
283,-564,840
-540,-379,13
-3,-696,361
279,-565,12
-42,-705,346
263,1295423,1
-396,-1295387,1
-271,-691,272
-12,-697,427
-591,155,573
-138,714,247
385,1295520,1
-414,595,38
-583,-210,506
-314,-674,112
-276,-690,322
231,-599,1
-147,714,219
-144,714,212
102,-663,449
-115,713,454
-288,-686,75
289,-560,634
-494,-484,82
207,613,12
-593,-134,542
-18,698,357
76,-673,412
149,643,30
-581,-224,558
458,400,415
382,-484,7
315,-541,289
295,-1295446,1
-356,649,48
-429,-581,317
-402,608,329
309,-544,614
-356,-647,230
-211,706,292
293,-556,691
-343,-655,341
-412,597,33
-363,644,43
-359,1295357,1
183,624,647
0,-694,414
-593,-143,259
182,-624,246
132,650,559
-240,700,283
287,562,90
509,-1295675,1
-326,667,414
-163,-712,213
-372,637,203
-285,687,182
-146,712,310
-59,-706,379
-277,1295313,1
141,646,521
-398,611,138
456,-401,830
-580,-227,469
-248,-699,379
-489,-493,84
475,375,11
-184,709,447
565,1295795,1
-55,-707,464
-200,-708,302
170,631,598
309,1295456,1
568,198,755
-523,424,233
323,-533,457
348,-513,1040
-483,503,8
-304,-675,158
-401,-609,310
408,-456,576
473,-380,691
-21,-699,500
372,491,227
-348,-653,324
-228,-704,373
-58,-707,398
-546,367,69
-297,680,203
-123,713,292
-599,48,604
144,1295357,1
-572,-272,128
-1,695,359
-241,699,295
386,1295522,1
-447,-557,113
-75,710,372
105,660,467
405,460,1205
422,-442,1214
330,-1295472,1
-573,1295738,1
600,29,299
-73,1295293,1
-587,186,583
-105,710,294
47,683,264
-378,-1295371,1
-93,711,341
-490,495,296
-330,1295338,1
288,-559,178
-11,-699,267
250,-1295415,1
-392,-617,366
316,-538,57
215,608,249
-487,-501,84
507,327,241
309,-545,883
354,-508,1097
392,473,1190
600,8,1353
-66,708,222
513,318,1446
-556,-330,255
-3,-1295305,1
290,-560,18
-329,-662,174
-568,-1295714,1
567,200,1387
-263,-692,447
383,-1295519,1
-579,-234,692
-400,609,121
80,-669,127
-126,-713,369
386,478,452
-511,451,213
83,670,571
-315,673,254
-223,-704,294
69,-1295326,1
396,-469,1215
280,-565,573
75,673,520
-567,-292,548
213,609,487
331,-528,706
557,228,948
-514,444,90
483,1295635,1
573,183,179
-6,696,314
-65,707,364
-522,-428,400
464,391,1281
-550,352,853
235,595,773
-584,-208,637
264,-577,696
74,-672,569
293,1295444,1
589,114,782
-24,699,270
-503,-469,661
-398,612,353
-588,183,197
18,-691,519
358,504,630
-192,-707,19
-263,-693,276
543,1295740,1
-165,713,311
600,5,1271
-591,-158,588
591,106,1218
-106,1295290,1
216,606,756
-433,578,352
-394,-617,244
-198,-710,104
197,-1295384,1
-105,-713,239
-542,376,842
420,444,1291
341,-519,1149
-283,686,280
-272,689,462
-534,396,112
501,1295663,1
-128,713,322
-177,712,335
-228,701,216
-592,-150,675
59,679,371
-454,-552,46
15,692,432
-163,710,261
-567,293,156
-356,-648,478
-8,-696,460
226,601,727
-291,-1295319,1
-51,-704,320
111,-658,622
-125,711,314
-349,1295350,1
565,-205,1342
-579,233,507
148,642,449
-51,707,174
-55,706,284
-313,-1295329,1
-541,382,10
0,695,360
-265,692,272
-450,553,103
104,-1295340,1
-98,-711,339
456,-403,15
-314,-672,267
125,-1295349,1
348,-514,525
88,669,39
-415,-595,388
-414,-1295404,1
13,1295309,1
-579,-231,52
-395,614,243
-46,706,267
-544,373,64
-58,706,375
-93,-709,222
496,-347,144
192,-619,509
-539,-382,46
-59,705,204
-156,712,275
589,-116,1237
-24,1295301,1
297,554,755
-478,516,180
-326,-665,131
453,404,22
354,507,158
337,522,850
202,-614,635
-230,704,260
-112,711,524
320,-1295464,1
-131,-714,235
-589,-1295831,1
334,525,1068
394,472,226
-579,236,627
182,626,323
60,678,561
-29,1295300,1
571,188,1275
7,693,317
-390,621,396
495,346,175
-26,702,390
-72,710,197
-368,636,95
-593,134,544
-230,703,181
490,-356,146
600,23,1266
-261,-694,228
-455,-1295453,1
-502,-471,654
-502,470,338
600,-23,1267
174,-629,679
175,628,539
481,-1295632,1
-84,-711,348
-2,-694,193
-571,277,9
190,-620,491
-50,704,351
-163,-713,371
502,335,184
306,548,150
-272,1295311,1
9,1295308,1
40,-684,398
589,-117,1364
-523,-423,5
-508,-460,281
-279,-689,369
-523,-427,538
333,-526,976
-185,1295292,1
-121,-712,309
-214,-1295296,1
390,-1295525,1
458,1295601,1
300,-1295449,1
-383,627,191
-496,483,439
123,654,565
294,-556,907
-277,-688,275
-585,-1295802,1
99,-663,543
410,-1295545,1
345,517,99
416,-447,75
104,1295340,1
-434,-573,93
-204,-709,197
-594,123,339
110,-660,194
-141,-712,185
570,189,886
557,-226,1155
-241,-700,295
539,-270,196
66,-677,50
-472,-522,382
310,1295457,1
-439,-571,126
-569,-280,296
-153,-1295289,1
-527,419,13
436,-425,395
269,573,833
-210,-708,194
111,-659,536
-370,638,324
-525,419,139
-371,634,170
-454,548,284
556,-231,269
383,-483,17
-78,-710,439
537,-274,355
-146,714,234
-490,-492,305
-599,-48,603
269,572,90
-292,-683,330
148,-641,466
-505,465,317
555,1295768,1
-419,593,407
597,64,1263
158,638,489
-598,-81,515
-524,-424,566
-574,262,361
501,339,254
579,161,1376
-418,-595,158
590,112,1297
303,548,171
593,97,397
-47,-703,25
145,1295357,1
204,614,515
-248,1295304,1
-334,662,416
345,-515,425
88,-667,512
-453,-551,208
-186,708,264
260,-1295421,1
136,-646,25
-593,144,9
-485,-500,75
493,349,118
-356,647,230
199,615,300
94,-666,498
13,-1295309,1
503,-335,1284
216,-607,587
-421,-589,408
393,472,1247
-65,1295294,1
-450,-553,103
244,-589,768
-373,636,331
-361,645,242
-598,-85,166
600,-24,1162
101,-662,592
459,-399,95
466,390,44
