-551,-368,370
76,695,154
-289,-689,301
-413,650,295
-319,-1295278,1
-445,611,245
-213,753,175
236,-580,495
-368,694,190
-534,-421,42
-273,742,239
52,704,337
-139,755,242
575,-1295831,1
253,1295431,1
-336,713,249
-216,755,222
119,-637,15
208,1295405,1
90,1295350,1
141,661,584
-260,1295305,1
-288,737,219
565,-199,243
233,-580,200
394,-461,1077
-305,-684,444
-568,-300,298
-597,-79,583
-187,757,202
-163,759,234
404,-450,154
-342,-1295291,1
-414,649,343
52,703,443
-371,689,208
-406,-623,52
580,153,1333
-226,-702,273
95,684,277
-420,647,36
449,-402,1492
-471,573,312
-536,-410,74
22,1295327,1
75,694,375
-471,572,355
496,342,936
-263,745,238
-468,-549,354
436,423,397
-475,-536,37
-437,1295413,1
-85,-699,346
27,716,120
-34,-690,485
20,716,489
-218,-703,279
267,579,242
220,-1295388,1
168,-616,850
507,-322,1537
208,622,145
121,670,412
-561,-330,733
-572,290,472
-326,-675,372
-89,-699,300
212,-592,315
-508,502,242
369,-483,859
-591,161,463
553,-233,1313
441,-1295583,1
157,-1295350,1
-104,751,267
-62,-694,525
-564,-321,341
567,-194,1211
237,603,2
-481,554,145
-469,574,40
-470,576,179
271,577,810
-384,679,344
-473,571,235
474,1295630,1
-233,752,112
372,-481,1348
-362,-653,380
-116,751,178
69,697,277
-148,755,345
-546,-380,13
377,486,152
83,-652,436
-159,-706,310
365,-487,1336
84,690,386
-186,756,135
-174,-704,221
-181,-704,279
460,-388,583
-62,741,288
-162,-1295245,1
213,619,20
-241,750,260
-31,733,407
233,605,333
-195,757,148
-206,-703,430
281,569,694
-446,-579,315
-66,744,203
123,-638,96
53,-663,478
-67,742,166
112,675,494
-505,-485,325
590,-1295895,1
533,278,1322
415,447,362
-60,-695,432
-529,-434,39
26,-1295287,1
-261,747,132
-451,605,143
116,674,366
-389,678,198
-467,-553,47
-304,-682,232
-211,-702,168
495,-1295656,1
-577,-254,84
-501,-1295485,1
341,-507,1271
472,-373,1395
-388,-636,264
-203,758,253
-74,746,255
573,176,1330
-121,-703,327
-591,160,494
-529,448,307
-68,742,57
232,-582,850
-102,-701,341
-456,595,232
-510,499,197
-418,-607,67
67,696,358
-453,-1295400,1
-351,-659,237
-565,-313,480
599,31,1239
-149,-1295245,1
-445,612,286
-532,-422,240
181,-609,667
-283,1295312,1
-599,-18,499
-541,-398,547
-271,1295308,1
-250,749,190
-425,-602,278
-118,1295298,1
551,237,801
-597,78,355
-393,-634,81
329,-516,951
374,-478,82
-141,-703,36
590,-109,269
-335,-667,16
161,651,10
393,-461,674
-524,464,214
-367,692,285
-32,-688,552
-135,-704,282
-425,-600,69
-495,-507,188
62,700,295
-472,-1295430,1
-430,-597,188
-212,754,341
593,86,1375
-197,755,368
151,-624,716
132,666,481
-234,-703,184
-461,591,227
-176,755,139
365,-488,157
74,-658,8
496,1295662,1
-511,-473,283
-368,-1295309,1
-91,-698,69
-556,-347,142
-252,-697,287
-150,756,221
216,-1295385,1
31,-1295289,1
-56,743,225
-410,654,316
47,-665,439
19,716,337
-585,208,59
580,-149,12
415,-441,37
-523,-448,215
-596,-99,583
-295,-685,454
-483,555,88
-597,82,471
-524,459,14
-457,595,179
558,-219,1323
486,-353,325
-186,1295296,1
-18,731,371
-194,-705,271
591,99,1292
-573,-279,692
313,-528,969
-374,-645,398
-203,754,188
426,1295572,1
-282,-689,377
174,641,565
-436,-590,286
205,623,635
112,676,409
-486,-521,435
597,-56,1263
-140,-704,454
-360,-1295302,1
-329,-671,411
-245,-700,327
-14,728,347
145,659,527
-217,755,232
-468,-1295423,1
-111,-701,342
-248,748,343
586,-1295873,1
-586,200,4
-114,755,24
-209,756,130
-402,663,251
-174,758,236
152,-1295347,1
-181,758,140
581,-145,7
-94,-701,479
50,706,454
-361,-654,356
4,722,429
-22,-685,367
-484,-526,285
-339,-667,251
-599,18,507
-79,748,385
120,670,14
-429,633,193
593,85,1374
-540,-400,361
309,-532,545
-334,-672,140
-52,740,283
-302,734,287
-46,-690,38
-38,-691,410
-496,526,231
599,6,1294
-470,574,415
597,-47,254
441,-412,1010
-562,339,255
-312,726,335
425,437,1221
556,224,54
-472,569,38
-596,108,583
-66,-696,384
-598,65,502
525,-291,1457
-343,-663,82
-598,-51,45
169,1295385,1
-504,-485,33
-521,467,42
-154,-706,335
533,-277,337
-335,716,191
8,723,220
216,-592,54
447,-1295590,1
-343,709,314
-165,-707,402
84,688,114
298,-538,31
-41,737,272
586,129,454
142,-627,66
-525,462,130
-71,747,21
589,1295891,1
-395,672,250
-206,1295297,1
-597,-78,480
-407,657,254
-446,613,264
-9,-683,375
-573,287,449
59,702,500
-498,520,9
172,643,437
-523,-1295536,1
-528,-435,486
-150,1295296,1
106,-645,365
-555,-352,285
-559,349,476
-524,463,459
228,-585,141
-522,-451,119
-49,740,184
295,558,613
388,1295534,1
321,538,909
576,-164,82
586,-127,1380
-599,-8,544
-226,-701,464
-361,699,99
-70,-697,480
-547,-383,47
114,675,459
-291,-688,272
-90,-699,459
-263,-694,399
-404,-620,31
3,-679,566
584,-138,75
115,-640,605
44,706,379
-518,477,254
-509,498,226
-467,-548,42
234,-580,806
107,677,241
476,-1295628,1
-245,751,239
547,-248,4
-538,-404,18
469,382,1427
-227,753,179
-377,-645,224
-122,755,309
-422,643,282
-593,-146,212
279,1295448,1
-306,-681,418
-589,178,475
468,-379,1146
559,217,1055
581,-148,1328
-80,-699,420
82,-654,596
2,-681,427
228,1295417,1
-184,-706,316
8,-677,312
-561,1295672,1
-140,758,71
279,1295449,1
-313,728,203
351,-1295489,1
-329,720,114
-22,732,300
578,-157,266
235,603,684
-599,-7,469
-505,507,450
-321,721,200
-180,755,163
78,-654,472
136,663,398
-460,-558,46
183,635,284
-572,287,103
319,540,615
-578,254,83
-573,289,67
-130,-705,517
-298,-1295268,1
-361,-655,268
371,1295518,1
-211,756,211
12,1295324,1
-590,-165,216
-344,-666,396
-135,754,427
58,-662,440
-132,-703,394
450,408,95
172,-614,820
106,680,426
-137,756,199
-98,752,269
-475,568,475
555,-229,85
201,625,522
507,324,581
-430,630,84
-55,739,105
-45,737,398
89,-652,178
-220,-1295247,1
251,593,78
-79,745,342
-561,341,453
234,605,16
-348,-660,2
-63,744,376
586,124,458
-76,-698,408
-539,-407,64
-258,1295305,1
291,-543,120
-24,730,1
454,-397,406
571,183,1401
211,620,174
-129,756,427
-541,412,517
-36,735,325
-349,708,204
576,-166,1393
87,-1295313,1
-495,1295496,1
341,520,879
-46,739,266
-598,67,525
-421,646,23
502,333,1451
-598,-65,500
385,-1295521,1
437,423,1253
-536,-415,157
-338,712,329
-486,546,406
114,676,317
-465,-554,246
-18,-686,514
-392,1295369,1
232,1295419,1
342,-506,1246
390,1295535,1
-246,-697,132
-589,-173,37
594,-81,1370
294,-541,177
537,269,1438
-422,-607,334
-140,754,294
21,-675,585
48,705,407
467,-381,86
322,-522,1139
86,-653,285
343,-505,1234
196,-1295373,1
-347,-665,259
320,-522,17
-403,-625,338
-446,-577,335
157,-622,550
587,121,1382
-572,289,565
-482,552,123
-276,-694,187
-102,750,259
213,-592,839
-346,708,123
-151,-705,319
55,-662,243
179,-1295362,1
368,-485,675
210,-593,163
352,-499,129
-292,-686,409
116,675,396
521,-1295699,1
248,-572,1099
413,-443,70
-537,426,638
-276,741,190
-580,245,581
-500,-493,81
-257,-696,329
-240,-699,421
384,1295530,1
352,510,552
541,261,1433
-365,694,294
-344,1295337,1
427,-427,1503
160,650,468
-509,-479,236
-593,1295860,1
573,-176,1357
-269,743,268
255,-569,4
-32,734,180
-442,-585,361
-441,621,66
391,-463,850
574,-174,1352
-599,4,469
-342,-667,382
269,1295442,1
-77,748,237
-500,517,277
-557,-344,355
-597,-88,494
90,-651,619
-81,1295303,1
-393,672,128
-575,-272,36
-55,-692,221
-469,-547,439
538,-264,50
-426,638,301
152,653,174
-322,722,237
308,549,629
-595,1295879,1
37,712,146
476,373,755
-362,-654,236
-163,757,199
-99,1295300,1
373,490,241
206,-596,850
78,-655,462
-593,-142,561
-9,729,234
-158,756,246
-204,-704,303
-297,735,231
490,351,601
-301,-1295269,1
-382,-640,267
473,1295629,1
314,544,897
-46,-692,336
-567,316,522
260,-565,756
328,531,517
494,347,115
354,509,1206
280,1295449,1
-428,-597,93
-207,755,232
-444,1295421,1
497,341,1504
411,-443,277
-283,741,241
309,547,723
-595,-111,488
-567,313,476
584,-136,1232
-125,-704,319
18,716,245
402,-454,87
-55,-693,429
324,-521,376
-369,692,214
-586,-198,233
-512,494,173
-345,710,120
381,483,1223
590,-108,1247
-104,-1295250,1
383,-472,149
103,681,456
267,581,430
-419,648,86
-479,-531,408
475,374,1356
-44,740,61
-495,530,282
110,1295359,1
-598,-53,386
-94,750,237
-401,666,307
-12,728,276
228,609,34
-46,-693,348
-437,-588,289
549,241,6
-58,-693,404
-63,-696,499
115,-641,519
-23,-688,80
-594,-136,28
-511,-476,36
-419,644,334
559,218,1391
105,-645,617
-522,-448,532
319,-523,153
-132,1295297,1
555,-1295772,1
453,-398,744
-573,-275,106
-89,-701,270
235,-581,74
77,692,454
431,-1295570,1
306,-534,762
-490,-1295462,1
-483,550,99
-536,-414,237
365,1295514,1
-112,-704,279
-193,759,133
-407,656,151
-362,699,262
318,-525,1128
312,-529,1397
283,-1295432,1
328,532,946
-598,73,491
6,724,66
10,722,306
332,-515,216
-384,-637,218
20,717,309
589,-109,1049
175,641,439
-540,419,110
-510,-473,86
584,-134,1326
438,422,860
-260,747,194
-595,-1295880,1
-97,-699,205
334,1295488,1
511,-315,1345
206,1295404,1
537,268,308
-340,710,43
237,601,749
122,670,521
-513,490,265
-110,753,264
169,646,171
-431,-598,113
183,-608,688
-589,-177,599
-75,-698,526
-172,756,235
-388,-1295326,1
-489,-518,95
-37,736,227
248,595,144
-270,-695,416
-95,1295301,1
16,718,304
-388,-638,140
-157,755,292
-419,-1295356,1
-560,347,406
-355,1295343,1
113,1295360,1
-585,-212,312
-158,1295296,1
-101,1295300,1
125,-637,306
-594,-134,478
-187,-705,311
-521,-452,395
111,675,220
599,17,1298
577,-165,164
599,-30,1215
592,98,36
-366,-1295307,1
198,628,475
-450,603,11
-460,590,247
-294,1295315,1
-460,594,45
578,-159,1341
464,388,721
302,-1295448,1
-512,493,536
324,535,1023
13,718,260
435,-419,717
-488,-519,223
-547,391,191
-118,-703,307
-204,758,268
473,376,1151
-331,716,254
458,397,1208
562,-210,1281
105,680,446
-362,-655,373
-77,745,350
-494,-506,520
-562,-328,643
478,-366,633
129,-634,677
582,-145,1329
-370,-649,272
-37,738,76
292,-543,943
560,-215,1384
-35,736,288
478,368,10
-291,737,195
351,1295501,1
-264,-693,23
-489,-517,367
-496,-502,329
-412,-616,439
597,59,418
-166,756,311
-170,-707,368
-13,-684,417
-599,-13,424
-470,-547,301
217,-591,476
-371,691,196
446,411,617
143,-627,465
24,715,270
527,-286,414
-521,-451,430
180,639,506
565,202,1408
-591,-157,452
-536,-411,396
60,-661,640
-434,630,105
252,591,731
-592,155,469
-227,-700,52
512,-315,133
-596,-110,217
-48,739,232
-325,721,138
569,189,1365
-475,-538,400
-250,-698,238
-580,246,477
535,272,176
248,-573,187
-556,360,639
-25,-687,383
-377,684,172
-516,485,169
598,46,1288
-195,-705,278
-164,756,291
-218,757,85
136,-631,686
-192,756,243
520,-301,575
-411,-617,443
-484,552,458
158,652,476
545,-251,1421
-511,497,118
-240,-702,162
262,-562,10
-104,752,285
-19,-1295271,1
418,-436,613
-29,1295313,1
-334,-669,388
375,489,1211
40,-1295292,1
-265,-1295257,1
529,284,175
354,-497,532
-596,-96,501
250,-570,439
-116,752,317
-87,749,172
19,717,337
-338,714,200
508,-319,28
108,-1295323,1
-353,702,197
-167,-704,212
-397,666,117
598,32,555
-113,-704,295
-397,671,37
162,648,565
546,1295753,1
-204,754,247
238,-578,1006
539,-265,158
531,282,1304
-40,736,335
-491,536,414
278,-554,97
-228,755,331
587,-123,1272
111,676,525
443,416,884
-206,757,298
-590,168,264
363,-488,434
-516,480,122
-535,433,435
-319,727,11
-597,-92,583
-329,719,151
328,-518,367
-334,-668,185
239,-1295401,1
96,-647,465
144,658,518
-382,-641,294
-437,625,226
-125,754,256
156,-1295349,1
282,-551,426
410,454,536
599,22,1366
-492,538,51
-12,-1295273,1
597,55,1249
347,-502,1277
228,606,41
-36,-689,413
549,-240,80
-340,-669,70
-2,727,5
345,518,273
501,-332,1300
-166,1295296,1
442,418,34
-96,1295301,1
-127,756,294
307,549,908
106,679,375
-286,740,348
170,-616,253
-599,-31,464
-28,735,240
578,-1295842,1
-40,738,466
557,224,1304
-354,705,243
9,-679,388
-95,-700,351
-339,712,284
-376,689,216
-72,-695,50
-305,-682,239
-48,-692,360
-72,-698,323
-364,694,160
197,629,138
-349,-662,260
-366,695,212
-561,338,157
-141,757,296
-120,753,241
513,315,1437
522,297,5
27,714,311
-511,495,518
126,668,488
-595,125,93
-227,751,60
-435,624,180
-328,-675,41
-222,-704,415
585,130,1329
328,-517,1284
-300,-684,281
-465,584,250
-313,-681,405
428,432,124
372,493,192
-405,658,84
-112,754,301
48,-665,637
-4,-1295276,1
-159,756,264
-340,-668,430
484,-358,232
-335,717,391
269,-558,397
-330,1295330,1
190,-605,797
577,-1295837,1
293,-1295440,1
522,298,1164
-486,-518,10
-164,1295296,1
331,-516,49
-473,-542,406
528,286,215
309,-531,1041
-192,1295296,1
-253,747,238
256,-1295412,1
591,-98,1310
414,449,1280
-223,755,118
-90,-701,311
598,38,1305
-545,-387,342
198,-601,816
-572,-284,718
288,-547,234
-53,742,330
589,110,1378
-566,318,502
520,-299,498
-1,-679,5
4,-680,560
-48,-693,519
-115,753,263
282,-550,1054
146,-627,728
-422,-603,58
505,-326,831
560,216,1391
-346,-662,417
-97,-702,305
8,720,393
-499,522,391
543,-256,873
508,323,1433
-60,740,13
499,-335,1412
166,645,182
428,434,532
-233,-703,210
-558,-1295650,1
592,-93,1227
334,-512,874
446,413,104
-492,534,390
147,-625,291
-458,-564,499
74,-656,571
-133,-1295246,1
30,1295329,1
-435,-589,31
-59,-694,396
-285,-688,386
-151,-1295245,1
-595,-121,463
219,-588,169
584,134,1330
-310,-680,285
176,-1295361,1
-498,525,229
-449,605,123
-593,137,434
-167,758,213
504,331,327
88,687,524
-502,515,381
-591,166,544
-169,759,281
155,-1295348,1
278,-1295429,1
-59,741,336
215,1295409,1
89,1295350,1
-548,391,264
-229,-1295249,1
589,111,1291
-422,-606,263
25,716,355
550,240,1379
83,-1295311,1
-348,-663,228
-450,-571,20
-171,-706,211
-433,-591,3
103,682,153
-86,748,211
-573,283,339
204,622,230
40,710,448
-594,134,525
-348,709,265
581,-150,316
-477,564,257
-588,194,181
-67,-1295257,1
-525,459,302
-323,-674,329
-175,755,133
535,274,1297
-220,753,266
-3,726,339
-89,750,393
-503,510,98
-95,751,419
212,-594,199
597,-50,1264
-256,-697,261
576,169,132
-123,753,169
227,-584,751
-81,747,200
-243,-699,199
311,546,919
-421,-608,325
331,529,881
570,-185,1342
-367,-649,323
591,-97,551
-178,-704,280
-496,528,306
-159,1295296,1
61,-660,325
-332,-670,316
202,623,95
106,1295357,1
-272,745,320
-569,-297,713
-31,-690,49
-513,-471,237
-545,-383,2
547,248,1401
550,-1295760,1
-205,-703,398
-574,-270,114
457,399,181
-278,742,230
199,625,154
556,226,1417
552,235,1333
35,711,326
245,597,200
336,525,1028
472,-1295622,1
153,-623,738
6,723,431
-284,740,121
315,-527,1214
96,-648,454
595,68,361
-315,727,210
457,-392,1037
-433,629,260
-21,731,271
575,-171,1167
-521,-448,29
-307,-684,70
-450,-576,74
214,-592,873
-96,-700,266
-556,362,393
-583,230,235
311,1295470,1
-472,1295458,1
496,-338,87
-462,591,15
373,492,295
-113,754,383
-514,487,267
0,-679,235
554,-228,55
-548,1295623,1
-126,-705,381
-591,-159,535
158,651,404
-557,358,427
-414,653,284
-245,752,266
439,-415,53
-221,753,301
-554,-1295635,1
-380,-642,264
70,-658,552
-461,-561,169
-264,744,351
-576,-263,465
534,276,1315
518,-304,1312
-191,-704,439
-579,256,56
-444,617,76
-251,748,240
-599,-3,466
-259,748,254
44,708,361
235,604,160
-46,-691,565
-447,611,294
43,-667,544
-240,-701,362
-161,-704,247
109,-644,109
-459,-564,108
-202,-706,384
-529,-430,241
-510,-476,591
-116,1295298,1
-553,375,116
-258,747,214
-304,734,16
-76,746,182
-381,-643,235
-154,756,242
-29,-688,381
-309,731,337
-472,-546,3
118,673,364
468,-1295616,1
121,-639,44
-598,70,502
589,-108,69
182,637,574
597,58,1204
-395,670,211
-498,-499,346
355,-1295492,1
-139,-704,370
-405,-1295341,1
-324,721,180
-216,-704,298
-524,-444,393
535,-271,1057
-346,-1295293,1
-43,736,260
596,62,1250
-335,714,330
-395,-631,371
325,533,39
493,-344,1556
-447,1295425,1
599,14,1234
-405,1295380,1
-452,603,165
11,-678,569
-44,1295310,1
332,528,907
160,-619,488
-499,524,26
-562,-1295665,1
-350,-659,16
-290,-686,236
312,544,159
-222,754,186
261,584,686
516,-306,614
-128,753,291
-134,-706,291
-132,757,210
-356,-658,242
-160,755,221
-187,-1295245,1
-265,-695,212
249,593,771
-10,728,289
49,705,341
88,688,335
-311,-682,275
243,598,558
-446,609,96
-407,660,365
335,-511,455
-342,712,232
-357,699,144
-538,-407,816
375,488,140
145,658,563
138,663,480
-443,615,168
30,713,305
-308,-1295272,1
342,-1295481,1
105,679,330
-501,-495,352
-136,-706,329
494,-343,883
-597,79,474
-403,661,300
184,-609,235
-255,747,240
587,-124,620
-21,733,220
-469,575,166
-178,758,229
-43,738,205
-513,492,149
595,72,1265
-231,754,243
516,310,1324
-152,755,340
112,-1295325,1
-274,1295309,1
-440,622,111
578,1295842,1
-521,471,365
-96,751,333
40,-669,600
152,1295377,1
-588,-1295808,1
-193,757,239
-474,-1295433,1
-145,757,254
301,554,942
343,520,92
-184,756,305
480,-362,1112
-183,759,267
-214,-702,338
-320,-1295278,1
18,717,247
-379,682,60
-110,751,413
-588,-191,117
-360,-656,288
34,-671,538
462,-385,59
-148,-704,421
-361,696,56
555,230,197
159,652,84
-64,742,460
-518,476,263
-421,642,348
587,-120,1325
246,1295427,1
166,-618,237
-196,-706,442
3,-678,63
413,-441,308
-403,-624,242
204,-597,859
-341,711,186
-502,1295509,1
-339,714,121
417,447,27
40,-668,465
-55,-1295260,1
149,657,516
-154,1295296,1
-249,-697,400
529,-285,29
70,-659,324
-533,439,224
-417,648,235
-195,-1295245,1
374,489,162
-97,-701,372
342,521,30
-436,626,273
-564,325,109
446,-407,15
-191,758,291
-357,-655,54
-308,-682,288
380,483,82
-163,-705,365
54,-1295298,1
-447,612,261
426,-429,490
-569,307,350
-161,758,220
-595,-113,505
-8,726,337
-205,1295297,1
-138,-706,393
-273,-695,48
-334,718,322
178,-612,316
-490,541,341
237,602,618
-312,730,173
-279,740,242
-381,-640,285
258,-1295414,1
-339,-665,18
364,499,635
439,-414,1443
-510,497,582
-147,-706,404
599,-29,1365
-144,-706,522
285,565,2
-264,-696,289
-552,378,283
-496,-1295475,1
-599,-51,433
440,418,212
468,383,1210
-598,-73,488
-514,486,376
-28,-689,323
-533,435,244
591,102,1318
265,582,779
-493,534,208
-314,1295323,1
-267,745,193
-182,755,189
-259,745,295
-90,750,422
560,-214,1384
-544,-388,483
224,-587,495
-360,697,137
-404,-622,256
334,-513,730
435,425,1357
101,683,156
61,-1295301,1
213,1295408,1
117,673,422
551,-236,1071
506,326,1132
361,-490,1011
-293,1295314,1
595,1295925,1
-6,1295319,1
-197,-704,421
67,-658,472
-356,-659,361
262,1295437,1
120,-639,319
-474,-539,394
-176,-704,241
-274,-1295259,1
-566,-313,223
-100,-702,479
-572,1295718,1
299,557,59
-21,-686,294
-117,755,273
-242,753,193
527,-288,891
251,591,706
573,175,218
-593,145,471
-184,1295296,1
-497,525,452
-548,387,70
-319,-679,175
376,-478,495
55,-664,520
-414,1295389,1
-400,665,161
-272,-694,254
-331,717,248
-3,724,396
-271,-692,406
155,-621,112
-75,746,268
-553,371,342
-560,-332,193
-592,-145,81
-270,746,235
305,550,420
245,595,568
154,653,481
240,-1295401,1
-476,1295465,1
-272,741,195
137,664,275
-393,670,269
-67,-695,514
-532,-423,699
-285,737,320
-417,-612,284
570,-1295814,1
-217,-704,324
550,-239,1426
-596,-95,259
457,-393,1000
-457,594,323
-510,495,270
-148,758,324
531,-278,24
-114,-704,359
41,710,381
-70,1295305,1
171,645,58
-579,251,530
203,624,630
98,683,352
-556,-348,464
445,-406,263
163,-617,12
-465,-556,34
-581,-238,221
-490,-515,494
-393,-631,207
438,-1295578,1
-186,-707,319
-470,575,277
441,-411,929
573,-178,835
-347,-663,213
543,-254,874
-139,754,324
110,-642,686
-216,754,243
407,-447,236
590,-103,690
-311,-1295274,1
-271,-693,270
314,545,3
130,668,142
42,708,326
-74,-697,351
548,-244,1400
-68,-695,468
593,84,578
92,686,399
-531,446,52
312,1295471,1
-83,-699,386
510,319,695
-347,709,239
-507,1295519,1
140,-1295340,1
-365,1295349,1
-299,-683,223
124,-637,634
36,-670,477
-48,-691,372
498,-337,831
-482,557,64
-448,610,202
-383,-639,347
-450,604,175
553,234,1358
-499,521,413
-82,-699,380
-412,653,219
-430,631,435
-252,-1295253,1
-479,557,59
-361,1295347,1
142,659,503
158,1295380,1
-361,-1295303,1
-452,-571,328
-599,19,443
270,1295442,1
63,701,66
-515,483,170
24,-675,19
-312,729,249
-275,743,101
-382,683,316
-479,561,460
-219,-702,449
-406,-619,419
-583,-221,571
27,-673,598
-87,-698,406
-414,-611,111
-591,-164,572
378,1295525,1
20,-673,15
-24,1295314,1
-32,1295312,1
-301,-683,406
572,-1295819,1
245,-573,282
182,1295392,1
-63,1295306,1
137,-1295338,1
289,1295455,1
-599,7,451
-208,-706,184
-598,-69,561
-434,628,284
67,-659,432
-369,-649,250
-197,758,399
-115,751,193
379,484,98
-418,1295392,1
94,-649,645
-240,750,283
-337,715,234
-176,758,127
-229,753,179
-293,736,202
385,478,65
-218,-705,180
-572,-286,219
361,503,628
-517,-459,476
-29,734,270
-567,311,41
-497,-499,202
193,-602,82
-592,-148,540
390,474,1241
-375,-646,310
519,304,1460
-15,-685,483
499,-336,72
-554,-1295632,1
359,505,538
-332,-672,397
-531,-429,34
-150,-707,246
-485,551,130
575,-168,670
485,-1295641,1
-122,-704,362
-327,-675,262
285,566,722
-554,-357,701
-557,-347,331
142,-629,587
159,651,522
126,1295365,1
384,-471,146
137,-632,18
588,-118,1315
549,243,1411
-483,-524,179
80,692,494
-328,-1295282,1
191,-604,828
-222,-1295248,1
-214,756,141
311,-530,1228
266,-561,987
-557,357,610
-312,725,12
-486,-522,263
-408,-617,306
176,642,90
-530,449,32
-206,-705,301
-342,714,46
-488,544,310
-425,639,273
257,-1295413,1
28,1295329,1
-293,738,224
179,637,2
-530,443,68
89,-651,548
-540,-1295586,1
-107,754,26
-362,696,356
-456,599,265
-380,686,107
-180,-704,262
-296,736,326
-169,757,238
-301,730,1
-537,423,124
-39,737,270
-381,-641,274
-330,-670,276
490,353,257
425,436,761
-213,1295298,1
14,1295324,1
-432,633,2
566,197,290
-593,-144,589
-593,-147,9
-266,743,279
116,1295361,1
23,-674,540
285,-549,420
320,540,7
405,-1295542,1
-72,746,327
-121,-705,238
82,-652,76
26,1295328,1
-427,-601,199
-69,-1295257,1
-315,-679,268
93,-649,617
149,655,442
-342,-665,364
138,-631,363
119,673,504
-401,-623,129
-591,-166,83
41,-669,423
-544,406,123
-224,-702,300
-559,-337,532
547,-1295753,1
-445,-581,428
591,103,963
-593,-138,470
-578,-250,373
-541,-400,240
-569,305,639
-586,-202,634
149,656,390
-561,-332,607
132,1295368,1
-141,-705,279
31,1295330,1
-522,-450,259
49,-665,478
305,1295466,1
-426,-603,373
239,601,289
-267,-694,285
235,602,601
242,-576,879
-585,-210,644
406,459,10
-583,225,503
283,569,406
-597,-82,553
269,-1295422,1
75,-657,346
41,-668,465
-243,-701,349
-254,-699,338
586,-129,233
25,717,20
358,-493,1460
-599,-53,170
62,699,462
-460,-559,423
-409,-617,240
326,-519,1105
264,1295439,1
-97,750,174
-501,515,313
-217,754,219
7,723,402
382,1295529,1
84,689,532
-100,-701,340
173,642,585
-598,61,577
-512,-472,350
-227,752,377
-114,754,433
-38,736,209
371,-482,1276
-131,-703,428
405,1295550,1
45,-668,202
176,639,120
-354,-660,302
-143,755,185
-405,662,354
-93,748,344
458,398,16
56,-1295299,1
556,-226,845
506,-323,973
39,-670,211
-376,686,283
-98,749,364
-5,-681,543
-432,629,147
-597,-83,483
-553,-360,767
-146,-706,405
-537,427,226
-444,-580,302
582,-141,37
-104,-703,297
-92,-699,490
596,69,104
-567,314,490
-319,-675,253
167,646,437
-453,-569,284
561,-212,1379
-433,-593,213
-38,738,262
-230,755,210
110,678,459
61,700,286
404,1295549,1
452,-398,930
-116,-703,333
-386,-635,69
279,-552,1048
-306,-684,301
464,-383,702
-180,758,233
-429,-597,468
257,1295434,1
-583,-220,550
-563,-324,365
-399,-627,244
-526,459,137
198,627,455
132,664,197
-587,201,275
-287,-690,405
590,-104,1266
-571,297,530
492,350,345
33,711,501
-297,-684,342
-246,1295303,1
-487,-521,214
-465,582,351
514,-309,49
-261,748,370
-490,540,236
21,716,377
6,720,3
7,-677,102
-571,298,235
-207,-704,203
-215,-703,247
-163,-1295245,1
-437,621,78
-349,-664,93
-539,1295597,1
-84,749,398
578,-158,1330
-373,690,113
-454,-568,298
-185,755,221
-358,703,145
182,636,521
-438,-587,262
-242,-700,261
126,669,346
-330,-674,65
187,-607,590
494,346,1406
-474,-540,320
-362,-652,140
28,713,409
-271,744,196
-219,-701,60
-219,756,406
491,-347,1425
360,504,638
-452,601,152
-428,-601,348
-473,-543,264
-199,-703,213
-373,687,73
-122,754,184
-183,757,247
-348,706,282
599,-33,424
330,531,372
9,-678,403
-508,-477,86
-461,-560,472
-280,742,339
403,461,1209
-474,569,204
-364,1295349,1
480,368,37
-247,-700,456
-346,-664,251
258,588,79
545,-1295748,1
-528,-436,136
550,242,333
-552,374,224
322,-523,3
208,619,1
-512,491,299
-542,-398,100
-595,-112,526
320,-523,1242
-439,622,150
-205,757,268
-478,1295468,1
58,1295339,1
-594,-131,491
48,-1295296,1
270,-558,1149
-529,447,338
-343,708,26
241,-1295402,1
481,-1295635,1
308,-532,1194
-437,-590,375
597,56,1274
412,-1295549,1
583,-142,250
-171,756,296
-593,-136,484
-588,-186,604
131,665,499
318,-1295460,1
-575,273,460
196,-603,12
-503,-491,245
-157,-704,300
-582,235,463
404,461,64
448,408,63
-535,431,654
-286,-689,261
-567,-307,451
-265,746,104
-589,184,455
-424,641,329
220,612,558
-272,1295308,1
432,-421,678
25,714,415
489,-349,859
132,-632,507
-599,37,468
248,594,710
-131,1295297,1
-177,-706,292
-548,-375,421
504,-327,1523
326,534,698
585,-128,65
148,-626,768
159,1295380,1
-132,-705,398
-560,346,349
-452,604,230
423,440,181
-298,735,201
37,709,402
-241,753,235
596,-60,1369
240,-576,389
-558,355,341
-179,755,149
-242,751,154
126,-635,646
314,542,3
47,706,319
-517,483,29
214,1295408,1
-461,592,145
-577,268,2
580,151,1309
-158,-707,351
-413,-616,211
-168,759,277
143,659,497
-431,633,371
-207,758,143
597,49,1304
-396,672,66
568,-194,159
-224,-701,354
-229,-700,266
-224,756,196
29,-672,420
599,15,1272
-590,178,5
-276,-690,111
280,-552,745
408,455,1008
121,-638,603
-314,728,185
-599,20,519
-593,-134,40
-252,747,315
-193,-705,210
-287,739,234
-145,-705,326
-261,745,227
-247,751,259
-599,27,578
-156,-706,210
-547,-378,226
492,-345,1404
255,588,587
