288,576,4455
-384,647,260
27,-655,5034
-267,727,3424
597,39,12523
216,629,4784
-569,273,2209
-132,748,2634
1,730,2818
193,644,5026
-190,-670,3917
-259,727,3486
511,-316,5774
-558,-305,3483
-459,555,655
-108,750,3394
-194,-670,75
491,356,3571
595,-63,12185
-366,668,915
123,-628,4655
-32,739,4622
287,577,5892
285,578,1558
-52,740,1134
-44,-670,33
590,103,305
171,-609,474
597,43,7614
-244,-659,5193
-469,540,2631
598,8,12687
-461,-512,1399
557,-220,13689
447,-405,13910
94,-637,7048
181,-603,8692
-410,-569,1210
-401,-575,3715
30,-654,3298
-544,-348,1963
-488,508,2758
368,505,680
420,451,10674
-547,-339,934
-480,521,3968
-555,335,2279
310,558,3498
415,-439,1013
-506,468,1317
-101,-673,4073
-451,570,4197
-129,-672,2832
47,713,2348
-160,748,3247
89,-639,7007
-344,685,1894
-246,-657,5457
-529,-389,4775
-93,746,2684
-552,346,1310
-300,-638,4704
441,-412,13963
-8,733,4697
84,700,3380
598,25,7149
-395,-579,3284
-484,-475,1960
-300,-640,4986
-334,692,2177
571,-179,13864
-2,-662,5108
-465,550,1897
-195,-667,4402
146,-617,109
125,-627,5744
-80,747,2879
-205,744,2663
24,722,2188
-321,697,3181
544,-252,12668
448,-404,11390
457,403,441
556,224,3340
-593,112,5235
554,-227,11210
113,688,2750
-547,362,2995
-266,725,2549
-453,568,2719
196,640,1908
525,-291,7926
-562,305,6668
-558,-307,5387
-583,-195,6895
-397,-579,3971
-556,-312,5196
-310,707,939
-293,-643,4430
532,-278,2732
-398,638,486
-459,559,3155
99,-635,5962
-50,-669,4928
-347,-614,4972
-553,338,2954
-485,-474,3726
433,436,4879
488,360,12338
449,415,12728
592,87,12846
-406,628,4051
-93,-674,2844
-465,-506,3751
227,621,6227
306,561,858
73,704,3272
-36,737,2295
-284,716,1193
68,706,3112
57,711,3432
323,549,2431
-258,-653,3604
596,49,12423
-458,560,2485
278,-552,178
150,-618,109
95,694,4830
-355,-612,114
-185,-669,4383
-202,-666,4693
-87,748,3334
-57,743,2980
-18,736,3509
378,-476,9207
521,-297,11825
-538,388,5133
410,462,10825
-119,-672,2241
-586,-178,1277
-489,-471,206
-299,712,3478
-101,750,2807
-325,695,1189
-520,-409,6189
-220,741,2364
-570,-263,796
-145,748,3109
-430,-546,3358
285,580,5964
160,664,880
-595,82,1896
-446,-531,1588
195,641,4888
540,264,13554
-140,-672,3795
-588,-156,5466
-589,-153,6146
-424,605,3938
-432,-545,4138
-442,580,437
143,671,4784
-453,-520,5951
298,-538,10082
-507,-435,4195
432,-422,14231
-364,665,511
302,565,6786
-152,748,4092
-461,-510,3641
518,307,37
291,573,247
-253,-656,3958
-550,347,12
-170,-671,3237
-543,375,2363
251,-567,11460
-552,-329,233
75,-642,2003
-272,723,2135
586,-120,13698
-465,-507,297
-568,278,3751
-297,-639,4574
519,308,4279
-451,-522,5293
490,-347,2373
-275,720,1107
-329,693,1880
275,-553,9429
-500,485,2601
22,725,1068
406,468,753
-497,-455,5352
321,-522,8709
-309,-634,4933
-564,295,2670
-71,747,1056
-360,668,3
73,703,3377
-516,449,3197
240,612,5638
-183,-669,5669
228,620,6290
231,-579,5626
444,-407,130
-466,-503,5152
-581,214,6222
-577,232,1353
88,-639,7050
485,363,1722
-435,-540,1796
-37,741,37
-469,-498,5048
560,213,2543
184,647,771
463,-386,4606
-242,-658,4638
-16,-665,5930
-416,615,2781
382,-473,1234
-258,731,704
-123,749,2657
-541,378,2750
490,357,11514
-576,242,6510
-157,749,1574
572,-178,8943
-294,-642,3668
282,-549,4273
97,694,3443
79,702,3290
500,340,12301
216,627,281
-50,-668,2833
330,543,2402
-125,751,2866
36,719,2747
38,717,3934
-502,-448,1314
275,587,6480
265,594,6050
123,682,3484
531,285,682
556,227,4653
178,652,3822
-420,-559,4316
-442,584,3862
-400,633,1635
-192,746,2228
-138,749,2615
-413,-566,1611
118,-629,7018
-349,679,2471
-335,689,2114
-455,-520,1339
570,184,13277
-551,347,5595
-185,-668,2242
-49,740,3530
-525,423,3135
-582,-196,1194
394,479,5404
-565,291,2891
598,5,12694
-30,739,2898
-380,-594,3402
588,-109,13669
-429,-548,5447
-177,-671,4216
576,-164,11014
-359,-608,5140
-260,-654,3903
-48,-670,4233
-147,749,2355
-412,622,2947
-144,749,1455
410,461,1481
290,576,6894
-529,413,5279
-312,-633,3598
52,712,4225
-18,733,2829
124,683,961
-567,286,3967
29,719,589
69,708,238
508,-320,14983
-207,-666,3895
-466,545,2577
-201,745,3408
-133,-672,3092
-353,676,1952
258,-563,11422
-546,-343,4845
-487,-472,3991
-514,-424,3992
-506,469,2744
575,168,12763
251,605,6525
554,-226,591
-267,-652,4438
-182,-671,3946
-539,-365,3515
196,-595,276
370,504,8631
-301,712,911
229,621,3263
-559,-303,5792
-595,88,6685
397,478,138
-215,740,2899
-352,-612,2462
-264,728,3313
273,-555,991
-216,743,2135
358,516,9098
-426,603,2670
-568,-266,1483
219,-585,8874
-127,751,3829
161,-613,2975
-71,-670,2549
592,-82,6906
-247,-658,4535
-558,323,3289
-261,728,1109
382,491,982
-9,732,2708
209,634,5158
232,617,3150
-562,306,6166
-427,603,2868
598,13,12206
151,-617,5050
-458,-512,252
-59,742,3836
93,-637,6134
-265,-651,5033
43,-651,3401
-591,-128,43
532,283,327
176,654,5225
-274,-650,4532
186,649,830
475,-370,8931
17,725,2731
15,-659,6780
-534,-379,1424
577,161,13139
436,432,9167
200,638,4427
-394,-580,3823
71,707,876
202,639,1564
-433,593,2824
522,302,7963
68,-645,7017
-170,748,1480
183,650,5096
-456,564,2288
-578,-223,7855
597,41,12763
-588,-158,7107
567,193,9959
-459,-515,693
124,680,2439
-514,-421,2328
-598,30,6358
-302,710,2801
339,-509,1566
-197,-667,5050
316,553,3675
-277,720,2394
-589,155,6579
398,476,8067
-396,-578,2584
589,105,12519
-210,-666,3733
-131,-672,3109
-25,-667,3411
-502,478,4905
335,536,629
-295,-643,180
445,420,12486
503,336,9627
210,634,1231
247,609,1225
277,586,7398
596,-46,12756
529,288,11974
551,-235,13509
-234,-659,1113
-595,81,700
-367,-601,4880
-287,719,910
408,465,7654
564,202,8997
-46,740,3058
-488,-470,6342
468,-379,11966
559,217,13894
-205,-668,2774
173,-607,8433
300,-537,5246
-559,-300,535
-479,-485,5401
570,-184,12332
-463,553,2604
583,136,12929
-492,-464,3758
-346,679,362
141,-621,5551
-112,751,2008
-109,-673,3748
-360,673,794
592,86,12578
-369,-602,2830
-159,751,1593
347,526,8481
-221,741,3169
-530,411,5933
139,-620,1993
176,653,4632
114,686,4222
-540,-359,1208
-596,77,5673
-155,747,800
592,-90,3
-459,556,2555
-561,-294,5649
9,727,2442
-156,-671,3236
40,717,2527
589,-102,9911
-70,-671,4116
-282,718,2328
421,-435,594
248,608,2544
-542,379,1029
58,712,2501
-524,425,1413
-405,-573,4713
-533,404,4908
-158,-672,3956
-497,-453,1262
-167,747,3636
-177,748,2441
-444,578,3691
-311,706,2456
-597,-57,5866
-255,731,2724
-460,-513,2682
-113,747,158
104,-633,3196
120,-627,563
578,-157,6459
-386,-590,48
204,636,4962
309,560,7904
199,638,854
299,569,3220
-448,-529,200
-218,741,2138
104,691,3449
-553,-325,3740
579,152,12209
567,-192,12944
-477,529,2524
-182,748,3305
471,-374,7462
-369,-600,5261
-535,-377,272
139,675,3906
190,645,6243
-555,-319,1264
-74,-672,5724
211,-589,9101
-507,471,66
476,-369,2948
335,539,43
-408,-568,4258
-594,110,1396
-125,-674,5915
-533,-380,8466
-301,-637,2430
-219,738,22
-557,-311,4696
152,667,3664
75,705,2799
214,631,3038
-413,618,3641
-228,-661,4801
136,-621,475
-419,610,1589
-67,745,2723
-594,107,5286
-410,-567,3704
-462,553,3259
3,730,4648
568,-187,255
-109,750,3883
-367,-603,4542
595,57,12725
-573,-249,2847
-104,-672,3712
239,-575,1330
72,-644,7829
42,-651,2052
319,550,648
26,-657,3900
-28,739,388
-553,-322,4089
-554,-318,2897
-581,-209,1016
592,-83,12708
376,497,494
-363,-603,2006
-519,-410,1165
588,-113,4491
265,596,520
500,-332,5940
-403,-573,3641
-480,-481,1243
-369,-599,2094
-59,-671,4777
-577,238,2772
-419,-558,3956
-476,-487,747
-491,504,640
389,-466,9000
167,657,1053
307,561,7582
-339,689,151
451,411,615
577,160,13177
-596,-62,1009
506,-322,1519
129,-626,2183
513,317,7308
-281,717,102
-330,-624,4814
-86,-673,5767
-364,-604,3468
-264,726,2593
-179,-669,3944
-116,-672,2606
-439,587,1798
-168,-672,5581
-568,282,4721
1,729,3019
-388,-587,5220
-195,743,1989
63,-648,307
-444,580,2103
-261,726,3435
-474,-491,3872
271,589,2748
-586,181,6352
576,164,13749
-250,731,2633
557,222,11816
92,697,4062
-127,-674,5793
72,-643,2817
-215,739,1221
-4,732,4257
-495,495,2984
237,-576,1999
-403,633,40
379,-475,10055
-476,530,4325
-167,-670,2578
-396,-580,4210
-509,-430,30
-525,-398,7701
439,428,12596
-226,737,3738
-542,377,6504
172,-607,8183
141,671,555
30,-655,4888
-481,521,5696
206,635,4201
-428,599,1137
-291,714,2099
353,-497,12751
-513,455,6304
-190,746,2302
-165,749,1462
-117,748,4018
598,23,12734
375,498,531
-595,-84,5941
-194,746,2371
-459,560,309
-598,-36,3434
-398,-576,467
-68,745,1902
-598,19,5522
562,-205,3540
-293,-640,274
-333,693,242
-156,748,3857
-79,745,4029
239,613,6240
-572,-252,8007
555,228,13207
-393,-583,5123
416,-439,13585
-63,744,1760
-206,741,1804
-53,744,1181
598,-23,11846
586,124,4187
-279,-648,5062
-85,-672,3611
-248,-658,5376
-28,-665,2540
291,-543,6149
518,-302,8043
-375,-598,650
419,-436,14444
-225,-664,3306
-321,-631,656
454,-397,7972
527,-285,2008
571,183,7199
-563,298,44
-294,712,3963
14,-658,5319
21,725,3207
-554,333,112
372,503,6708
-431,598,4246
596,-55,9520
-128,749,2595
70,-646,126
495,-341,13434
-186,-669,3788
472,383,9558
598,16,12828
-273,-651,2319
375,-477,229
-40,741,3122
-487,-473,5463
-598,-33,6236
173,654,4665
592,85,12412
-376,-594,3842
504,-328,224
280,582,2102
-89,-672,6265
-112,-674,5660
482,-361,355
-470,540,3622
-46,739,1890
-374,-595,663
-279,721,2077
-367,664,3221
-90,746,3784
566,-197,1627
473,381,3628
378,497,6586
-561,308,3933
-287,-645,5351
-215,-665,3803
-525,427,1698
213,629,433
16,-657,1979
-598,7,5973
-578,-225,2336
598,-27,265
-242,-659,3850
10,728,3822
-344,-617,3973
-363,-606,3329
-594,-101,5677
-418,614,4399
-597,65,18
-436,-539,2436
82,699,1303
132,679,854
489,358,13911
-364,666,4075
-434,-542,4271
374,-480,1627
448,417,7049
478,-365,13919
-214,743,3292
529,287,12922
454,-395,25
-102,-673,4147
55,712,3301
-452,569,3733
-595,89,6372
-358,673,2482
66,-647,1249
-578,230,6724
-587,-165,6478
-489,503,907
-597,-51,5521
-4,730,4025
-212,-664,3778
2,-660,3332
533,-275,13830
342,-506,10588
241,-572,3557
269,591,6003
-390,-585,4030
89,698,3243
-401,-577,1586
597,-40,12696
138,673,2709
-518,443,6318
-560,-301,2881
-308,706,2288
-382,-590,5186
223,-583,8242
-425,605,1680
-90,-674,1872
-212,744,1189
-200,-667,4097
-121,749,2514
-234,-661,3962
294,-541,6866
537,269,515
-364,669,3867
-502,480,5001
-26,736,2226
497,-338,13203
9,-660,6361
187,648,2753
-344,683,2380
589,102,4295
-395,641,1036
-87,745,654
-509,462,3261
-77,-671,4958
146,671,4534
467,-381,2512
-467,544,4472
-578,233,2309
560,215,13887
162,-613,62
-579,-219,5650
-350,681,148
322,-522,220
-297,710,2228
343,-505,13660
-500,-449,5211
-306,-636,3680
590,-101,13168
-9,-663,5438
-193,745,2563
84,-641,5985
-371,-598,4884
-404,628,3524
-558,324,1793
-186,-668,3219
-581,-203,3628
-522,432,3807
-358,-610,279
-543,-353,5683
320,-522,10441
-258,-656,585
-457,559,2692
-495,-457,3648
146,669,4762
575,166,9759
486,-354,14682
-409,-568,3875
-92,749,3568
24,724,2644
-456,-515,1597
-296,-640,5304
-14,-665,4571
598,-4,12681
-516,-419,6815
-572,-249,3053
-382,-591,2565
-459,-512,3323
-80,746,2314
465,393,10438
360,-491,12846
-496,491,4000
-288,-644,3480
-249,734,951
-436,591,2588
-440,588,89
-35,-666,2386
-247,-659,1608
-590,145,5684
-102,750,3121
-510,464,423
-172,-672,4417
336,536,7902
-260,-655,3139
434,435,2952
224,625,377
-591,-130,6269
126,-626,6978
499,-334,12484
-53,-669,5496
-564,-284,8063
441,426,6245
246,607,2007
161,661,5296
-141,749,2582
-480,525,48
-430,598,1872
180,652,3788
-485,514,5078
222,626,1880
-469,-500,6300
-470,-498,3758
249,606,5392
126,681,4535
368,-485,5575
172,654,717
117,-629,7996
598,10,13561
-431,-544,144
314,555,6024
596,-49,12741
-438,-537,3964
-208,741,3348
-569,272,455
-342,684,2134
371,-481,4744
591,90,11024
-387,646,3419
-376,-595,3708
-362,670,1951
568,-191,3254
-276,-650,1269
-491,502,4529
-288,-643,4609
-476,-488,5322
-405,629,1739
413,-443,3704
233,619,140
394,-462,386
-598,39,17
-584,196,3033
581,-146,145
-512,-424,19
-581,210,5685
129,-625,8020
-197,743,2682
405,-450,13664
437,429,1236
88,698,3225
587,118,12960
359,-491,1747
169,-609,8269
-184,747,2262
137,674,5280
548,244,1351
-351,680,544
-391,642,1606
440,427,9630
78,704,1630
204,-593,5473
381,492,925
-203,744,2547
149,-618,4078
580,147,12462
-323,699,2479
122,684,670
541,261,10070
-349,-615,3466
-530,-389,1088
-17,-666,421
-532,404,3406
-509,461,581
-501,479,2081
-313,-633,3537
-346,-616,4119
-552,345,2703
578,156,12387
427,-427,10438
-295,-640,4864
-548,-339,7732
-323,-627,4225
-417,612,320
-71,746,3357
-412,620,3251
302,566,6969
-545,365,2488
-589,-156,826
142,674,55
441,424,1089
-487,512,164
303,-535,4772
51,-651,2671
523,-295,3686
104,692,4516
485,-356,10482
47,-652,4007
290,574,1227
367,506,766
286,579,7598
-224,738,2828
452,411,12954
-26,738,2860
-327,696,3205
252,-566,7163
-573,-248,7541
-150,-673,4408
-433,597,891
-440,-536,2618
565,-197,11442
391,-463,5468
-491,-466,6639
-595,-91,6033
-597,42,5721
-541,-356,464
-373,-598,3377
501,-331,13465
-291,713,2619
-304,-637,3720
-419,613,4031
-155,751,2253
-532,-380,1813
-223,741,2996
-393,-584,1024
427,441,372
225,621,30
10,726,4849
-103,748,2438
78,703,4009
-522,434,2548
-596,-75,6402
36,-653,5429
-403,629,3117
28,-656,6971
181,650,4664
332,541,4341
593,77,12708
-492,498,3345
-484,515,2290
-34,737,3838
-543,371,1964
-569,278,3134
519,-301,14710
153,-616,5858
-585,-178,6062
-428,603,1603
22,-658,3616
-209,744,3559
411,462,4180
446,419,12417
538,-264,14131
-519,437,13
-510,459,1119
-113,751,2297
-452,-523,5187
-250,733,3537
-524,-401,7863
-351,-612,3661
500,-333,15018
-377,-594,5261
-93,-672,5220
472,385,630
74,706,44
228,-581,1434
-443,579,1144
-343,682,2639
-267,723,293
116,686,4841
530,-280,11513
70,-644,6211
-483,515,2980
-343,-619,1449
44,-653,806
150,-617,8163
242,610,3822
-595,-94,5618
580,149,13135
-535,397,4570
-16,734,2023
-475,530,2758
563,-206,310
-449,573,4626
-382,652,1099
-88,-673,5711
217,-587,160
-32,737,3767
-118,748,3025
151,666,2505
-98,-673,4160
378,495,573
-184,-670,4279
4,727,2328
-166,-672,4763
99,694,5107
-592,-118,207
-150,750,2494
262,597,5982
314,-526,6103
-321,699,2830
-456,560,1558
-533,403,4818
-97,747,3218
555,-227,1803
-421,608,2571
-4,-663,5593
390,484,10415
32,718,804
529,289,1113
-473,536,2883
-449,572,2648
-255,-656,4568
-368,-602,4238
319,552,7825
-437,592,163
151,669,531
-519,439,4593
552,-232,13114
-130,751,3392
182,-603,8201
-457,-515,5220
-169,-671,3820
39,719,2259
-282,720,3006
-424,608,2629
281,584,156
-346,-615,4880
-111,-673,4583
308,-530,2339
-590,150,4826
-206,-666,4188
-596,66,6386
372,-480,4151
532,-276,11647
-305,-635,831
-520,-408,1945
-409,621,51
3,729,2258
561,211,11919
-407,-571,5004
-41,-669,4365
-519,441,4437
-217,743,384
-529,-392,37
-598,15,5668
-486,510,4571
598,-24,11539
542,-256,14205
63,708,2826
-481,-481,4325
-405,627,3837
-581,209,2209
11,725,2086
-472,-496,3554
268,593,5638
-542,375,5079
-253,-654,1018
-328,-626,4023
411,-443,610
101,-634,4271
-572,264,2888
-47,-670,3408
522,301,14127
-597,-41,6658
-154,751,2384
-94,-673,4407
-530,413,2950
189,645,5188
-592,-126,6748
-569,-266,5061
-594,-108,2182
-575,-238,8141
558,-217,13584
-182,745,2585
528,-284,13288
-368,-600,4451
-517,444,2949
411,461,11896
597,37,13575
505,333,3895
-98,750,1867
481,-362,4918
-307,-634,375
463,396,12333
73,705,3489
-432,-543,501
292,573,5848
-60,-670,4499
594,71,12795
402,-454,2968
402,-452,764
-509,-431,2878
153,-615,7745
-503,-442,818
17,-658,5685
551,239,12732
-230,-663,3377
140,-622,98
415,456,8744
-353,-611,2716
-507,-439,119
-566,-274,1153
588,110,12571
-56,-670,4578
299,568,9194
128,-624,235
14,-659,5209
96,695,3508
202,636,452
406,467,10516
-446,578,4035
-36,-668,6441
-178,747,1761
126,-625,2708
-164,-672,3961
-588,167,3246
486,362,7093
-539,-366,2223
46,714,4161
-250,-656,3930
-576,-234,6646
47,715,2865
-382,-592,5233
-111,750,2958
159,664,4157
293,574,3547
-472,536,4518
-51,741,2971
-378,654,2444
101,693,4509
-578,231,5554
-529,-387,797
143,670,642
-377,-595,2834
375,-479,3671
-539,-363,4614
598,26,3914
247,606,300
383,-472,2096
-330,695,422
598,-22,12665
192,-598,8793
-44,740,2626
-41,-668,4851
35,718,4006
-560,311,1744
408,-448,2527
79,-643,2555
54,711,4762
504,334,12664
196,-597,5352
178,651,3302
-480,-483,5519
451,-399,3076
-461,552,1012
-341,687,2051
350,525,1003
81,702,4472
-560,-299,5803
-203,-668,4106
-273,-650,3594
-235,-662,2286
559,-213,484
-572,-248,632
456,-393,2831
497,344,1682
-597,-36,2497
451,413,8484
-576,237,364
541,262,13688
-389,646,3617
-84,-673,5138
559,218,13896
-419,-557,3193
-278,723,1325
-506,473,258
-431,-545,4113
594,-70,13611
555,-226,12950
-592,-122,6288
-222,-662,2961
-169,748,2018
-283,719,2528
-263,-653,3900
-360,672,3014
-200,743,2805
-70,745,2674
-550,-331,3056
-579,-215,7213
-578,-222,5756
-461,-508,271
-113,-674,5691
521,303,13716
-589,154,6303
-568,-271,2389
540,-260,14234
-488,509,3208
179,653,1659
-30,737,3025
-536,394,6991
-91,747,1672
319,-523,12393
-378,653,1728
-595,-88,5704
422,447,614
103,690,2388
587,-113,8364
-402,-574,3637
297,570,7418
582,-140,12115
-549,-334,5020
394,-460,4078
538,267,1124
-583,-191,5872
453,-398,11591
480,373,2512
-490,-468,4432
-175,749,3874
253,604,5882
-508,-436,4530
-272,-649,5027
-566,292,578
-472,539,138
188,647,5519
-493,496,3524
314,556,7756
-423,-556,3782
236,616,5546
-226,-664,2352
272,589,6780
597,27,11653
-6,731,3589
582,138,9396
162,661,4314
-457,560,4215
595,59,12771
381,-474,520
-178,-670,3709
-384,-588,4193
-587,-167,7036
569,186,2872
-475,-492,3052
53,711,3161
-4,729,640
-574,252,6566
-66,-671,4192
385,-470,3320
-208,-666,3739
-577,-230,2536
464,396,2649
-414,617,3832
248,-568,3053
-266,-651,4640
-480,-484,5093
-325,697,3929
-162,-673,3618
-399,634,1415
-262,-654,4740
477,376,12540
-204,-665,227
-332,689,1200
-477,-489,4127
-130,-674,5295
312,-529,1428
-319,701,3754
-417,615,2203
400,-455,14714
-435,590,1727
76,704,4562
525,297,499
273,588,5960
588,111,12640
60,711,3802
-595,97,3019
547,250,97
-546,365,2980
-583,199,6156
-324,695,3958
233,616,1815
594,-74,8662
-551,-331,2827
-484,-476,5409
-257,730,1637
531,-279,13755
-435,594,2059
218,-586,4889
-574,-245,1007
574,171,13231
4,-660,5283
-59,745,2198
-504,-444,1519
-473,-492,2917
-572,261,6326
-399,636,3940
393,-462,13002
431,-422,1889
-479,522,2333
-592,122,5144
-151,751,2746
578,157,12883
-423,609,3065
56,-648,5861
127,680,4282
-497,-457,877
357,-494,9394
-125,-672,2652
-154,-674,97
-191,747,3766
-595,91,5670
-231,-662,5180
526,292,1306
-471,538,4583
-510,463,3194
-413,-565,5658
479,372,1395
65,706,1539
448,415,1094
-471,-497,4144
-483,-476,246
-565,293,5464
326,546,6163
-292,716,2506
-588,159,2721
511,-315,14600
67,-646,6549
-161,747,2722
-460,554,1989
-597,-56,6250
76,703,3226
397,476,8235
285,-546,9824
197,-596,9276
37,717,4527
112,-632,4664
-452,568,3858
-478,-485,4649
-556,326,850
-467,543,2559
-474,534,2764
487,361,13105
170,657,3479
536,273,13117
481,371,9333
-78,747,3728
-162,750,4243
-397,-577,1822
254,601,302
482,370,2538
154,-616,2482
-535,-376,3228
-26,-667,3589
-328,-625,4392
31,720,2659
-430,-545,29
-371,-600,4706
398,475,9138
-33,-666,4222
-593,120,6187
192,643,5495
-581,-208,4934
52,714,3051
-564,-283,5313
83,-640,5458
-48,740,4430
462,399,986
98,693,5023
-465,-503,1548
-315,-633,4706
279,-549,546
-582,-202,6240
-552,342,4581
220,625,4626
-303,708,2465
-568,277,1094
21,-658,5023
-597,-60,6864
-127,-672,2566
-458,-513,3727
77,701,603
-57,-670,4338
23,-656,5039
474,380,8699
203,636,4439
-44,739,3422
144,-619,9229
-597,45,6051
51,-650,5849
-452,-520,1096
-399,-579,849
-544,370,7723
455,-396,4200
598,3,13216
-371,-599,3763
244,-572,2463
517,312,1602
-149,-673,4205
-597,39,6726
-436,588,53
-532,403,367
-187,747,2936
580,-150,309
69,705,3937
535,-269,603
593,-75,12221
-275,-650,3895
82,-642,2980
-470,-500,454
-45,-669,4847
-254,731,2601
-493,-464,707
-99,748,2131
-191,-670,3144
-359,673,3487
-596,-77,5779
206,-591,7946
-181,-669,4554
46,713,279
-498,490,376
-597,43,5664
59,-649,1443
-50,742,3040
-293,-641,5154
349,525,8361
-69,-671,3792
417,-438,15652
94,696,2949
-499,-453,2462
-409,-566,226
-28,737,3044
-482,520,2857
107,-633,6633
-576,-231,6433
-338,-620,3208
-283,-645,5169
-590,-144,6058
-374,657,2327
-391,645,836
-449,-525,4236
-229,-661,4925
-313,701,1356
373,500,518
581,-142,13749
-590,-147,3734
275,-552,5303
-106,749,2413
-310,-636,3480
-597,-47,6142
107,691,2439
-188,748,1763
596,-52,13596
-211,-664,2376
-220,738,1534
-286,717,1990
-198,746,3151
526,-287,3026
563,206,13188
-415,619,1001
-356,-608,4154
-541,-357,4195
-112,-672,2647
-393,641,2957
-375,660,1609
-509,465,3282
435,-419,10363
-358,672,1674
515,315,9955
462,-387,9927
-159,-672,3935
-211,744,1988
8,729,2574
-280,722,1646
-493,-461,5531
-528,418,2836
-489,508,309
-64,744,2022
-408,627,1181
78,-642,7341
-495,-456,104
-146,749,2383
517,-306,968
598,-9,12078
202,-593,8853
-357,671,1331
533,-273,364
-202,-667,3541
303,-534,10374
-467,-502,4914
-77,745,2597
452,-399,14429
154,-615,8571
-149,750,2245
478,-366,6276
-374,-597,3729
373,-481,1033
-290,-645,362
-591,140,5614
-593,-111,5801
-593,117,5509
-385,648,1714
-525,-397,2489
-395,640,2592
-37,738,3707
-336,690,3702
-591,-138,4749
433,-420,3960
59,709,4802
222,624,5607
-14,734,2719
-288,718,2493
65,-645,2544
317,552,2012
-505,472,6203
566,-195,13923
241,-573,10152
16,725,3107
-184,746,2542
-372,-598,3953
-278,-646,2282
-90,-672,6033
-590,-138,1620
-595,95,5735
335,537,7901
-124,748,3215
83,700,3270
-569,274,5488
-463,551,4627
301,-536,9882
-336,-622,5490
534,-274,2227
-430,601,587
-45,-668,5529
-189,748,1515
-187,-670,5494
509,325,14241
193,-597,5436
111,686,985
-585,184,5670
-481,519,4022
-485,-477,1718
28,721,3096
-576,241,6778
-151,-674,1929
-449,-527,2371
-27,-665,2914
580,148,13112
-564,-285,6510
-322,696,2388
-527,-395,6439
-514,450,1522
-16,735,3572
17,-659,3884
25,-656,5675
-447,-529,4594
355,520,3341
597,-35,12915
95,-637,6274
-373,-599,3698
-299,713,626
-253,-655,5086
-451,567,225
235,-576,10025
41,717,2275
567,196,3413
524,296,2864
564,-201,13532
169,659,470
584,133,9918
393,-463,150
-23,-665,6444
-213,740,3462
-143,748,3192
-349,677,1301
434,-421,209
-565,-282,5361
6,727,4429
32,720,3186
527,-286,13926
-450,-524,4058
435,432,6258
345,527,1060
595,55,1390
175,-605,2276
484,365,6903
-135,-673,4187
257,601,6357
-17,736,2325
-237,-659,5245
-524,-403,1534
591,89,1935
-594,106,6493
565,202,4851
465,-383,11518
29,-656,5617
584,129,10435
412,459,5117
-490,-465,1503
551,238,13556
383,491,10365
277,-551,8498
419,453,2776
-453,-521,3685
54,-650,4018
-371,660,3650
-336,687,3528
577,158,2613
-205,742,3108
-572,262,6198
-523,-401,1126
323,-519,910
503,335,12583
-137,-673,3982
-352,679,1180
-6,733,2798
517,310,11442
-326,695,2430
-251,732,2530
-320,697,2948
-43,741,3273
91,695,457
-296,-641,2642
528,-283,1374
-73,-671,5340
-445,-531,4349
589,103,13337
164,-610,5041
-376,657,1904
416,456,7032
350,-499,10837
-469,539,1022
-542,-353,74
569,189,13083
-462,551,2341
214,-587,8825
-583,200,6010
-354,674,3074
-338,686,3083
-258,-654,3574
13,725,4025
-207,-667,5483
-132,749,2674
-543,-354,7068
119,-629,7205
150,669,3445
501,340,2082
-490,-469,1210
-519,440,3809
396,-459,14755
186,647,5953
-80,-672,4158
476,379,1709
97,-637,4710
-364,670,55
177,-605,9802
362,-489,10487
254,604,1094
-185,-671,2363
-300,711,2500
-454,-518,4129
420,450,6482
-42,741,3783
176,-606,7081
548,-242,13885
-481,-483,2080
447,-404,5069
-404,631,3000
-195,747,1973
408,464,10182
284,-547,11921
470,387,9446
588,-108,10925
-513,457,565
-135,750,2439
-35,738,3449
-97,746,1073
-376,-597,3408
426,444,11071
-251,-657,4855
598,-26,3138
475,-368,288
-246,-658,2318
149,-617,7853
-129,-673,4339
-564,296,4807
-160,749,1338
45,717,1795
221,627,294
52,713,2491
85,701,1859
-16,-664,5944
146,670,3605
-486,-474,6969
321,551,1169
-584,189,2082
-304,707,4166
-265,-653,4374
43,-653,3048
137,-623,1384
468,389,11405
-553,343,159
344,-505,1660
-342,-616,1134
-137,750,2495
-467,547,779
545,-251,10
53,-650,5139
-201,-666,3910
39,-653,5061
-585,-184,3383
356,-495,6063
80,703,2478
418,-436,2379
-183,-671,3266
523,-293,9517
-294,714,1041
-17,733,2928
180,651,4276
109,-632,7397
-295,-641,3516
207,635,5706
-386,645,81
-329,-624,4670
255,602,7317
377,-476,10062
-441,583,4603
582,-137,7390
-108,748,3256
-221,738,2805
-597,-53,6522
93,696,3327
296,572,451
35,720,3742
-415,-562,3253
161,-612,8239
-560,314,5910
-97,-674,3797
-536,-372,5287
457,-394,236
365,510,5939
354,-497,1446
-597,-63,2452
-210,-667,3014
435,434,1480
-540,382,4466
-54,743,1903
-62,743,2879
-71,-672,5377
368,507,7214
-545,-345,1196
-478,528,1310
-588,-160,7185
-597,41,5587
7,728,2617
570,183,6085
-369,-601,3768
-411,-564,20
-406,-572,4909
-544,367,135
-87,749,1792
217,629,4247
-251,730,3310
537,272,3503
-373,660,2914
-272,725,3233
-424,-553,5957
241,611,5385
-402,630,2587
508,-319,3787
