-113,721,201,,,
-533,-403,344,,,
-349,663,370,,,
-84,-702,376,,,
-111,-704,302,,,
-473,533,239,,,
-215,-700,280,,,
-250,711,332,,,
-22,710,484,,,
-81,719,378,,,
-592,-143,225,,,
599,28,1166,,,
458,-397,1489,,,
-451,566,282,,,
-288,-681,438,,,
89,675,343,,,
159,643,303,,,
-36,714,56,,,
-467,-529,88,,,
511,321,1367,,,
-292,-678,277,,,
-452,-552,361,,,
240,595,611,,,
-393,629,282,,,
-55,-700,396,,,
-545,373,445,,,
-412,613,68,,,
426,-435,1306,,,
-213,716,151,,,
-541,384,347,,,
-316,682,435,,,
446,414,967,,,
-541,-379,445,,,
120,-647,74,,,
421,443,847,,,
-94,-704,345,,,
-111,722,333,,,
73,-667,622,,,
211,-605,337,,,
598,48,1359,,,
-24,710,223,,,
-312,-670,174,,,
-355,661,347,,,
-551,-350,512,,,
-499,485,473,,,
-408,-603,327,,,
-426,594,427,,,
161,642,364,,,
-282,-680,3,,,
107,-654,461,,,
-530,-413,1,,,
293,-551,92,,,
-41,714,441,,,
-172,-705,276,,,
-593,-140,562,,,
56,685,247,,,
-443,577,126,,,
-427,594,210,,,
-358,-644,367,,,
309,-541,873,,,
-264,-687,403,,,
-526,426,611,,,
-103,723,387,,,
407,-455,1285,,,
-594,-128,537,,,
565,205,1349,,,
-94,722,369,,,
2,-688,367,,,
-593,138,540,,,
510,323,1463,,,
532,284,217,,,
54,687,373,,,
-236,715,253,,,
120,662,124,,,
-338,-654,280,,,
-558,332,279,,,
319,-532,258,,,
435,-424,757,,,
26,698,26,,,
148,-635,352,,,
121,-648,442,,,
-302,-672,75,,,
-599,-58,566,,,
154,644,646,,,
226,-596,599,,,
-529,417,391,,,
-109,724,290,,,
-568,290,523,,,
11,702,274,,,
-533,409,558,,,
-366,652,282,,,
-58,-700,356,,,
76,680,331,,,
228,-594,792,,,
-235,-695,440,,,
-507,-462,367,,,
43,-675,86,,,
-297,691,356,,,
537,-270,77,,,
-599,-46,519,,,
-537,-391,672,,,
-304,689,163,,,
-307,-673,421,,,
-358,-643,265,,,
-517,-441,608,,,
443,418,1350,,,
-536,400,445,,,
-350,664,279,,,
-345,667,296,,,
-499,488,76,,,
-600,9,649,,,
-446,571,353,,,
597,65,1178,,,
237,-589,971,,,
-472,533,383,,,
599,38,1356,,,
-118,723,268,,,
306,-542,463,,,
-598,82,632,,,
150,645,75,,,
276,571,812,,,
266,579,631,,,
-481,520,404,,,
-273,700,43,,,
409,-453,1302,,,
17,-683,477,,,
-556,-331,107,,,
-519,-436,376,,,
-579,-236,536,,,
258,585,133,,,
-235,-698,149,,,
-582,-221,674,,,
-505,475,353,,,
-506,470,214,,,
207,-607,498,,,
-479,-515,66,,,
-407,-604,348,,,
266,-572,13,,,
-222,-698,337,,,
-526,424,325,,,
600,18,1271,,,
-125,-706,338,,,
-179,724,221,,,
269,-568,570,,,
-366,-638,415,,,
88,675,518,,,
-390,-617,329,,,
580,153,10,,,
-561,-316,570,,,
256,-577,1013,,,
272,573,144,,,
-302,692,263,,,
298,554,43,,,
-485,-501,265,,,
-566,296,57,,,
-594,127,499,,,
-84,-704,466,,,
355,-505,49,,,
7,-686,468,,,
-206,720,378,,,
-411,612,194,,,
53,687,302,,,
179,630,45,,,
561,215,1196,,,
-349,666,69,,,
426,438,1420,,,
574,-176,1384,,,
-280,-682,359,,,
-363,654,233,,,
-49,-699,385,,,
-280,699,265,,,
-459,-541,309,,,
517,-310,1356,,,
-537,396,302,,,
-600,-3,543,,,
-600,2,470,,,
39,693,489,,,
-484,513,536,,,
485,-361,1138,,,
19,697,285,,,
438,423,189,,,
168,638,560,,,
-478,526,51,,,
195,-613,739,,,
-536,-394,553,,,
188,626,631,,,
163,-629,672,,,
202,-608,289,,,
-163,-707,367,,,
578,-165,151,,,
-373,-631,413,,,
-565,-299,434,,,
-352,661,297,,,
539,270,23,,,
-93,-705,530,,,
340,522,1025,,,
-589,-171,624,,,
267,579,62,,,
-357,658,163,,,
-285,697,278,,,
-589,170,365,,,
293,-553,450,,,
-335,-656,464,,,
-294,694,261,,,
-127,-706,309,,,
-483,513,151,,,
-393,627,34,,,
356,509,208,,,
533,-279,1089,,,
-584,-204,309,,,
-120,-707,419,,,
-418,604,341,,,
230,603,224,,,
-325,-661,144,,,
-248,709,365,,,
48,689,385,,,
-409,-601,329,,,
-215,-699,413,,,
437,-421,12,,,
-162,-704,130,,,
-309,687,170,,,
394,473,305,,,
-536,402,125,,,
-55,-699,316,,,
-1,-688,512,,,
-28,712,266,,,
285,-557,454,,,
-166,-705,287,,,
-572,273,608,,,
-327,-662,191,,,
-231,-695,38,,,
16,698,402,,,
-367,653,161,,,
-372,-635,54,,,
-589,173,536,,,
-440,-566,391,,,
-523,432,440,,,
-571,-274,706,,,
-591,161,527,,,
541,263,876,,,
283,566,771,,,
-201,718,205,,,
125,657,118,,,
368,-493,645,,,
-231,-698,403,,,
-266,-689,409,,,
526,296,2,,,
456,-399,965,,,
243,-584,89,,,
480,369,859,,,
-581,-227,460,,,
-363,653,419,,,
313,543,453,,,
105,668,512,,,
482,-366,176,,,
365,-496,265,,,
-422,598,151,,,
-162,722,385,,,
-533,-405,34,,,
277,-563,891,,,
311,-540,306,,,
-339,671,346,,,
168,-627,691,,,
393,474,287,,,
-590,161,83,,,
550,245,598,,,
538,-268,147,,,
-232,-696,281,,,
228,-595,553,,,
482,368,87,,,
542,261,1163,,,
563,-209,1043,,,
-596,-112,118,,,
456,402,1466,,,
-406,-602,153,,,
589,117,1219,,,
-511,459,178,,,
434,428,616,,,
-477,523,96,,,
-485,510,287,,,
144,650,570,,,
-380,641,162,,,
-339,669,381,,,
579,157,71,,,
47,691,85,,,
357,507,1079,,,
-489,-494,154,,,
-21,709,338,,,
-360,-640,379,,,
-92,720,498,,,
-470,-526,544,,,
512,321,95,,,
474,-375,195,,,
-112,-706,345,,,
-539,-389,29,,,
-592,151,587,,,
569,191,107,,,
-387,-620,317,,,
-517,-439,253,,,
-159,-706,221,,,
-397,-610,35,,,
-174,-704,436,,,
-181,-704,330,,,
-426,596,198,,,
-349,-647,172,,,
-134,-707,332,,,
334,-522,437,,,
-450,-554,458,,,
-46,-699,388,,,
-198,721,212,,,
-258,706,393,,,
-559,324,130,,,
-58,-699,503,,,
-548,365,403,,,
-75,719,270,,,
-169,723,256,,,
-346,666,246,,,
-409,-603,190,,,
3,702,486,,,
302,-545,550,,,
-36,713,391,,,
-26,-694,376,,,
-573,268,716,,,
-487,506,211,,,
-15,708,402,,,
-427,596,382,,,
382,485,118,,,
-510,465,162,,,
-329,-663,11,,,
-554,346,302,,,
385,-478,15,,,
397,-465,1289,,,
-465,543,411,,,
-251,-692,220,,,
-206,-703,295,,,
-562,-314,244,,,
281,569,161,,,
-259,-692,13,,,
493,-348,882,,,
-174,722,302,,,
-558,-325,278,,,
-598,81,516,,,
-599,-55,548,,,
-222,716,274,,,
-181,722,266,,,
-375,647,87,,,
-464,-538,35,,,
-115,-707,330,,,
-12,708,322,,,
-596,106,614,,,
102,670,66,,,
379,486,481,,,
-47,-698,340,,,
126,659,295,,,
-164,-705,402,,,
73,679,416,,,
209,615,723,,,
223,607,545,,,
-595,123,420,,,
109,667,61,,,
186,-617,643,,,
-522,-430,723,,,
-586,-191,323,,,
96,-658,488,,,
-349,662,210,,,
-282,-683,277,,,
69,-667,375,,,
-41,713,296,,,
549,-247,95,,,
-507,-463,527,,,
300,-546,89,,,
-233,715,378,,,
-192,-705,260,,,
31,-680,430,,,
-543,379,459,,,
-333,-657,370,,,
-275,700,372,,,
-208,720,359,,,
-52,717,114,,,
-184,721,242,,,
-552,350,332,,,
-399,-608,3,,,
540,-266,1120,,,
-394,-614,446,,,
569,193,1342,,,
-442,-564,467,,,
-476,528,445,,,
-230,715,130,,,
0,-690,36,,,
-344,-651,425,,,
-521,440,290,,,
-574,-263,486,,,
-211,-702,396,,,
-143,-708,177,,,
-136,-707,391,,,
-410,-602,212,,,
600,-8,1247,,,
-288,698,346,,,
422,443,709,,,
-459,551,160,,,
-330,-658,22,,,
-458,555,272,,,
-64,-702,380,,,
-523,434,649,,,
-256,-692,358,,,
-548,-362,140,,,
-56,-698,128,,,
-432,-576,452,,,
-513,-450,475,,,
-546,373,89,,,
514,-315,1437,,,
217,-601,793,,,
-526,-418,170,,,
475,378,55,,,
422,-438,122,,,
-252,709,195,,,
-578,242,684,,,
455,-400,583,,,
21,-683,393,,,
-577,-244,384,,,
-341,-652,171,,,
-250,-694,296,,,
-590,165,645,,,
-532,-403,203,,,
-306,-672,258,,,
-293,-680,54,,,
-433,-578,15,,,
-569,-282,416,,,
-149,722,237,,,
10,-687,389,,,
212,612,523,,,
210,615,417,,,
588,-121,1291,,,
-20,708,470,,,
-598,-78,542,,,
-586,199,145,,,
-591,160,635,,,
-581,223,131,,,
-540,390,273,,,
-577,249,673,,,
-226,714,340,,,
566,-200,423,,,
573,178,1,,,
51,688,360,,,
529,290,144,,,
579,-159,1309,,,
-45,714,331,,,
-581,-226,614,,,
-361,657,294,,,
-416,-592,79,,,
-410,-600,348,,,
-578,-242,716,,,
348,516,244,,,
-284,697,372,,,
598,55,1125,,,
-67,718,300,,,
596,-75,206,,,
162,642,20,,,
-63,-701,376,,,
342,-515,1043,,,
-595,112,388,,,
-231,716,319,,,
-542,-380,118,,,
317,541,893,,,
81,-665,147,,,
-293,-677,319,,,
-386,635,408,,,
-7,-690,290,,,
-74,717,157,,,
502,-334,915,,,
-597,90,547,,,
-507,-460,140,,,
599,31,1357,,,
100,670,514,,,
388,478,1172,,,
-371,647,421,,,
477,-372,1514,,,
-92,-703,416,,,
-317,685,92,,,
-405,619,366,,,
393,-470,224,,,
-540,-386,62,,,
203,-608,763,,,
11,-685,535,,,
-567,-290,281,,,
-582,218,317,,,
-251,-693,306,,,
220,609,433,,,
-300,690,389,,,
569,-192,1244,,,
567,198,1166,,,
-339,-656,396,,,
-334,675,315,,,
81,676,431,,,
-425,-586,276,,,
77,677,88,,,
190,627,19,,,
510,324,444,,,
-531,412,270,,,
157,-632,568,,,
-547,-365,228,,,
516,-312,1189,,,
-588,178,373,,,
-583,-214,683,,,
-557,-330,836,,,
-410,-599,444,,,
14,700,318,,,
-599,-59,561,,,
-50,715,312,,,
-354,-647,432,,,
-278,701,310,,,
99,671,264,,,
261,583,118,,,
127,658,586,,,
202,618,636,,,
307,-542,1019,,,
-229,-697,318,,,
-594,-130,608,,,
-461,-539,272,,,
-449,-556,354,,,
-297,692,264,,,
-532,409,358,,,
166,-629,19,,,
-454,558,138,,,
-543,377,90,,,
200,620,648,,,
-97,721,319,,,
-43,-697,405,,,
-536,401,429,,,
-328,-660,403,,,
590,-109,1279,,,
-413,-596,481,,,
-479,-512,414,,,
-599,-49,485,,,
-402,623,96,,,
-598,-84,212,,,
99,669,515,,,
-37,711,303,,,
528,289,122,,,
-573,-269,116,,,
-495,-485,274,,,
255,585,537,,,
-292,695,218,,,
-466,-531,318,,,
556,229,1339,,,
-582,221,599,,,
568,-195,1344,,,
518,310,621,,,
-569,285,458,,,
417,-445,923,,,
-355,-645,305,,,
377,488,599,,,
-255,706,102,,,
138,652,514,,,
-125,-705,416,,,
-555,338,69,,,
-68,718,325,,,
-354,662,305,,,
-416,607,344,,,
596,66,771,,,
206,-606,559,,,
-593,-137,581,,,
-61,-700,214,,,
-79,718,307,,,
37,694,343,,,
-208,-703,214,,,
107,-655,226,,,
174,-624,750,,,
-448,570,288,,,
292,561,139,,,
357,-503,261,,,
-493,-490,270,,,
-99,723,362,,,
-277,700,316,,,
-403,619,239,,,
427,-434,1187,,,
-42,-697,330,,,
456,401,334,,,
-150,724,301,,,
420,-440,22,,,
-47,716,215,,,
419,446,1248,,,
296,558,152,,,
557,225,423,,,
600,-7,1238,,,
-204,-700,143,,,
-212,-701,316,,,
65,682,429,,,
454,405,987,,,
-514,-447,489,,,
27,-682,525,,,
592,-101,1289,,,
-135,722,257,,,
84,-663,545,,,
600,17,1279,,,
-338,-655,312,,,
542,262,1417,,,
600,-10,1280,,,
436,427,865,,,
544,256,147,,,
86,-661,473,,,
-337,670,318,,,
593,-90,1152,,,
20,-682,368,,,
404,-457,137,,,
-440,576,3,,,
162,-628,12,,,
-453,562,266,,,
138,-640,533,,,
20,699,410,,,
563,210,1343,,,
-60,716,286,,,
381,-481,782,,,
32,-680,389,,,
12,-686,543,,,
182,-620,706,,,
-436,-573,358,,,
211,-604,726,,,
-146,725,362,,,
571,-186,1290,,,
379,488,51,,,
-188,723,311,,,
-582,225,5,,,
-575,-254,318,,,
-530,-412,274,,,
-396,-614,296,,,
-482,-510,64,,,
-137,722,239,,,
-123,-707,491,,,
-446,569,177,,,
95,670,188,,,
-313,-670,456,,,
-157,-707,455,,,
-56,716,328,,,
337,-518,391,,,
501,338,1427,,,
-593,-135,579,,,
288,564,103,,,
-580,-230,675,,,
-327,678,267,,,
-373,647,247,,,
-509,467,226,,,
-127,-705,436,,,
-471,-525,459,,,
-520,-435,450,,,
-446,-558,173,,,
-178,721,368,,,
4,-688,533,,,
23,-684,16,,,
271,-567,855,,,
-516,450,338,,,
224,606,628,,,
-215,717,138,,,
199,620,717,,,
591,-107,1303,,,
-138,-707,392,,,
156,-632,654,,,
483,364,112,,,
-264,705,146,,,
249,-582,727,,,
-296,-677,285,,,
506,331,150,,,
54,688,364,,,
-479,-510,2,,,
34,692,23,,,
51,-675,405,,,
-428,594,394,,,
-511,463,125,,,
-55,717,412,,,
-389,-620,416,,,
-261,705,415,,,
434,-425,443,,,
-580,-233,366,,,
256,584,186,,,
85,674,188,,,
503,334,1025,,,
289,-555,986,,,
-147,-707,312,,,
-144,-707,392,,,
270,-569,198,,,
221,608,607,,,
402,-461,292,,,
216,611,623,,,
-202,719,295,,,
-587,184,52,,,
218,609,715,,,
-124,723,259,,,
-9,-691,406,,,
-538,-391,257,,,
-189,723,252,,,
597,-65,1198,,,
120,-648,588,,,
62,-671,521,,,
-519,-434,94,,,
9,701,355,,,
-532,-405,443,,,
249,-581,702,,,
-129,722,308,,,
-596,-99,328,,,
-2,705,512,,,
449,411,1298,,,
393,473,1196,,,
0,-688,346,,,
-57,-698,18,,,
91,673,441,,,
-588,186,20,,,
-111,724,355,,,
-35,711,486,,,
-241,-696,397,,,
97,670,602,,,
-384,638,407,,,
45,689,375,,,
-190,-705,377,,,
178,633,458,,,
-194,-705,181,,,
-203,-701,455,,,
-143,723,336,,,
-504,475,357,,,
-352,-645,106,,,
455,404,549,,,
178,-622,638,,,
176,-623,653,,,
-271,-686,194,,,
492,-351,756,,,
361,-498,757,,,
196,623,487,,,
-471,-527,260,,,
-112,-705,362,,,
-370,-636,318,,,
533,282,219,,,
263,580,732,,,
273,-566,1013,,,
-159,-705,444,,,
318,-535,59,,,
119,660,303,,,
61,-670,534,,,
488,359,270,,,
-91,721,301,,,
452,-404,938,,,
99,-656,494,,,
53,688,565,,,
-58,717,379,,,
-132,725,348,,,
-353,660,350,,,
414,-447,614,,,
-337,-654,29,,,
-295,-677,283,,,
597,-56,801,,,
265,-570,39,,,
-538,396,235,,,
-395,-613,457,,,
600,24,1265,,,
145,-636,18,,,
83,-664,436,,,
35,-680,375,,,
270,577,22,,,
-374,648,28,,,
179,632,640,,,
72,-668,390,,,
261,581,548,,,
-516,-443,461,,,
196,-612,716,,,
197,-611,654,,,
-414,-597,501,,,
-342,-653,292,,,
547,-249,1056,,,
581,-152,1375,,,
-356,659,208,,,
-119,722,463,,,
392,475,274,,,
600,-5,1357,,,
385,481,1215,,,
31,-679,410,,,
361,504,796,,,
66,683,440,,,
-45,713,459,,,
-397,-613,324,,,
-286,-682,404,,,
146,648,623,,,
238,598,246,,,
-444,-564,296,,,
-548,-358,267,,,
-286,699,330,,,
8,702,395,,,
-359,-644,239,,,
412,-451,85,,,
590,-113,757,,,
-140,722,232,,,
-475,528,298,,,
-469,-528,416,,,
-392,628,48,,,
-160,725,261,,,
324,536,246,,,
-61,-699,313,,,
-90,-705,379,,,
-455,-547,291,,,
-458,556,331,,,
-583,219,11,,,
-586,200,8,,,
224,-598,5,,,
-465,-536,142,,,
348,514,301,,,
-520,438,75,,,
-209,-701,283,,,
-450,568,31,,,
-423,599,302,,,
85,677,65,,,
-374,644,345,,,
-16,707,437,,,
563,209,490,,,
-483,517,239,,,
-576,250,53,,,
-309,688,194,,,
203,618,718,,,
597,-60,1360,,,
60,-671,448,,,
-155,-706,313,,,
598,44,945,,,
376,-485,1252,,,
-272,702,296,,,
-571,280,148,,,
-572,-269,633,,,
-207,719,278,,,
-583,-211,537,,,
-293,-679,414,,,
504,-330,14,,,
517,-309,1086,,,
26,-680,112,,,
153,-635,159,,,
-167,-706,316,,,
-587,-184,303,,,
-460,550,223,,,
-372,-631,116,,,
-589,-172,535,,,
333,-521,219,,,
-500,486,72,,,
-592,152,568,,,
408,-454,1453,,,
-482,515,197,,,
162,639,95,,,
-505,-466,545,,,
-547,-360,39,,,
-309,-671,266,,,
-201,720,262,,,
-351,661,327,,,
-597,88,594,,,
-359,-643,306,,,
-191,721,284,,,
96,-659,429,,,
-347,667,254,,,
-83,719,450,,,
-575,-257,550,,,
87,674,527,,,
-113,-706,344,,,
187,-618,320,,,
-450,-557,76,,,
227,-596,144,,,
-569,290,5,,,
-459,555,199,,,
251,-580,978,,,
475,376,855,,,
-244,711,264,,,
600,0,1275,,,
245,592,735,,,
-216,-698,85,,,
-568,288,128,,,
-556,340,139,,,
-369,-637,202,,,
-108,723,242,,,
-571,-272,137,,,
-469,540,172,,,
-451,563,425,,,
-330,-659,414,,,
-530,417,528,,,
-318,682,282,,,
505,-329,675,,,
-442,578,210,,,
428,-433,1071,,,
288,-555,536,,,
-14,-690,53,,,
373,-487,363,,,
478,371,28,,,
-236,-696,290,,,
-400,621,319,,,
-488,508,210,,,
-78,721,198,,,
-480,521,425,,,
-145,725,336,,,
-522,-431,245,,,
315,542,914,,,
551,241,1376,,,
-396,625,252,,,
282,566,177,,,
335,-520,954,,,
595,74,152,,,
548,-249,295,,,
-437,-571,394,,,
587,125,1369,,,
-499,-475,8,,,
-582,-220,552,,,
303,-546,177,,,
-152,725,372,,,
92,671,37,,,
534,-276,14,,,
-440,581,69,,,
28,695,435,,,
-539,393,372,,,
-74,-702,306,,,
372,-490,47,,,
-133,722,261,,,
-82,719,357,,,
-556,337,516,,,
101,-657,472,,,
395,470,302,,,
-344,-650,71,,,
-130,-706,303,,,
588,121,1305,,,
-434,584,182,,,
474,-377,297,,,
-461,548,145,,,
-57,716,303,,,
-310,686,162,,,
-210,719,297,,,
-596,108,539,,,
192,-615,546,,,
-391,633,151,,,
-4,-691,8,,,
396,-467,181,,,
-598,65,205,,,
563,-212,70,,,
165,638,496,,,
104,667,539,,,
235,599,682,,,
-29,-695,371,,,
531,-282,25,,,
385,482,149,,,
414,451,1247,,,
576,172,672,,,
-162,724,204,,,
-477,-516,394,,,
366,499,1291,,,
-405,616,206,,,
598,-50,1359,,,
-465,-533,519,,,
-404,-607,384,,,
286,563,112,,,
-521,-433,283,,,
-523,436,53,,,
-533,-400,142,,,
-378,-630,219,,,
561,-215,1359,,,
-317,-666,413,,,
-154,-706,280,,,
-187,721,261,,,
1,-689,456,,,
-536,399,639,,,
600,-25,870,,,
96,672,453,,,
-484,-505,456,,,
-72,719,322,,,
247,-582,523,,,
-227,-698,269,,,
429,-431,1002,,,
17,700,460,,,
-7,707,246,,,
-554,-339,531,,,
115,-649,27,,,
-185,723,393,,,
598,-48,1244,,,
586,133,395,,,
-377,641,119,,,
-567,296,615,,,
-484,512,261,,,
-376,644,254,,,
425,439,1289,,,
-543,382,122,,,
-439,579,385,,,
375,-486,1264,,,
559,-222,814,,,
486,-358,391,,,
-237,-697,332,,,
-349,-648,411,,,
-536,-392,86,,,
588,118,204,,,
16,-685,543,,,
281,568,840,,,
36,-678,537,,,
583,146,460,,,
-165,-707,377,,,
-415,605,4,,,
-321,-667,75,,,
-101,723,414,,,
528,-289,1354,,,
461,397,2,,,
-600,30,506,,,
-422,601,281,,,
-483,-505,368,,,
-268,706,164,,,
586,129,1293,,,
-423,-589,59,,,
-573,-266,544,,,
129,-646,49,,,
519,308,974,,,
-366,651,213,,,
165,-627,290,,,
465,-389,275,,,
32,-679,528,,,
-131,722,297,,,
181,631,587,,,
-500,485,460,,,
268,-569,838,,,
128,658,350,,,
252,587,540,,,
-307,690,162,,,
568,194,62,,,
-39,-695,12,,,
499,-340,1002,,,
-516,449,650,,,
-445,574,263,,,
363,-498,73,,,
228,603,801,,,
79,-664,564,,,
-553,347,661,,,
248,589,38,,,
323,-530,1062,,,
485,363,896,,,
-31,-695,378,,,
-201,-703,224,,,
-413,611,447,,,
-174,724,375,,,
-39,-698,339,,,
-183,723,412,,,
-181,724,162,,,
325,534,991,,,
486,360,521,,,
-552,-345,282,,,
102,-655,509,,,
-529,-410,67,,,
600,4,1356,,,
-311,685,211,,,
374,492,810,,,
476,-374,618,,,
-592,146,584,,,
-300,-676,410,,,
-566,299,529,,,
-370,-632,9,,,
-541,387,421,,,
-85,-702,308,,,
173,-623,293,,,
-572,272,664,,,
-128,-707,423,,,
-473,-523,403,,,
-441,579,281,,,
63,684,364,,,
-585,-201,542,,,
-527,423,497,,,
-456,-548,323,,,
-476,-520,22,,,
-196,719,344,,,
500,340,1050,,,
-394,628,332,,,
600,22,1356,,,
-38,-696,431,,,
-363,-639,156,,,
-598,69,563,,,
-274,-684,421,,,
-582,220,629,,,
-478,-515,599,,,
-44,-699,263,,,
-48,-700,26,,,
-245,712,307,,,
30,694,439,,,
140,650,178,,,
531,285,1359,,,
-158,722,299,,,
-514,-445,61,,,
600,-16,1222,,,
-402,622,412,,,
-380,640,263,,,
542,-260,706,,,
214,-601,69,,,
-215,-702,91,,,
19,-682,143,,,
294,-551,694,,,
581,153,1306,,,
-239,-695,171,,,
19,699,499,,,
295,558,802,,,
-216,716,327,,,
-325,680,380,,,
189,627,402,,,
78,679,486,,,
-89,-702,53,,,
158,-632,572,,,
321,538,864,,,
13,-685,392,,,
-531,-409,269,,,
-422,-588,336,,,
-433,586,378,,,
447,414,557,,,
268,577,786,,,
-104,-704,473,,,
280,-560,50,,,
527,-290,122,,,
-388,635,366,,,
-295,-679,169,,,
-149,724,281,,,
-71,-700,73,,,
-285,-682,446,,,
-249,-692,337,,,
-307,687,342,,,
70,-669,143,,,
-285,699,347,,,
-596,98,41,,,
-466,545,42,,,
148,647,642,,,
-468,538,286,,,
-52,714,367,,,
430,-430,1321,,,
-506,469,71,,,
270,-567,236,,,
600,-19,1278,,,
235,-589,183,,,
-597,-84,297,,,
-44,712,70,,,
-121,-707,416,,,
143,649,483,,,
563,-208,27,,,
468,-385,271,,,
236,597,199,,,
-554,345,528,,,
584,140,1306,,,
193,623,529,,,
290,-555,582,,,
-104,722,216,,,
-34,713,387,,,
-310,-672,271,,,
-315,-670,110,,,
576,-169,1328,,,
64,-671,155,,,
-599,64,584,,,
584,-138,1374,,,
-116,-704,135,,,
-168,-704,287,,,
-454,561,258,,,
-288,-680,271,,,
547,251,1373,,,
30,-682,18,,,
296,557,888,,,
-360,-641,314,,,
-317,683,178,,,
-482,-506,196,,,
532,283,1369,,,
-556,-332,513,,,
35,-679,441,,,
-320,-666,261,,,
26,-683,122,,,
108,665,399,,,
90,673,563,,,
98,-657,514,,,
-79,720,333,,,
100,-655,8,,,
-70,718,297,,,
76,-667,44,,,
-557,-328,339,,,
-342,666,4,,,
-472,-523,483,,,
553,-236,1375,,,
597,-63,1283,,,
-386,637,301,,,
-587,192,303,,,
530,-287,108,,,
522,302,1415,,,
-251,710,259,,,
269,576,771,,,
-269,-686,346,,,
-417,-591,81,,,
-116,722,397,,,
-168,722,352,,,
214,-603,546,,,
184,630,199,,,
-32,713,204,,,
-599,-52,615,,,
-27,712,128,,,
260,583,675,,,
-438,-571,351,,,
492,-350,1416,,,
8,-685,253,,,
-233,-696,261,,,
373,-488,1204,,,
466,-387,1333,,,
-227,716,303,,,
-426,-585,258,,,
446,-413,65,,,
367,499,215,,,
-350,-646,42,,,
-323,679,131,,,
-53,715,375,,,
583,144,1299,,,
-386,-622,321,,,
-199,-702,328,,,
-230,-696,426,,,
-460,-540,395,,,
-589,176,636,,,
-342,669,150,,,
-403,621,389,,,
250,588,203,,,
-330,-661,415,,,
-151,-706,305,,,
46,-674,42,,,
-85,-704,319,,,
-482,-507,539,,,
-502,478,282,,,
-423,-585,272,,,
-141,-707,303,,,
-600,-36,525,,,
-195,721,260,,,
-600,19,559,,,
503,336,79,,,
-272,-685,283,,,
-282,700,393,,,
-61,717,295,,,
529,288,1242,,,
85,-662,454,,,
-585,199,398,,,
70,-668,444,,,
-339,670,286,,,
7,703,313,,,
-589,178,163,,,
-225,715,296,,,
-400,-608,350,,,
532,-283,235,,,
-544,-372,504,,,
-576,257,66,,,
-256,710,5,,,
520,-304,1407,,,
-264,-690,307,,,
-85,722,120,,,
325,-529,549,,,
-155,-705,421,,,
-421,602,318,,,
-184,-706,192,,,
-597,89,546,,,
524,-297,1440,,,
-592,144,180,,,
-550,358,526,,,
6,-688,361,,,
-430,-581,151,,,
4,701,121,,,
-89,-704,342,,,
-525,429,425,,,
-249,-693,294,,,
-312,686,278,,,
-261,-690,345,,,
196,622,540,,,
-167,-705,356,,,
593,93,1196,,,
-456,555,99,,,
-59,718,282,,,
-420,601,353,,,
440,423,59,,,
311,545,885,,,
126,-646,587,,,
-213,-700,312,,,
-372,647,214,,,
-232,-697,220,,,
-377,644,325,,,
-113,-705,386,,,
-600,-33,594,,,
-135,724,165,,,
-337,-655,365,,,
-260,708,369,,,
244,593,786,,,
-375,-630,272,,,
-391,629,68,,,
-33,711,411,,,
293,559,884,,,
455,403,1341,,,
-89,722,360,,,
-244,-694,206,,,
-385,634,11,,,
-562,316,715,,,
548,-248,1356,,,
-370,650,346,,,
-48,-699,554,,,
-396,628,309,,,
-436,583,323,,,
341,522,281,,,
-2,-690,375,,,
108,-653,546,,,
-16,-692,365,,,
-600,7,506,,,
-137,724,266,,,
-246,709,319,,,
-87,720,282,,,
180,-622,16,,,
-507,471,331,,,
566,203,1153,,,
336,-520,964,,,
-322,678,41,,,
459,-397,56,,,
-545,375,267,,,
231,-593,643,,,
297,-549,917,,,
77,678,524,,,
145,650,290,,,
-193,720,346,,,
272,-567,840,,,
319,540,393,,,
-440,-565,66,,,
562,-213,1361,,,
356,-504,121,,,
577,165,701,,,
600,-11,1277,,,
573,-182,321,,,
16,-683,267,,,
175,634,671,,,
-385,636,344,,,
-563,-310,267,,,
129,-644,616,,,
-552,-346,355,,,
-156,725,296,,,
259,583,796,,,
-348,664,264,,,
-321,679,250,,,
-49,714,437,,,
213,611,161,,,
-299,-674,354,,,
-562,313,236,,,
-359,-640,40,,,
-460,552,297,,,
410,-452,1359,,,
-238,-696,154,,,
-537,398,310,,,
-594,-123,252,,,
-316,685,409,,,
133,-644,209,,,
-68,-703,71,,,
-571,276,437,,,
-109,723,262,,,
-6,706,415,,,
-547,368,694,,,
-382,-626,264,,,
-130,-705,354,,,
460,397,1394,,,
-547,-363,861,,,
-79,-703,230,,,
-419,-593,109,,,
-587,-186,664,,,
-378,643,264,,,
-573,270,470,,,
-211,-701,306,,,
-456,559,302,,,
-467,541,393,,,
122,-647,603,,,
-64,-701,357,,,
-284,-682,279,,,
-590,-165,551,,,
-320,683,252,,,
-199,-704,305,,,
-352,663,362,,,
-284,699,275,,,
-539,-387,672,,,
-327,676,382,,,
91,-659,460,,,
318,-534,946,,,
513,317,790,,,
-420,-588,223,,,
587,-128,779,,,
319,-533,1107,,,
265,578,277,,,
590,110,1299,,,
372,492,24,,,
-14,707,328,,,
444,-415,393,,,
