581,-152,13766
-356,659,2088
-119,722,4643
392,475,2729
600,-5,13560
385,481,12151
31,-679,4096
361,504,7979
66,683,4392
-45,713,4594
-397,-613,3267
-286,-682,4034
146,648,6260
238,598,2454
-444,-564,2946
-548,-358,2676
-286,699,3297
8,702,3940
-359,-644,2378
412,-451,824
590,-113,7554
-140,722,2339
-475,528,2990
-469,-528,4184
-392,628,482
-160,725,2612
324,536,2474
-61,-699,3121
-90,-705,3784
-455,-547,2902
-458,556,3297
-583,219,92
-586,200,64
224,-598,42
-465,-536,1423
348,514,2988
-520,438,763
-209,-701,2837
-450,568,313
-423,599,3038
85,677,654
-374,644,3428
-16,707,4374
563,209,4900
-483,517,2380
-576,250,536
-309,688,1940
203,618,7172
597,-60,13590
60,-671,4487
-155,-706,3143
598,44,9649
376,-485,12545
-272,702,2940
-571,280,1482
-572,-269,6347
-207,719,2774
-583,-211,5384
-293,-679,4148
504,-330,142
517,-309,10924
26,-680,1096
153,-635,1573
-167,-706,3170
-587,-184,3080
-460,550,2231
-372,-631,1154
-589,-172,5380
333,-521,2182
-500,486,722
-592,152,5670
408,-454,14396
-482,515,1968
162,639,958
-505,-466,5466
-547,-360,388
-309,-671,2670
-201,720,2614
-351,661,3279
-597,88,5908
-359,-643,3072
-191,721,2843
96,-659,4292
-347,667,2536
-83,719,4529
-575,-257,5512
87,674,5282
-113,-706,3450
187,-618,3173
-450,-557,740
227,-596,1409
-569,290,49
-459,555,1988
251,-580,9838
475,376,8546
-244,711,2645
600,0,12751
245,592,7349
-216,-698,797
-568,288,1288
-556,340,1365
-369,-637,2005
-108,723,2418
-571,-272,1389
-469,540,1708
-451,563,4228
-330,-659,4143
-530,417,5228
-318,682,2831
505,-329,6773
-442,578,2084
428,-433,10693
288,-555,5324
-14,-690,516
373,-487,3638
478,371,293
-236,-696,2901
-400,621,3232
-488,508,2083
-78,721,1987
-480,521,4248
-145,725,3355
-522,-431,2457
315,542,9130
551,241,13738
-396,625,2542
282,566,1786
335,-520,9566
595,74,1487
548,-249,3002
-437,-571,3939
587,125,13695
-499,-475,83
-582,-220,5516
303,-546,1751
-152,725,3722
92,671,373
534,-276,121
-440,581,692
28,695,4337
-539,393,3725
-74,-702,3076
372,-490,456
-133,722,2618
-82,719,3530
-556,337,5178
101,-657,4708
395,470,3083
-344,-650,707
-130,-706,3043
588,121,13039
-434,584,1795
474,-377,2916
-461,548,1451
-57,716,3034
-310,686,1637
-210,719,2970
-596,108,5393
192,-615,5457
-391,633,1503
-4,-691,52
396,-467,1796
-598,65,2015
563,-212,681
165,638,4964
104,667,5384
235,599,6812
-29,-695,3717
531,-282,236
385,482,1481
414,451,12442
576,172,6714
-162,724,2032
-477,-516,3932
366,499,12824
-405,616,2061
598,-50,13586
-465,-533,5187
-404,-607,3843
286,563,1127
-521,-433,2835
-523,436,532
-533,-400,1433
-378,-630,2187
561,-215,13597
-317,-666,4131
-154,-706,2811
-187,721,2602
1,-689,4568
-536,399,6397
600,-25,9227
96,672,4532
-484,-505,4571
-72,719,3213
247,-582,5268
-227,-698,2700
429,-431,10043
17,700,4594
-7,707,2468
-554,-339,5311
115,-649,268
-185,723,3927
598,-48,12454
586,133,3922
-377,641,1185
-567,296,6142
-484,512,2610
-376,644,2549
425,439,12903
-543,382,1196
-439,579,3835
375,-486,12659
559,-222,8148
486,-358,3856
-237,-697,3308
-349,-648,4125
-536,-392,862
588,118,2017
16,-685,5430
281,568,8428
36,-678,5385
583,146,4626
-165,-707,3752
-415,605,38
-321,-667,744
-101,723,4146
528,-289,13559
461,397,19
-600,30,5069
-422,601,2816
-483,-505,3657
-268,706,1658
586,129,12900
-423,-589,573
-573,-266,5443
129,-646,479
519,308,9618
-366,651,2130
165,-627,2884
465,-389,2733
32,-679,5267
-131,722,2992
181,631,5875
-500,485,4722
268,-569,8376
128,658,3543
252,587,5402
-307,690,1612
568,194,600
-39,-695,107
499,-340,10051
-516,449,6494
-445,574,2629
363,-498,722
228,603,8060
79,-664,5646
-553,347,6617
248,589,380
323,-530,10635
485,363,8955
-31,-695,3779
-201,-703,2249
-413,611,4482
-174,724,3742
-39,-698,3379
-183,723,4119
-181,724,1611
325,534,9912
486,360,5171
-552,-345,2822
102,-655,5087
-529,-410,671
600,4,13560
-311,685,2066
374,492,8138
476,-374,6176
-592,146,5841
-300,-676,4104
-566,299,5279
-370,-632,84
-541,387,4134
-85,-702,3088
173,-623,2929
-572,272,6639
-128,-707,4291
-473,-523,4052
-441,579,2805
63,684,3621
-585,-201,5414
-527,423,4953
-456,-548,3188
-476,-520,217
-196,719,3448
500,340,10478
-394,628,3308
600,22,13563
-38,-696,4314
-363,-639,1553
-598,69,5632
-274,-684,4233
-582,220,6277
-478,-515,6011
-44,-699,2632
-48,-700,248
-245,712,3064
30,694,4406
140,650,1786
531,285,13592
-158,722,3020
-514,-445,621
600,-16,12208
-402,622,4136
-380,640,2596
542,-260,7075
214,-601,673
-215,-702,900
19,-682,1402
294,-551,6941
581,153,13079
-239,-695,1712
19,699,4969
295,558,8026
-216,716,3304
-325,680,3796
189,627,4045
78,679,4857
-89,-702,456
158,-632,5738
321,538,8648
13,-685,3928
-531,-409,2706
-422,-588,3376
-433,586,3747
447,414,5561
268,577,7857
-104,-704,4736
280,-560,475
527,-290,1222
-388,635,3653
-295,-679,1680
-149,724,2797
-71,-700,655
-285,-682,4476
-249,-692,3388
-307,687,3424
70,-669,1408
-285,699,3471
-596,98,437
-466,545,430
148,647,6405
-468,538,2848
-52,714,3668
430,-430,13218
-506,469,710
270,-567,2317
600,-19,12807
235,-589,1815
-597,-84,3090
-44,712,704
-121,-707,4161
143,649,4833
563,-208,278
468,-385,2597
236,597,1993
-554,345,5244
584,140,13027
193,623,5315
290,-555,5770
-104,722,2167
-34,713,3881
-310,-672,2708
-315,-670,1085
576,-169,13285
64,-671,1524
-599,64,5830
584,-138,13726
-116,-704,1331
-168,-704,2864
-454,561,2569
-288,-680,2716
547,251,13732
30,-682,164
296,557,8861
-360,-641,3165
-317,683,1790
-482,-506,1966
532,283,13697
-556,-332,5163
35,-679,4416
-320,-666,2614
26,-683,1195
108,665,3943
90,673,5660
98,-657,5150
-79,720,3311
100,-655,68
-70,718,2987
76,-667,423
-557,-328,3347
-342,666,39
-472,-523,4827
553,-236,13741
597,-63,12824
-386,637,3010
-587,192,2901
530,-287,1073
522,302,14141
-251,710,2590
269,576,7664
-269,-686,3482
-417,-591,812
-116,722,3977
-168,722,3475
214,-603,5446
184,630,1994
-32,713,2044
-599,-52,6124
-27,712,1289
260,583,6754
-438,-571,3499
492,-350,14182
8,-685,2521
-233,-696,2625
373,-488,12054
466,-387,13327
-227,716,3023
-426,-585,2586
446,-413,646
367,499,2234
-350,-646,412
-323,679,1314
-53,715,3741
583,144,12975
-386,-622,3212
-199,-702,3298
-230,-696,4248
-460,-540,3972
-589,176,6356
-342,669,1507
-403,621,3897
250,588,2035
-330,-661,4163
-151,-706,3044
46,-674,413
-85,-704,3252
-482,-507,5384
-502,478,2830
-423,-585,2711
-141,-707,3041
-600,-36,5251
-195,721,2595
-600,19,5593
503,336,772
-272,-685,2818
-282,700,3936
-61,717,2957
529,288,12414
85,-662,4555
-585,199,4010
70,-668,4470
-339,670,2864
7,703,3133
-589,178,1580
-225,715,2928
-400,-608,3513
532,-283,2198
-544,-372,5047
-576,257,644
-256,710,52
520,-304,14075
-264,-690,3065
-85,722,1209
325,-529,5450
-155,-705,4215
-421,602,3208
-184,-706,1909
-597,89,5451
524,-297,14413
-592,144,1546
-550,358,5231
6,-688,3601
-430,-581,1492
4,701,1229
-89,-704,3423
-525,429,4258
-249,-693,2957
-312,686,2781
-261,-690,3441
196,622,5379
-167,-705,3558
593,93,11964
-456,555,996
-59,718,2829
-420,601,3557
440,423,586
311,545,8854
126,-646,5882
-213,-700,3105
-372,647,2133
-232,-697,2183
-377,644,3257
-113,-705,3870
-600,-33,5925
-135,724,1652
-337,-655,3656
-260,708,3688
244,593,7832
-375,-630,2696
-391,629,665
-33,711,4097
293,559,8856
455,403,13419
-89,722,3605
-244,-694,2065
-385,634,111
-562,316,7149
548,-248,13507
-370,650,3446
-48,-699,5552
-396,628,3081
-436,583,3237
341,522,2799
-2,-690,3746
108,-653,5464
-16,-692,3669
-600,7,5056
-137,724,2657
-246,709,3211
-87,720,2813
180,-622,149
-507,471,3315
566,203,11529
336,-520,9626
-322,678,410
459,-397,555
-545,375,2680
231,-593,6431
297,-549,9148
77,678,5253
145,650,2907
-193,720,3454
272,-567,8413
319,540,3950
-440,-565,652
562,-213,13602
356,-504,1202
577,165,7003
600,-11,12751
573,-182,3277
16,-683,2659
175,634,6679
-385,636,3416
-563,-310,2673
129,-644,6153
-552,-346,3570
-156,725,2968
259,583,7943
-348,664,2617
-321,679,2521
-49,714,4398
213,611,1621
-299,-674,3530
-562,313,2344
-359,-640,404
-460,552,2997
410,-452,13656
-238,-696,1528
-537,398,3120
-594,-123,2551
-316,685,4102
133,-644,2074
-68,-703,541
-571,276,4348
-109,723,2617
-6,706,4136
-547,368,6952
-382,-626,2662
-130,-705,3516
460,397,13980
-547,-363,8607
-79,-703,2307
-419,-593,1087
-587,-186,6634
-378,643,2655
-573,270,4709
-211,-701,3053
-456,559,3020
-467,541,3889
122,-647,6037
-64,-701,3577
-284,-682,2791
-590,-165,5520
-320,683,2524
-199,-704,3046
-352,663,3614
-284,699,2755
-539,-387,6684
-327,676,3802
91,-659,4597
318,-534,9702
513,317,7961
-420,-588,2226
587,-128,7812
319,-533,11016
265,578,2729
590,110,13012
372,492,233
-14,707,3266
444,-415,3950
-560,-320,7283
388,-473,3780
-129,724,3015
327,534,393
-339,-654,3690
490,354,4988
-300,-675,2896
459,-395,6251
-588,-182,5619
363,502,8953
-263,706,1458
-179,723,3325
-520,442,3927
590,107,177
-154,-705,3857
220,-598,4425
-172,-704,3370
139,653,3308
-97,-706,2653
133,-643,6386
-495,495,2711
68,683,3709
177,634,671
-55,714,709
72,681,4890
-408,616,2769
-199,722,1446
87,-662,6290
555,-229,8
57,685,4657
-107,721,3736
-439,-568,4960
-25,-695,4177
-481,521,322
-9,-689,1160
-470,-528,3869
-513,455,2923
18,697,817
-582,222,5423
543,261,2644
160,-629,217
394,-468,12670
576,-171,13141
-550,-352,2707
-172,722,3405
576,170,13805
237,598,7433
-41,715,734
-95,721,2994
-218,719,1635
-435,-575,2420
202,-610,2383
-431,-576,1813
-382,637,2189
260,581,210
3,-689,2386
415,-446,6324
-504,-466,1844
-362,657,693
243,594,7661
147,-636,6986
89,-660,5585
541,264,13562
-561,-315,7561
498,-340,4665
479,370,3006
-597,-91,6472
-474,-519,2903
-358,-641,1562
-16,-693,4938
276,-564,9961
-300,693,2612
-578,247,177
-320,680,3856
434,-427,709
-475,-520,4743
52,-674,4611
-119,724,3153
-368,-637,3667
-361,655,3231
138,-641,6175
-600,39,2729
306,-544,683
587,127,12866
-588,-177,3855
-568,289,4418
310,546,10821
-140,724,2514
-441,-568,1941
99,670,4469
-478,-512,622
470,384,11787
138,651,2117
-410,614,3899
523,-299,14410
-46,714,3066
-418,605,4156
-444,-561,2642
-214,716,2764
-77,718,3463
583,141,985
341,520,2602
-301,-674,3385
-528,422,3336
-186,723,3436
-467,-532,4336
-87,-703,3766
106,-653,2750
-360,658,2257
-564,-306,3006
91,672,3356
-369,-633,855
265,580,3768
-461,550,3850
-598,67,5633
418,-444,8465
434,-426,13502
293,-552,9678
-530,415,5258
-525,427,2778
-193,-703,3010
-242,711,1450
-549,359,2524
-12,705,431
-591,-154,5633
277,570,5926
-598,-65,2237
233,600,7752
-257,-691,1469
-213,-699,3597
-178,-706,4258
-457,555,4872
-433,589,1990
12,699,2893
7,-687,4150
516,-310,943
76,679,4291
571,185,3948
-473,-520,1200
337,523,178
-361,656,3303
-197,721,3082
-597,-94,5255
-357,-645,3509
-515,-444,4876
564,207,13442
-417,-592,4142
410,-451,3423
599,-28,12811
-422,-586,2534
-383,638,2904
144,-638,4981
-413,612,657
-551,-352,2682
-150,-708,1416
15,-684,5839
-355,-647,892
24,696,4957
-591,158,5374
38,691,2696
290,560,473
529,287,842
-593,-139,6139
-243,-695,2844
-401,623,4453
-3,704,4295
309,548,1941
-176,721,3454
123,658,2077
-489,503,4637
480,-369,447
388,-475,816
-76,721,65
-464,546,3477
565,203,1785
-436,581,75
25,695,1055
-518,443,1946
-93,-704,3086
-589,-173,5799
590,111,12983
-288,-679,4063
-403,-608,3916
64,682,1887
-276,-684,2660
-293,-676,1863
-502,480,5037
-192,-702,3297
594,-89,8859
-518,-438,3402
-264,-688,1839
-589,-168,577
-373,-630,520
-206,719,2659
419,-442,11135
570,192,1406
-355,662,460
-540,388,4539
195,623,6844
-261,-688,4055
-420,604,2360
88,-660,2858
-93,722,4879
-506,474,529
-166,-704,2658
29,695,3897
-585,200,5256
-445,571,3929
-570,280,4780
561,216,13966
-556,-333,5125
-217,-698,1678
-133,724,2873
155,-634,2261
-3,703,2087
-479,-513,2764
-379,-629,2932
-537,-390,2320
-2,-688,4924
-564,310,1161
-496,491,4125
-247,711,2014
435,429,165
-584,205,2124
195,-612,5309
-222,-700,4396
-569,288,4324
-166,722,4681
-563,309,3335
571,187,12679
-566,300,7300
-583,212,3330
-335,-655,18
581,-149,671
-510,464,5614
343,-515,1212
33,-681,860
238,-588,8413
-399,-610,2242
-572,270,1994
-417,607,2437
-484,-502,250
425,440,3247
-182,720,899
-596,-105,6410
232,601,6800
-344,665,421
-468,-529,5768
-102,723,4131
-151,-705,4210
225,-596,8497
166,637,1254
-580,229,1767
430,-431,5563
551,-240,12727
-414,609,2642
400,466,12452
597,57,13591
-534,-398,3569
-485,514,637
559,-221,14009
257,-576,7858
-4,-689,4391
-482,-508,3965
-61,-702,518
-367,-636,3951
-554,342,3014
322,538,399
-382,-625,2841
-351,665,147
-292,697,425
295,557,6668
-549,-358,2737
-456,556,4186
-600,15,5325
598,-44,8745
-557,334,7430
427,437,13016
-548,-360,5033
-49,713,935
-491,502,4783
152,-633,1742
150,648,404
572,184,13854
-204,-702,2954
320,538,8764
-447,570,2978
46,691,2972
-184,-705,3909
-565,302,5098
11,700,5015
-375,643,2627
418,446,3963
-402,620,1840
340,521,4167
561,-217,4446
-356,-646,1970
187,-617,6239
-409,616,1445
-452,-554,1904
600,-13,12355
108,666,5054
505,330,1474
-326,-661,4390
-352,-647,1972
-501,479,236
-307,688,2459
-583,-216,4066
-131,724,2972
91,-661,4260
279,-563,1616
549,247,9183
594,-85,12706
112,664,5524
-287,695,2621
369,496,11112
146,649,5850
-100,721,3689
-164,-704,1888
365,-494,1953
-118,725,579
-549,360,4606
-33,-694,1914
137,-642,4419
-302,-673,4140
-114,721,1649
-392,631,4238
40,691,5514
207,-606,7605
299,-547,2407
273,574,7919
439,424,2370
-521,-430,2816
-192,-704,3377
-142,-706,3137
-534,405,7902
-307,-671,2955
110,665,4751
-161,-706,2994
365,500,10974
-271,704,3740
-486,-501,4170
585,-133,10084
-264,707,3165
-296,-676,3209
-406,-603,4194
-502,-472,3583
591,-106,12679
303,-544,2730
598,52,12819
-164,722,3893
-22,709,3254
-352,662,2680
-437,585,19
-548,362,2334
-595,120,6422
251,589,6560
-597,-98,4122
-158,724,2753
-410,-601,2621
-522,434,3109
-337,674,173
-571,275,3828
-261,707,3201
334,526,2542
-594,126,6586
-597,-88,5406
-240,712,2474
-411,610,2062
-314,685,2993
-192,722,4236
293,560,3580
-418,602,244
-578,241,3525
-492,498,5445
-484,515,2877
206,616,6324
-71,717,3083
-70,720,854
-283,-684,82
112,-652,6338
509,-324,9474
-344,-653,4846
-576,-251,7363
-572,274,5121
446,-412,13560
43,-678,525
336,524,1040
-358,658,2646
275,-566,115
-474,529,2930
-24,709,4005
-588,-176,1724
-561,318,6622
39,-678,4126
263,-574,28
455,-402,697
-586,197,6522
345,519,74
308,549,709
-177,-703,423
362,-497,4952
-405,618,2800
-474,-522,2809
537,273,12727
67,-669,4992
-483,515,4331
-208,719,2717
-271,703,2568
-429,591,5080
-343,668,2078
-299,691,2179
600,-21,12418
-475,530,2017
-505,-467,4578
-316,-666,3101
-46,713,4169
474,-376,15806
-552,-349,3338
-585,204,5800
-182,-703,3379
-506,-464,3929
-388,633,4223
-217,716,4158
-333,673,3720
-412,-597,4636
273,-565,2674
596,71,12891
213,612,6935
598,50,11882
-97,-705,3262
-104,724,386
-530,-410,8181
-139,-706,3159
-456,560,6
-597,97,5778
572,-184,13353
127,-645,5860
-451,-551,199
90,-659,1498
-388,-622,1597
529,289,13013
-585,-203,5004
255,-578,8516
-226,715,1313
-593,-142,5991
-150,723,3114
-278,702,2626
429,434,9226
463,-391,11715
287,563,7261
-45,715,4484
-295,-676,4173
-486,-499,1782
-452,562,4811
317,540,5708
-222,-699,2907
-424,597,4625
-361,-642,3889
-415,608,3226
-313,686,3300
-173,721,2849
70,681,4691
-28,-693,787
592,-99,12739
-542,382,5840
124,-647,6197
314,544,3346
-473,530,3074
435,427,7641
-597,91,5612
328,531,4417
-461,-540,4026
-519,441,2886
-596,101,5977
6,701,3622
370,495,10987
462,393,1019
486,-360,3942
110,-653,6830
-116,724,4718
-14,-692,3540
-168,724,4461
-74,-701,3725
-426,-582,3236
-200,721,4289
394,-469,2480
-480,519,4507
354,509,5361
-486,510,5464
66,684,2584
-393,-618,402
281,-561,8115
502,-335,13643
434,430,860
-60,-700,3495
-484,511,1000
-403,618,2582
-500,-475,3315
-427,-582,3850
473,378,249
106,666,5268
-350,-649,2950
522,301,9193
-434,-574,4617
-236,-697,4367
179,-620,2966
55,-674,1657
-530,413,362
-599,63,5616
-533,-404,3143
393,-468,2388
546,-253,11647
-19,708,2052
-235,712,3914
-590,-167,5479
-56,-700,3975
309,547,10568
-319,-665,4744
448,411,3099
-265,706,3935
-345,-652,2826
-595,117,5186
-190,-702,2709
573,182,7272
-273,-684,3296
-595,-111,1216
347,517,1253
-194,-702,4430
-65,719,2693
80,679,741
-457,556,3223
560,-219,12464
485,361,906
-559,326,5070
-426,-581,101
67,-668,6073
-339,-655,2663
-146,-707,3304
193,624,6543
-248,711,3498
-570,-280,7136
-291,696,1803
-304,-674,1826
-98,723,3129
407,-456,2229
567,201,935
-437,582,3463
-406,-606,1369
24,-681,4285
-427,-581,3271
-385,-624,4411
-534,408,267
-568,-289,7085
315,-535,1535
-169,725,141
75,678,2703
-569,287,6524
596,-70,13208
-242,-694,3141
497,-344,343
-550,-355,4472
-213,717,3687
31,693,609
-527,-419,3486
-495,-487,1650
-178,-705,2705
-581,-223,6046
-591,-155,5381
406,460,11336
-270,-686,2781
107,667,5659
-511,-455,4679
-249,710,2573
387,-474,5055
-125,722,3564
-586,-198,1065
486,362,2384
-334,-660,434
167,638,6033
444,-414,13867
-70,-703,2781
161,641,5209
90,672,1010
-25,708,305
-526,-421,5757
-576,254,7020
38,692,3707
187,626,2541
-579,-232,84
188,-616,6578
-301,691,2506
42,-678,2748
85,675,4552
-536,-393,3852
175,-624,4725
-472,536,6
-81,721,3072
590,-108,11939
-111,723,2894
-588,182,5792
588,-123,9443
315,-537,2001
471,-380,14855
81,-664,6057
61,686,2021
-231,-699,282
164,-628,6656
-293,693,3540
-531,-408,7481
278,571,2972
600,14,11919
-563,-309,7161
421,-441,5316
504,334,4381
241,-587,6703
416,-446,10829
182,631,2466
-251,-691,4303
-442,575,3886
2,702,4145
-66,718,3097
-259,-691,4534
-461,552,2278
-480,-509,1191
-219,-698,3802
-94,723,1670
-451,-553,4537
-560,-317,2185
441,-418,11545
412,454,5909
246,591,5627
220,-600,1761
-449,565,1716
545,257,208
-290,-678,4653
497,344,14079
-356,-644,2931
-333,-658,3130
-316,683,2385
-351,663,2752
9,702,4797
-537,-389,519
-322,-665,3171
-34,710,258
-14,-693,2634
-96,721,2979
28,697,3235
-279,-682,3742
74,-666,4802
-303,689,3349
-279,699,4063
77,-665,4365
-506,473,4239
596,-74,10043
122,-648,6621
-127,722,3337
-589,169,633
254,585,110
167,-627,6857
475,-375,13069
-598,74,5386
589,118,10788
-149,-708,1397
-488,509,15
521,303,10979
48,-674,4849
-391,-619,3119
-91,-705,3947
-512,460,3938
564,208,13520
-215,-701,4450
595,79,12779
-389,631,1395
-247,-694,3854
-256,-691,2828
-298,694,2777
-55,-701,2062
210,613,2867
-306,-673,3243
-564,307,7687
-110,721,2810
-493,496,4356
576,-172,2898
220,-599,7869
-464,-535,3207
-513,458,3004
-132,-707,3914
-32,710,3429
-190,-704,2766
-253,708,1414
-356,-643,3845
-194,-704,3123
219,609,6978
-38,-697,4520
-329,-659,2800
-545,371,1000
-401,622,2083
-10,708,779
311,-538,1496
445,416,11929
538,-270,13215
465,-387,3482
52,686,281
83,-663,4239
241,595,7391
247,592,4280
559,221,13576
-148,-706,2931
-77,720,4155
-47,-699,4168
-296,-675,3008
-484,-506,2908
-271,-687,4666
-112,-704,2543
-448,567,4038
-439,-566,17
-335,674,3755
-597,95,5564
-12,-690,3707
-586,192,3355
109,664,1016
-597,-97,5102
155,645,4631
-190,722,3353
-80,-702,4272
-464,-537,3866
-194,722,4144
-252,711,1398
-537,400,44
-396,-611,547
-160,-707,4593
328,532,9765
525,297,9177
-502,-473,5280
303,-545,10700
284,-558,7117
-60,-699,3779
-443,-562,2324
521,-302,13359
547,250,12236
188,-615,87
195,622,5702
-499,-476,2830
593,94,13633
-483,-506,5842
-598,73,6095
-172,724,3515
230,601,3198
-112,722,3445
585,138,208
-159,722,3444
-56,-699,4859
-599,60,5959
453,405,5319
101,668,4973
87,675,5437
-484,-507,172
-421,600,3882
571,-185,7475
-479,522,2181
411,-452,1069
-342,670,4121
-191,-705,3224
-58,-701,3955
59,687,71
40,692,2740
-431,592,629
-90,-704,3442
-365,655,208
-446,-561,2982
-555,343,1582
440,-419,13612
-510,463,3524
479,372,3720
-296,693,2586
-142,-705,3092
-583,214,6536
90,-661,6152
-161,-705,4387
109,-652,4729
-441,-566,3448
-199,-701,2848
-600,-40,1405
-424,600,513
32,693,2811
-460,554,290
299,554,6818
499,-339,13111
-344,666,3482
-275,-684,3482
-483,-507,2703
513,-318,528
-572,-271,6354
405,-457,13799
381,-480,9357
548,-247,13203
16,700,5002
-467,543,2084
-411,613,4198
-90,722,4042
-537,-394,1153
536,273,1353
-295,-675,654
-269,704,1820
368,497,13136
421,-439,656
61,-672,2378
-589,-177,1541
-571,281,278
-511,-453,4896
218,-600,7293
-359,-641,4099
-395,-612,893
-538,-390,3174
-57,-700,3646
-69,718,2856
113,-651,6616
139,-639,2270
-71,-702,3540
337,-519,11291
566,202,12772
-162,723,2074
-233,-697,2700
-145,-707,3527
-344,669,1806
-36,-696,3547
201,-609,6773
489,-355,12973
-479,-514,4410
-135,-708,1775
-5,704,4755
-395,626,2847
-230,-697,2891
164,639,5905
-438,582,4031
-152,-707,3868
-557,336,3295
-367,650,3019
313,545,1400
-180,721,4180
-219,716,3340
508,-325,14793
-397,-612,2221
543,-260,6950
-324,680,3408
163,-628,3746
-44,714,3088
-569,289,2844
-299,692,2395
58,686,4317
507,-327,12956
-137,-708,1725
462,-392,14411
548,250,1540
-599,53,5052
-397,626,2703
469,386,2411
-278,-685,4189
-257,-689,3903
262,-572,729
-521,-431,3922
445,-413,14629
-41,-696,3979
-592,-153,1068
-317,684,4219
-353,659,1039
218,-599,3026
-269,703,1824
151,-635,6185
-594,-134,1728
-587,185,3024
-462,-541,44
-187,-705,4418
-295,693,2913
209,-605,7672
-139,-705,3687
517,312,3432
-581,-225,6503
-201,719,3249
366,-495,3636
-80,-704,3798
468,387,6039
110,666,4230
417,449,1676
-328,-663,2877
-492,-491,4959
140,652,6209
-596,-103,5408
-416,-593,4484
-596,104,5520
-77,-703,4062
171,635,5312
600,-1,12810
577,-165,10844
472,-378,6851
237,-588,2945
-107,-706,4447
599,-30,12375
257,585,6728
592,98,12774
-222,717,3062
-336,-657,2418
-458,552,667
-262,708,1605
-549,-354,775
-498,490,730
449,-407,1618
371,-490,9937
529,-289,803
-124,725,2581
197,621,7122
206,-608,946
13,700,3145
-174,723,2611
-181,723,3090
-30,710,4937
52,-672,93
-581,230,1853
451,-406,12511
-95,-706,1375
-465,545,2985
363,-496,4399
14,-684,4507
-342,-654,2537
-522,436,7342
-426,598,227
528,-290,13146
-171,721,1863
-166,724,2906
-432,-578,3057
-129,-708,564
-522,438,1538
324,535,11447
402,465,1504
140,-640,5285
-401,624,779
35,693,4245
239,596,7095
74,680,4214
333,527,5425
411,-451,13005
-430,592,4325
-533,-402,8151
24,698,3945
-423,598,4416
-509,465,4798
-54,-698,3179
515,315,10689
345,-511,596
210,-605,7815
18,699,3833
-143,725,3968
-532,-404,6428
-539,394,537
-528,418,89
-317,-667,2799
128,-645,6623
-479,520,1651
294,559,5928
522,-300,11570
407,458,7199
-105,721,3760
575,174,12291
-50,-697,1108
-248,-694,4640
-8,704,528
-18,708,3600
79,-663,1108
393,-469,12496
-351,-647,3014
430,432,130
350,-509,2521
-238,-697,3450
-384,-623,1973
335,-521,6243
344,517,59
479,-370,4580
582,-145,1219
85,676,5576
195,624,1183
-216,-700,2911
49,689,3597
-587,187,6013
-149,723,3202
157,642,4441
-277,-684,2288
545,-256,1772
-352,-648,3945
-213,-702,3213
-315,686,2067
-487,-502,64
374,-486,1874
-578,-244,3195
-505,472,3464
567,-199,13444
185,629,5601
132,655,4073
82,677,4241
403,-459,12963
422,442,11382
-469,536,1894
162,641,6494
-73,718,3725
8,700,2251
-301,692,3494
-304,691,3871
-444,575,3248
597,59,12069
-26,-695,5031
-494,-485,2318
-529,-415,801
306,549,9187
509,325,13309
-565,301,2680
589,-113,5457
183,629,6769
468,-384,14335
-351,662,2301
186,-616,25
-371,-633,2806
593,-93,12940
-481,519,3030
-407,617,3152
-544,378,4845
148,-637,4864
339,-518,3880
-170,-707,2638
224,605,7020
144,651,128
-329,-661,2863
-224,-698,3025
-176,-706,4114
149,648,3654
-140,-708,2032
477,-373,1172
256,-576,1613
-504,-467,2814
-480,-511,3029
-425,597,1978
-599,-42,6503
-558,-327,5163
9,-685,4045
102,667,1403
-390,630,1024
-21,-694,5029
159,-632,3341
-327,-660,2461
264,579,5654
-555,340,6749
-57,-699,5354
118,-649,5378
264,-572,10331
559,-220,13276
590,-112,13016
-237,711,2123
-599,-64,5409
-314,683,3644
599,24,8
131,-644,6708
-164,724,3250
62,685,5076
132,656,4865
-281,701,3031
-260,705,2763
484,365,1275
-518,-437,3440
574,-175,5169
217,611,2029
78,677,3387
-591,-157,6322
-289,-678,3586
58,-672,5139
235,598,5765
-566,-294,2916
533,-278,97
212,613,6223
-257,709,3260
105,-653,116
-594,-124,4704
271,-568,6249
-48,714,2332
503,335,12539
-362,655,2720
517,310,8299
-471,534,3374
-589,-170,5797
163,639,5034
-596,-110,6436
491,-351,7588
314,543,9376
574,177,13308
-520,-432,1713
114,664,5400
-67,719,4024
-297,-677,1727
-546,371,4292
309,-540,6464
-292,694,2035
-583,-209,115
-400,-610,3334
-469,539,3574
-262,704,1260
305,551,3524
-462,551,353
448,-410,7481
261,-575,1450
-333,-659,3034
539,-267,13671
131,-643,5460
23,697,3521
-3,705,4122
278,569,2550
-428,-582,4292
-519,440,114
457,400,7621
-562,-311,7361
-245,713,1299
289,-554,2236
-589,-176,4013
55,686,5445
430,434,7229
598,46,11960
-524,-422,177
-52,715,3074
-599,62,5483
156,642,513
-564,-302,2666
-325,679,2829
484,-362,14555
-148,-705,3341
-362,656,3227
-578,-240,6344
255,586,7585
-195,-705,277
-481,-509,5615
236,-590,7154
-600,37,5827
-597,100,353
-359,658,3744
-599,54,6376
355,-503,2836
-513,457,4852
-594,133,5328
-441,576,2657
372,494,5971
124,-648,1721
-133,-708,1504
192,-614,7679
