593,86,1094
-587,165,662
-98,-723,448
542,262,1340
254,575,36
436,427,44
-586,1295827,1
-209,-1295335,1
-234,-703,135
571,-186,399
-140,-719,195
-107,-721,382
-370,589,44
299,547,755
501,338,1337
-366,-628,444
-498,-1295562,1
-585,-181,706
506,331,746
-296,-677,327
-387,577,503
-195,-711,74
-252,-697,334
-580,-210,646
-185,-713,82
71,-690,297
-419,-1295454,1
59,659,275
413,-461,31
418,1295544,1
389,-1295526,1
522,-305,51
255,-598,92
293,-573,599
-597,82,89
-141,-1295324,1
288,555,1075
373,-503,234
498,1295651,1
548,-252,1326
591,99,737
-481,-488,76
-481,-492,242
322,-549,676
429,-443,259
533,282,814
514,318,114
488,359,732
265,1295408,1
-596,93,744
-495,444,361
-348,605,159
-546,-342,81
597,-56,1248
-484,463,690
-85,678,313
-245,-700,439
-478,-493,53
-360,-634,228
515,-321,205
-590,-151,543
-168,1295284,1
-381,1295385,1
586,-1295873,1
-84,-723,265
-55,678,376
-432,-560,179
-89,678,441
426,-449,62
-526,386,128
-585,-187,18
-44,677,353
338,-1295482,1
559,1295778,1
-599,18,760
125,638,530
593,85,260
-221,-707,304
-64,676,37
-253,1295305,1
-558,-305,642
-36,-716,428
-505,-1295573,1
-336,-652,236
371,-1295509,1
599,6,1133
24,-704,407
-527,384,52
230,-616,553
-58,678,444
-437,-556,309
294,-572,782
-322,-662,167
73,1295311,1
425,437,273
189,-638,128
100,-682,252
-273,645,444
-525,384,44
432,-1295570,1
-489,-478,209
-598,65,550
563,-212,1296
-78,-1295323,1
180,616,155
27,-706,42
-114,-721,483
-583,-195,668
-556,-312,800
576,-1295832,1
-455,507,195
276,562,552
20,-706,301
12,1295293,1
-517,-420,705
-598,-51,661
-317,-666,326
-462,-522,297
364,-511,2
83,650,208
-511,418,44
2,-712,15
370,-506,442
319,533,1018
-449,-537,4
-378,585,564
98,-683,124
328,-546,24
-589,-153,636
586,129,1279
-498,-457,61
198,1295366,1
-5,-711,292
407,1295531,1
-517,-1295597,1
-26,-714,287
-597,-78,665
-564,277,664
440,-430,491
-495,-466,378
-417,551,179
-168,675,306
308,-560,545
95,-682,560
-187,670,555
154,-656,216
531,285,1377
-239,657,396
-10,-711,213
368,-510,120
586,-127,652
-599,-8,718
110,-678,374
447,414,118
-578,1295781,1
-285,-682,290
288,556,136
275,-587,49
-180,-715,408
412,-465,38
-364,594,224
-538,357,192
-539,-365,604
-521,394,546
-263,-694,2
113,-675,502
576,-169,751
373,-1295511,1
584,-138,1245
-15,674,137
358,-518,902
34,-701,233
-435,528,85
-439,-551,148
449,-418,25
267,-590,232
-81,-721,292
-510,-435,770
-155,674,332
190,1295362,1
180,-643,246
303,546,10
142,630,426
-304,632,308
-492,-470,466
-332,-656,397
384,1295507,1
461,-403,732
-264,-690,323
265,-594,73
-540,-359,1
535,-282,196
-281,643,433
-131,676,229
593,93,108
540,-271,556
-474,477,59
-599,-7,668
115,-676,290
-317,1295337,1
-497,444,62
-553,-325,102
-468,489,376
-254,-694,344
-334,614,185
520,-311,1239
-594,110,687
-195,670,515
-533,-380,602
-375,585,17
-557,-311,304
336,520,1006
63,657,520
-26,-717,185
510,-327,54
-21,673,565
-522,392,350
-122,-721,325
187,613,16
358,-517,231
-344,-645,441
-581,200,503
-28,1295286,1
450,408,112
-527,-398,197
590,110,1144
-207,665,106
343,-532,837
187,-1295389,1
-306,631,364
518,-314,1393
207,602,798
19,-706,358
-135,-722,432
151,626,30
-426,542,14
532,-285,3
-414,-581,104
-130,677,403
-107,679,564
194,1295364,1
103,-680,563
286,1295423,1
311,539,1001
-95,-1295323,1
-594,111,700
-11,673,369
376,-500,297
226,-619,416
363,497,171
473,381,11
257,1295403,1
-598,-65,599
-311,-666,61
97,1295319,1
-504,-450,4
-320,623,474
564,207,1319
115,642,260
-163,-717,317
28,666,415
-319,625,485
-437,527,596
-527,381,396
-127,678,365
-246,-697,325
594,-81,1343
590,111,277
-383,-616,297
-288,-679,380
-470,-506,44
-293,-676,80
224,-620,550
-442,521,450
-270,649,54
312,538,955
-411,-584,46
43,661,542
256,575,984
-543,-353,704
-596,94,372
48,-699,401
587,121,279
-353,-639,251
-140,-722,384
-409,-587,376
214,597,4
-131,-723,196
156,-657,569
-208,-709,367
-531,374,454
-419,-575,28
66,1295308,1
71,-692,463
264,570,903
-5,670,324
-458,-528,324
-577,220,301
-257,-696,201
-240,-699,356
226,1295383,1
539,-273,781
-90,678,507
594,-85,1197
455,-412,1097
513,-323,1305
-589,-156,676
126,637,483
91,-684,381
-151,677,295
433,-439,1093
294,-573,44
-177,673,561
77,653,526
-296,-676,346
-599,4,605
467,-394,41
131,-669,427
591,-106,92
163,-1295378,1
-236,1295300,1
-114,679,482
-104,-723,419
-353,602,471
-472,-503,93
445,1295576,1
220,-623,139
-402,-597,293
178,615,497
-405,-592,452
-129,1295280,1
-595,-94,10
-390,575,413
-116,-723,445
-328,621,26
-485,460,63
-202,669,323
-80,678,435
316,-553,61
-563,278,378
373,490,515
-488,-477,545
-489,-474,99
198,-633,81
131,-668,390
-590,150,147
460,-405,1291
497,-351,1077
-60,677,381
-335,-1295386,1
380,1295504,1
525,1295700,1
487,-1295640,1
285,558,128
-594,-108,588
-328,-657,348
505,333,228
560,-219,236
584,-136,151
223,1295381,1
-501,-452,330
-367,-629,332
-507,-439,73
174,-647,484
246,581,861
183,-643,607
-513,-428,716
243,584,10
381,483,293
590,-108,1256
301,-565,136
-480,-490,140
82,-687,345
36,663,545
238,-1295415,1
-598,-53,651
52,660,651
278,-583,714
-568,261,886
135,635,17
-81,679,502
-495,-467,157
237,585,188
-290,-678,262
-237,658,541
-210,666,374
-523,-408,78
-578,-222,643
-568,-271,15
-522,395,88
-577,222,662
421,-1295558,1
-423,-571,252
471,-391,249
576,-172,1140
542,-267,89
-96,-1295323,1
89,650,483
-550,323,495
516,1295682,1
-587,-167,599
-157,-718,448
-577,-230,320
362,499,1233
152,628,242
347,512,684
-382,583,179
-110,-1295323,1
-377,584,313
-461,497,544
-501,-451,26
87,1295315,1
-14,-712,285
227,591,730
547,250,848
368,-508,591
-345,608,482
-313,628,306
-91,677,181
-318,-1295377,1
-537,359,456
-466,490,685
-391,574,424
438,422,11
535,1295719,1
207,-629,600
-306,-669,150
-122,679,402
-449,514,524
-372,-1295412,1
79,-689,507
-293,639,170
-276,644,537
-398,-598,110
140,-663,426
487,361,154
-196,669,371
-464,492,413
-519,-416,509
-535,-376,542
-28,-716,339
-563,282,232
-461,-523,469
310,-560,517
566,202,1375
134,-667,442
-581,-208,663
471,1295611,1
11,668,609
-71,-719,135
-264,-692,252
20,667,468
-278,-685,284
-315,625,390
-352,603,554
353,506,770
170,-648,124
-454,-534,296
155,-658,266
331,523,104
234,-1295413,1
-493,-470,385
599,17,1187
75,654,649
577,-165,433
599,-30,1321
592,98,1160
-511,-1295585,1
-324,623,167
89,-685,321
-267,-1295353,1
-218,663,471
-157,-721,58
591,-1295898,1
364,-1295503,1
582,-145,419
249,-602,83
-277,-684,258
-276,-1295356,1
-429,-1295465,1
199,606,858
-264,-693,286
63,656,494
31,-703,245
-595,95,570
-6,671,547
597,59,1087
355,-520,272
524,-302,855
-599,-13,669
-564,-285,553
-387,579,132
-93,-722,266
5,-711,227
-540,348,202
-388,576,521
177,-645,487
486,-367,653
79,652,546
308,1295440,1
296,-1295451,1
-66,-720,310
4,-708,50
-389,1295393,1
503,335,1415
-510,418,646
-468,488,554
-250,-695,60
-215,664,557
-167,-719,435
-155,675,257
-250,-698,450
-439,-555,51
-522,-409,502
456,-411,706
-339,1295352,1
-384,-614,186
73,-690,452
598,46,1271
-511,414,188
-253,655,208
-540,351,597
545,-259,1280
-492,449,279
161,623,793
60,-694,542
-560,-296,107
-240,-702,346
-582,-204,209
493,-356,562
-586,-179,607
-444,-546,360
-596,-96,56
535,278,845
-472,484,78
226,-618,475
144,-1295371,1
174,-648,606
37,-702,422
537,272,833
104,646,17
501,-343,666
143,630,600
-573,-247,647
-597,-1295920,1
61,-693,190
598,32,362
-411,554,249
-454,-530,12
18,-706,395
587,-123,1243
-459,1295477,1
-566,-1295731,1
355,-1295495,1
379,-498,983
358,1295482,1
-318,-666,18
585,-135,1177
185,612,670
-571,-255,640
224,593,814
-519,-415,512
-33,-717,316
-524,-405,280
19,667,500
-367,595,49
279,1295418,1
-97,678,402
410,454,1382
-385,-612,318
599,22,1340
208,601,768
-563,-289,485
597,55,1233
510,-329,1168
463,-402,333
-120,-1295323,1
-25,674,346
39,663,616
-125,-722,299
-579,-217,715
582,-148,1263
323,529,67
120,-674,227
442,418,632
-223,1295295,1
-365,-630,302
-599,-31,731
-572,-1295757,1
-595,100,721
-517,-417,12
-348,-643,428
-274,-1295355,1
-205,-710,285
-330,-656,221
-445,520,88
-194,-712,437
-509,-437,738
253,577,874
499,342,1259
-380,-615,61
-565,273,651
306,-563,645
-506,-443,651
444,1295575,1
-595,-102,597
-155,676,579
-215,-708,204
-351,603,137
38,664,362
462,1295598,1
-115,-1295323,1
-228,662,464
-270,647,353
-231,660,329
-76,677,396
224,-1295407,1
-345,-646,332
414,449,593
-464,-518,608
-555,304,16
-316,624,35
-112,-722,279
-378,586,233
598,38,1341
-219,-706,444
-343,610,403
513,319,1066
523,302,82
589,110,61
-206,-711,300
567,-200,1277
-485,-482,420
-47,675,299
-231,-704,308
347,511,874
121,-672,433
-282,-684,304
-14,-713,351
-51,-718,465
-341,1295353,1
401,-474,9
404,-471,89
-539,355,31
-175,-715,227
-558,297,788
-318,623,113
-330,-1295384,1
-256,652,433
428,434,591
-233,-703,299
124,638,685
592,-93,747
-13,1295288,1
-562,-288,4
446,413,291
-574,-241,741
326,-545,191
-465,-1295509,1
223,594,814
-526,384,578
5,670,587
257,-599,417
-558,298,654
-550,-332,723
587,126,860
-265,649,389
-175,-718,302
118,-675,118
-492,-469,343
-65,-721,364
482,-373,589
-232,661,507
599,-34,91
449,410,1110
-173,674,377
551,-1295759,1
-464,-517,328
305,544,514
-598,48,718
485,-368,160
-415,551,569
589,111,985
-551,-332,4
139,-664,464
-123,-1295323,1
-413,552,249
-223,662,427
531,-289,1349
146,630,528
324,1295453,1
38,-1295338,1
581,-150,1177
352,-525,37
289,554,1084
-71,-722,334
-388,-610,400
-193,-714,322
297,-568,108
597,-50,1155
-425,-568,44
576,169,1253
-561,-296,578
345,-530,928
-488,1295523,1
207,-1295398,1
91,-1295352,1
-575,-236,696
-481,468,549
-243,-699,321
-500,-453,40
495,347,787
-519,-414,563
-375,586,449
-271,-690,339
-169,672,199
-594,116,301
-577,-224,80
432,-442,27
183,-641,4
254,577,537
-90,1295280,1
244,-608,114
327,-1295473,1
-153,674,117
-369,-629,17
537,-277,1174
71,-691,406
-451,512,335
-589,153,764
-57,-719,329
-503,431,627
-512,-431,477
175,-647,445
36,1295299,1
-12,-712,419
537,274,687
-244,657,344
344,515,119
79,651,58
197,-634,404
470,-1295617,1
64,-1295344,1
471,382,1291
261,-594,111
-397,1295401,1
-224,-706,138
142,1295338,1
-522,-408,527
267,569,634
-238,658,228
-161,-719,266
-178,1295285,1
-548,1295663,1
-47,676,373
544,-259,53
357,503,1096
198,-636,21
540,1295730,1
-521,395,544
-547,329,331
-142,675,46
-571,-258,119
-276,-686,255
-551,-327,238
-538,-365,66
-277,1295316,1
-20,1295287,1
182,-644,468
345,514,319
-56,676,448
103,645,590
578,-164,1175
-42,-717,402
274,565,193
-450,510,99
57,-695,490
-549,-335,695
-280,1295317,1
-455,1295470,1
574,-1295824,1
-331,617,460
-392,-608,30
-139,-719,116
343,-531,668
313,537,689
-485,-1295540,1
-113,-722,335
73,-692,125
-599,-3,731
-240,-701,298
504,332,46
354,1295479,1
-13,-715,17
-63,-720,263
288,-577,424
269,568,274
-302,-675,164
191,610,770
-126,677,547
438,-432,108
-460,-524,514
-526,-398,686
597,58,1233
-160,-718,337
37,-701,393
577,168,278
-493,449,506
11,-709,459
-334,-1295385,1
166,-651,487
473,-388,356
516,312,253
-128,-1295323,1
196,606,15
205,-630,657
-106,-721,437
498,-348,629
120,-672,574
294,550,246
175,-1295384,1
-406,-591,488
596,62,1152
-39,-719,211
59,658,470
598,49,155
126,636,433
275,-584,14
599,14,1212
-20,-716,212
76,-690,443
-305,632,363
-298,-674,424
117,-675,413
414,-460,78
443,417,900
350,508,159
-152,-718,210
572,-1295816,1
-75,677,419
459,-1295602,1
-390,573,156
290,554,761
90,649,551
403,-474,696
-375,589,30
-327,621,370
195,609,143
176,616,546
-150,-720,296
-105,677,222
-595,96,703
-148,-719,458
591,105,555
-194,-713,270
10,-708,233
375,488,874
421,-453,1004
49,-699,438
-466,492,432
-494,446,342
503,-342,94
-597,79,707
-213,664,394
244,583,360
-514,412,45
587,-124,1262
-29,1295285,1
-453,1295467,1
-513,-427,308
-561,-293,327
-327,-657,390
-142,676,450
264,-592,142
-389,-608,286
595,72,1258
-588,-161,655
204,603,703
395,-482,1135
564,-208,699
-299,-673,214
-313,-669,1
212,599,710
-404,-596,14
497,-352,52
593,-1295915,1
3,-709,431
387,-491,392
-321,625,14
-340,-649,349
86,-687,434
69,-1295346,1
-516,-420,197
412,-1295548,1
-203,668,486
-521,-409,459
-379,-619,403
-344,609,458
-503,-447,39
405,1295529,1
555,230,173
-291,-679,292
320,-552,337
-94,-720,17
-264,-691,313
268,-591,592
365,496,1016
25,-706,372
-100,678,482
-572,-251,638
-182,-715,200
-65,679,159
-503,430,565
-498,439,346
-313,-668,402
-596,84,759
417,447,958
318,534,1036
-498,441,381
196,-637,93
-364,-630,414
-223,-1295339,1
-152,-721,333
-508,1295562,1
-286,-681,312
-528,380,784
-249,-697,242
65,657,484
18,667,432
-301,-673,295
-390,-607,346
-256,651,229
-444,518,398
67,-1295345,1
374,489,672
272,564,39
518,-315,743
237,586,897
558,223,1052
282,559,1070
340,516,120
-183,672,509
380,483,1151
175,-648,347
-403,562,509
-345,607,192
599,34,97
246,-605,716
-299,635,429
359,501,839
-479,-494,393
-353,-638,277
362,-515,683
-406,559,465
96,647,674
508,-332,1370
-158,1295282,1
-502,-450,366
262,1295406,1
-347,-643,373
-53,-1295324,1
599,-29,1338
-25,675,329
-291,637,320
-310,629,382
-525,385,443
-598,-48,634
591,102,1231
-103,680,26
580,-155,1215
102,646,521
-437,529,341
-234,1295299,1
-591,-1295862,1
-493,-469,388
570,-190,1273
204,-631,428
-490,-473,350
-173,-1295328,1
-412,-586,478
-425,541,499
-567,1295727,1
-552,-324,358
9,668,538
23,-705,336
-301,635,286
-253,654,447
-213,-708,351
-299,-677,2
-78,-723,87
237,-611,693
-478,472,498
-451,511,485
227,-617,640
139,633,390
-548,329,647
200,1295368,1
-278,645,482
115,640,492
-12,-713,356
-250,-1295347,1
-565,270,150
231,-615,585
489,-362,261
-358,599,435
-55,1295282,1
-419,546,315
584,139,1277
-235,659,384
51,-698,439
402,-475,759
-176,1295285,1
-381,583,496
-102,1295279,1
-592,-129,750
547,-254,1318
-405,1295408,1
247,-606,142
61,-696,97
-20,-713,268
-336,-651,456
-179,-1295329,1
-72,677,405
142,631,583
230,589,281
-587,163,55
360,-515,97
-512,412,242
376,-501,983
164,623,250
168,619,94
-58,1295282,1
-596,-95,433
-244,655,252
-117,-721,455
416,1295541,1
-70,-721,303
29,-705,368
-37,674,217
-244,656,425
32,665,479
-424,543,490
598,1295957,1
555,-235,1082
209,-627,251
-580,211,89
431,-442,1112
-106,679,578
-309,-667,26
-333,-656,156
-137,-720,460
388,-488,189
-486,461,598
-174,673,354
-181,673,324
-352,604,288
548,249,1354
44,-700,362
4,-710,313
-216,1295294,1
-139,-722,421
54,-695,38
243,582,561
-280,-685,267
54,-698,264
-329,620,190
80,653,333
-336,-1295387,1
210,-627,630
5,-1295331,1
325,528,386
-386,-612,280
148,-660,538
-294,635,9
-477,475,723
116,1295327,1
30,664,559
-129,-720,309
318,-553,791
372,-504,388
-382,-617,239
-427,-567,472
-284,-681,287
314,536,394
348,-526,166
31,663,34
-479,-1295529,1
202,-1295396,1
84,-686,512
-599,19,629
-35,674,372
-22,-714,430
176,618,29
-401,-598,388
-169,-717,335
-472,482,352
-153,675,496
135,634,743
441,-430,1027
320,533,726
208,602,588
-111,1295279,1
-187,-716,307
-17,674,349
-62,678,565
26,665,652
-195,-712,450
-599,7,689
-520,-413,789
563,-1295791,1
163,-653,548
556,228,859
-140,1295281,1
-560,290,887
77,-689,365
379,484,1193
182,615,217
-294,-677,124
278,-585,4
-458,500,177
391,-485,332
-576,-230,432
155,-656,462
385,478,1085
-466,-517,14
-103,-721,413
106,643,433
285,-578,679
418,-458,205
-592,-132,678
511,323,226
477,1295620,1
179,-644,548
-148,-722,39
-521,-408,46
390,474,1037
-273,647,465
-95,-723,367
-453,508,564
-564,1295715,1
-509,421,341
582,-150,97
-165,674,389
-399,-597,105
-435,-560,73
-442,523,302
-272,648,186
42,1295301,1
-376,-1295415,1
195,-637,471
-549,327,234
-405,-594,345
174,-1295383,1
537,-278,69
588,-118,1249
-193,670,328
399,-479,57
316,-554,767
-202,667,429
-452,510,490
289,-574,97
-384,579,481
-553,-321,320
-373,1295378,1
-463,497,13
-455,-530,444
-547,-341,798
137,-664,366
-566,267,426
-551,-329,690
550,244,1280
11,669,568
317,535,922
173,618,777
-559,296,232
239,585,841
188,-639,397
-19,1295287,1
-158,-720,483
-237,657,65
543,-263,1269
-107,-722,256
64,657,661
77,652,420
428,-446,570
-215,-710,83
-594,114,733
-16,673,497
-462,497,525
-361,-632,358
405,-1295542,1
-271,646,496
589,116,826
-289,638,319
297,548,270
373,1295497,1
-379,-618,360
122,-672,394
65,655,213
-579,-216,669
-153,676,378
-506,-1295576,1
-183,-714,339
-430,534,327
-5,-712,382
591,103,1264
247,579,6
478,372,775
235,586,125
-359,599,408
588,-122,390
284,557,722
65,656,538
-289,-682,74
-373,587,234
476,-1295626,1
-255,654,364
-462,-523,26
123,638,625
-83,678,420
387,-489,182
-121,677,474
243,-607,697
-134,678,424
579,-160,1238
-9,671,511
-199,-710,14
520,-312,60
508,326,672
-10,-712,277
507,-335,368
-259,-694,217
200,-632,176
-557,-312,24
-403,-595,421
-560,-298,712
-212,-709,297
-85,-720,236
-487,458,630
-45,1295283,1
406,459,147
-497,441,597
156,626,508
-376,-620,416
-597,-82,270
-440,525,433
-556,-314,446
-82,678,439
-386,-1295424,1
-243,-701,273
-506,-441,45
586,-129,1349
-392,571,63
528,-294,744
3,669,498
-136,678,474
432,-440,894
-597,68,670
-416,-582,255
-351,604,536
583,-146,5
-141,677,306
-55,-720,365
-89,-720,170
-19,-716,49
349,509,412
-587,170,561
531,286,882
-459,500,659
443,-426,283
-428,-567,295
374,488,950
-513,410,146
324,-549,174
73,-691,510
-463,495,728
-414,553,426
368,-509,885
-549,-336,663
-598,61,652
536,1295721,1
-317,625,357
-117,679,490
-594,-116,686
-532,-383,524
-188,669,251
453,406,930
152,627,624
141,-665,39
-162,-1295327,1
-70,679,318
-226,-707,64
147,-661,458
-46,-720,115
25,667,147
598,-1295965,1
-58,-720,208
213,599,935
455,-411,755
-250,653,166
525,-302,506
235,-611,89
207,1295371,1
259,-597,717
130,636,650
-313,627,390
-571,-253,333
99,646,668
419,1295545,1
-114,-722,272
-371,-626,373
472,-1295619,1
458,398,90
-517,402,278
-462,495,389
277,-584,892
557,226,1358
375,-502,1131
-189,669,318
-299,-676,447
-187,-713,285
-597,-83,22
-183,-717,183
290,-574,604
-185,-715,168
415,-459,123
407,-470,379
596,69,903
-538,355,631
-96,-723,381
-26,1295286,1
208,-629,520
-50,-718,410
114,1295326,1
312,-558,795
218,-622,479
553,-239,1299
-427,538,458
-570,-262,208
74,-1295347,1
-54,676,467
-138,678,387
-594,-117,390
-131,-1295324,1
-143,-721,188
-110,-723,393
-394,571,452
-536,-375,188
-545,339,36
-320,625,268
146,628,36
-275,-687,227
-144,678,92
168,-649,113
445,-424,832
42,-700,285
222,-620,654
198,607,610
-541,-359,626
460,-406,402
323,1295452,1
134,-665,39
-268,-688,216
537,-1295727,1
66,-692,512
-370,590,550
-329,-655,143
43,-699,488
533,280,572
-331,1295346,1
166,622,422
-81,-722,312
-246,657,408
-263,-690,165
138,-1295368,1
-242,-700,294
-528,379,673
552,-242,1315
9,-709,333
-108,-721,413
-103,679,612
-490,-476,261
-541,-1295652,1
586,-132,423
-425,540,430
-597,72,738
-195,-713,200
429,1295556,1
-390,-606,211
-267,648,368
-164,-720,171
-445,-544,519
66,-693,330
-182,-1295330,1
599,-33,521
-230,662,366
-35,1295284,1
507,328,1132
-252,655,447
571,186,1306
403,461,1209
400,-478,31
209,601,805
-247,-700,127
-484,-483,138
-122,-722,293
100,-679,14
127,1295331,1
-157,-719,236
-215,-1295336,1
516,313,1410
157,624,446
30,1295298,1
-391,575,372
348,-1295490,1
105,643,138
-596,82,588
-1,-709,18
475,377,1342
-548,-341,60
-301,-1295367,1
172,1295353,1
210,601,599
-37,675,491
-507,-442,640
316,536,644
281,-580,156
95,-1295353,1
-373,-625,266
-398,1295402,1
-179,-715,449
165,621,616
143,631,697
-590,-153,4
-495,-464,322
597,56,1254
332,-542,449
300,-566,338
583,-142,1267
514,317,1343
-218,-1295337,1
-510,-436,321
-294,-676,371
-488,456,437
47,-1295340,1
-204,668,537
-282,-682,418
10,-710,195
-561,-298,7
-358,598,149
-19,-713,345
133,-667,430
467,-395,1045
-406,-593,351
337,-536,455
404,461,226
-274,-688,306
-513,-430,356
-580,207,751
125,637,705
-531,375,9
-67,677,548
-564,275,498
217,596,505
430,433,876
-35,675,414
-599,37,675
-127,-720,245
-438,526,602
-352,-639,392
38,-703,57
398,-478,549
408,-467,349
423,440,1287
-7,672,607
540,-268,36
159,-1295377,1
346,-529,872
596,-60,718
-92,678,462
137,633,679
-5,-713,259
-574,235,735
-474,-500,187
-525,-400,596
-423,-572,434
-362,-632,329
-208,667,557
-68,677,526
-199,1295289,1
-335,616,424
597,49,1098
359,502,815
-445,-545,276
-368,-628,274
179,615,775
-455,-1295496,1
-159,-720,429
112,641,324
-10,-713,386
-132,677,440
-428,538,611
599,15,1340
-471,-508,390
408,455,314
511,-327,1330
64,656,577
-205,-711,243
-599,20,719
-109,-721,455
220,-1295406,1
458,400,559
-42,677,307
-90,-720,134
-352,602,41
-508,423,432
-599,27,662
-533,-379,257
204,604,652
-66,-1295323,1
-408,-589,550
-120,-723,411
-449,512,454
-165,675,444
-186,671,340
-560,289,603
68,-692,374
328,526,891
-272,-686,45
99,1295320,1
216,598,583
-37,676,525
-87,677,199
-579,210,277
-168,672,23
544,1295738,1
-145,677,544
-293,-1295364,1
-80,-720,356
-40,675,471
22,-705,387
0,-709,207
-248,-699,319
-578,215,172
85,651,644
-228,660,364
-170,674,495
-558,296,677
-245,-1295345,1
21,-706,369
-26,-716,354
-28,-1295327,1
-565,-283,6
-115,-723,411
163,-654,284
-48,-720,279
568,198,14
68,-693,473
-564,-281,139
377,-499,284
193,1295364,1
-412,553,247
-557,298,135
-36,-718,440
-213,-710,296
109,-678,468
372,491,411
-228,-704,297
-526,385,621
-35,676,459
-569,-263,663
-524,-406,12
274,-587,600
-238,657,335
169,-650,400
-487,-478,175
28,664,301
392,-486,292
76,-691,181
-276,1295315,1
-345,-645,190
-371,591,542
-23,673,536
405,460,223
558,-228,163
-409,-589,235
-340,613,420
-508,-438,479
372,-505,962
74,653,527
-583,-194,619
-108,679,538
-372,-625,331
541,-268,1256
-224,1295296,1
-396,1295399,1
373,489,1080
-367,594,446
215,597,301
-433,530,12
420,-455,914
-65,-719,331
507,327,24
430,-444,267
392,473,49
513,318,1321
229,-616,551
-512,-432,365
-244,1295302,1
-225,662,378
-582,-1295804,1
-123,-723,311
-436,531,1
-474,-503,331
-47,-1295325,1
-561,287,897
250,-602,531
-262,650,355
567,200,1056
-263,-692,291
-280,645,2
-482,-486,12
261,573,233
-203,669,133
-475,477,533
-246,655,461
-419,-578,456
-595,98,719
-588,-167,91
566,-205,748
-128,676,50
-512,1295570,1
386,478,701
383,-494,1061
-351,-639,31
261,572,1001
240,585,586
-223,-704,122
-596,1295906,1
503,-339,35
160,-656,29
314,-556,925
-448,1295460,1
-359,598,458
-40,676,455
-549,-338,43
222,593,87
-277,643,348
-209,666,245
-584,184,790
-246,656,366
-480,471,424
59,657,510
-241,1295301,1
-551,319,935
-592,135,12
-461,496,249
557,228,525
-183,670,267
-388,575,251
-88,-721,254
178,617,84
184,612,241
-162,-718,340
464,391,973
-51,-719,313
-541,348,775
-531,371,348
-356,603,60
-505,-443,42
534,-282,1085
595,-70,933
589,114,1237
-387,-612,407
482,-1295633,1
-384,581,314
-154,-720,296
-83,1295280,1
-299,634,444
-134,1295280,1
-263,-693,403
-448,-542,435
243,-606,128
-479,473,400
-460,498,539
-571,251,385
-291,-678,387
-568,-268,726
109,644,343
338,519,886
374,-502,222
420,444,765
-416,549,270
538,-273,563
-358,-637,452
-485,-485,193
-82,1295280,1
151,-660,311
-466,489,162
103,1295322,1
-438,-552,81
279,-584,112
-381,-617,356
-407,-590,521
-4,-1295330,1
-596,-88,744
114,641,588
-289,-1295362,1
213,598,294
-383,1295387,1
565,-205,545
-499,440,220
-503,432,541
-423,-573,377
-561,289,188
-79,678,375
-301,634,348
-456,503,520
-167,673,549
247,581,560
89,649,632
346,513,497
262,-595,716
299,-567,544
9,669,406
291,552,236
159,623,270
-319,-661,18
264,-594,538
528,-295,1397
-449,-1295488,1
-109,679,494
94,-684,428
-511,1295569,1
-314,628,507
589,-116,1187
239,586,182
-589,158,11
-128,-723,282
-352,-1295397,1
-175,1295285,1
-392,-604,168
354,507,27
31,-705,7
-318,625,415
25,1295296,1
-533,370,40
-361,-634,433
-563,280,765
391,-1295528,1
-559,-304,330
361,-516,675
-118,677,369
571,188,632
-439,525,598
-449,511,19
-213,-1295336,1
170,619,693
-292,-677,360
-1,669,35
92,-683,505
-597,66,385
-206,-712,267
-261,-694,397
-185,-1295330,1
-537,-371,601
232,588,317
157,-655,524
72,655,568
214,599,598
-307,632,216
-220,664,372
-530,374,587
481,-1295632,1
-500,437,744
-598,-58,650
510,-328,1088
-360,-633,400
-149,-721,468
283,1295421,1
-457,503,326
-595,-105,648
-598,-46,623
-208,-1295335,1
-593,116,455
589,-117,275
200,-634,556
497,346,70
-337,615,407
238,1295390,1
472,-387,68
-495,443,6
-558,299,302
239,-611,293
526,-298,816
-211,666,424
-354,-640,378
-395,-601,133
93,-684,482
-43,675,473
-102,-1295323,1
449,-420,967
96,-681,246
-204,-709,93
-160,-719,313
281,-1295441,1
517,-317,458
570,189,1208
-394,-604,277
344,1295470,1
457,-409,1352
-241,-700,293
407,-469,1088
-498,-460,650
305,542,25
-282,643,419
-14,1295288,1
-225,-1295339,1
-170,1295284,1
-170,-1295328,1
-210,-708,374
56,-696,369
556,-231,1265
-594,112,711
593,-88,1193
-152,-719,362
-520,399,250
52,661,44
-465,-516,315
-595,101,655
-221,664,431
-303,633,243
-235,658,362
-252,654,338
134,635,366
-533,367,802
43,-701,366
116,641,707
-589,-155,680
-598,-55,681
88,-686,544
-592,125,345
501,339,909
579,161,33
-220,-1295338,1
-199,-714,33
432,429,86
433,-440,641
-395,570,594
237,-610,226
273,565,780
-331,616,275
-521,396,682
345,512,147
-24,674,407
-248,1295304,1
-52,-718,452
555,-236,57
-422,-575,343
-483,467,145
303,-565,760
481,-375,1177
-38,674,193
-119,-721,432
-311,1295334,1
-168,-717,244
-344,-1295392,1
-88,679,573
-587,-170,662
393,472,62
-65,-722,130
-220,-708,417
-484,-486,322
-374,587,457
227,592,637
0,669,236
80,-689,463
-482,-491,10
283,558,1067
466,390,327
-359,-637,76
307,543,107
-111,-1295323,1
-453,506,26
-553,-1295688,1
-170,675,89
-178,673,489
