114,-674,5304
-386,-677,3567
-373,647,2442
366,-497,5290
-346,-711,2078
-342,665,3532
-533,420,3271
-230,702,2604
-448,-606,419
-416,612,3896
-431,-631,1488
-559,337,4980
-440,583,4
-568,298,93
-524,445,4800
-164,705,1976
123,-671,5314
-547,-392,3492
-516,462,3720
-42,-739,3288
-495,504,4524
-536,-426,1877
-506,482,3353
416,438,5235
224,585,816
-436,-622,31
-377,-684,1725
-5,-726,3151
549,242,14268
-192,705,2554
-170,-758,2452
488,350,1819
434,-425,1049
-353,-702,1983
-551,-382,1629
456,393,7635
-528,434,3293
75,656,5275
-87,700,4945
364,-499,6393
-584,213,4898
-557,-356,3693
215,-617,4988
-461,560,4336
-585,208,5592
402,-461,5284
84,652,6146
-560,334,4802
-565,-325,3356
-91,-747,2033
-108,702,3275
-113,703,3531
-252,700,327
565,-200,4293
-130,704,3209
-469,547,4270
-447,577,3324
-598,-57,4279
-456,567,4488
158,-652,4694
-332,-717,2022
-183,-759,2645
568,190,636
236,-603,3145
550,-241,14042
74,658,112
520,300,15040
-596,-99,5400
-326,673,3016
145,-660,332
501,332,12493
-597,82,5550
-588,186,6045
-445,581,4243
549,-242,10745
61,-700,2760
558,-219,2111
52,-705,4937
282,-569,8356
-384,638,3698
175,-641,4484
-306,-729,2591
591,99,12846
49,665,4688
-209,-757,3328
-444,-617,747
106,-678,5018
153,624,5128
-10,-726,2781
30,670,486
-569,-303,4359
-154,704,3333
525,-292,5502
-565,-322,3491
217,589,1034
185,608,6392
378,475,8418
-585,212,3532
-375,-687,2155
-235,699,1982
81,-692,4729
246,-596,4813
101,-683,1472
-488,516,2763
-202,706,3861
-392,-672,2125
556,-224,545
-457,-596,2948
469,377,14251
-258,695,3622
452,-404,13236
18,-718,2154
183,608,7073
-130,703,4492
233,-603,3154
-275,693,2767
-493,510,3807
-353,660,2688
-96,-752,927
-177,-758,2670
258,565,4492
597,-56,12764
129,-668,4635
-571,-294,4633
415,-449,1524
167,-647,2651
129,635,4916
-166,-755,1770
130,-665,1613
-332,-715,1633
427,426,796
-374,648,2251
-226,701,4662
-593,-148,1961
-229,-753,1846
174,613,7947
-560,-344,4402
300,-556,1673
-384,-682,2957
63,662,198
311,-547,2839
24,675,236
-565,314,5563
547,-249,2565
1,681,4843
-459,564,1069
-356,659,3623
-341,-713,2393
-367,-692,2844
-204,705,3059
-257,698,4092
-132,-753,2250
-238,702,3402
-221,-756,3050
-520,454,5820
-514,469,1585
-182,-758,2654
177,-641,3950
-516,461,4593
-163,706,2742
-426,599,761
-260,-747,2018
270,-578,7771
102,-682,4564
-287,-740,2885
-83,-749,2973
-511,476,363
-537,-428,1458
-414,-648,56
412,-451,13881
-8,-726,3452
-464,-585,2903
113,-676,4979
-479,533,4404
-583,219,2514
-451,-603,3837
-312,678,2997
-110,-752,2649
-307,-731,2722
-586,200,5718
-427,599,4812
258,-586,6809
-399,627,2459
-549,375,4610
-16,686,2633
-586,-209,2664
127,634,2978
-585,-216,2611
-101,702,5132
-374,644,1254
-224,-754,1641
342,505,568
-52,-742,1822
255,-588,5773
-505,-508,1954
-539,401,89
598,44,12996
-285,689,2755
-74,-746,2560
-430,-631,4334
-542,-413,396
-288,-736,3365
-420,-642,1271
-265,-745,1673
-422,606,2676
303,535,6000
-78,-747,2809
10,677,5721
582,143,13233
504,-330,14582
-305,683,2410
-332,-718,2454
-270,695,4140
134,-666,506
-353,-704,1999
517,-309,2202
-599,18,5002
-518,-477,2503
-218,-756,2671
-562,327,5008
-450,-605,4213
-282,-738,2443
593,85,13083
127,636,4477
-592,152,4776
206,597,5457
-351,661,2676
-506,483,4867
-597,88,4935
-382,-680,2343
48,-706,3282
599,1,12824
-125,705,3792
-122,-752,2499
448,403,12795
-436,-625,2253
-26,-734,3413
-82,-749,2539
212,-619,4696
462,-390,367
-222,704,4201
2,-723,3195
102,647,391
354,496,10750
421,434,10242
-587,197,4617
-465,-583,2939
-483,-555,885
-524,442,3308
590,103,6799
492,344,599
-573,278,4643
505,-329,7575
389,-476,4857
428,-433,13450
171,614,6867
551,236,10325
-567,303,850
-492,508,1028
-426,-635,1575
-459,-592,2640
599,6,12205
-274,-740,310
-65,-745,2868
308,531,1112
-207,706,2464
9,-723,129
-164,-755,1586
-451,570,1183
512,313,8240
-299,-733,1673
-427,-635,3642
-577,-263,4538
367,-497,10299
-491,515,38
595,74,13046
-469,550,1020
597,-47,3762
-501,493,5617
-192,-755,2750
215,590,284
-522,449,4921
534,-276,13129
-235,703,28
-545,-402,2887
-249,-751,3236
154,622,5510
126,-669,3524
-497,-528,485
586,-124,4617
-493,-535,3141
-516,-482,5672
178,611,8083
-567,-314,4918
36,-709,1718
100,-682,3714
-156,-758,2951
-134,706,2940
424,-439,1075
28,-714,3296
556,224,12336
-222,703,2303
-60,694,4287
-467,551,2833
-391,633,2046
-239,-750,2530
359,493,2894
-165,-756,3109
-596,108,4760
-344,-709,2630
-314,-725,3827
-367,-693,2579
396,-467,1391
260,564,7352
-598,65,4998
-453,568,3142
-54,695,1011
532,-278,1271
-62,695,3495
-127,705,4042
598,36,12034
-457,567,504
531,-282,13045
61,-699,3263
-162,-757,1482
455,396,2235
-335,670,3091
-597,81,4738
240,576,3408
-408,619,2717
-86,698,4864
-307,681,3349
-56,694,2893
-459,559,54
-470,548,2844
-277,693,3974
-327,-719,3010
-521,-470,2667
-598,-51,195
6,678,5833
-526,437,2836
369,483,8633
-198,704,3933
44,-709,2124
-85,-746,2205
-202,-754,1419
108,644,4703
-578,-256,5295
-583,-229,4557
533,-277,13404
58,-700,3401
-484,-552,4556
-451,-606,3631
168,617,2529
-444,-612,1663
-421,605,4073
378,-485,1057
-495,502,48
507,323,5498
273,555,405
-327,675,2631
429,-431,2215
-206,-756,1957
-407,620,1955
-563,-333,4307
-151,704,3732
598,-48,3528
-549,-390,12
595,73,12998
-210,706,540
-376,644,2741
486,-358,15009
14,-720,3925
-386,-679,1820
-540,-417,5900
98,-683,3623
-128,-756,3697
100,647,5978
-551,-376,273
588,118,13156
533,274,11
-136,706,3312
-432,-630,2604
-576,-273,618
-424,605,3555
528,-289,56
-483,-552,2167
-332,671,2617
-330,672,2338
-535,418,698
64,-697,637
-522,-468,2737
586,129,1781
-190,705,2875
-237,700,2817
-394,-672,2655
-194,705,2667
-491,511,5224
-366,651,2267
-579,246,5928
-204,-755,2795
-455,568,4837
-184,704,3372
-558,-355,3390
-198,703,1693
568,194,1489
-452,571,3286
-373,-687,741
-526,439,6712
126,-668,4978
113,642,4647
-587,-198,4885
-597,-78,3585
539,262,1210
126,635,6520
-332,669,2286
-586,204,5720
-181,-757,1454
-174,-757,2261
-64,-744,3246
-120,-754,2264
-415,614,2441
-159,705,3463
205,-621,360
560,213,4000
-1,-723,2707
72,-696,4733
-498,-520,88
-526,441,2031
92,649,6238
-331,-717,2519
-592,146,2604
599,-14,12317
-301,-733,2062
-474,-567,4012
-586,-203,4826
-97,-748,813
387,-478,4800
-494,-532,2462
-508,-503,2767
281,-570,7627
-231,703,3613
-179,-759,2800
572,-178,255
119,-672,5129
-491,-536,4188
-97,699,2107
-466,554,2930
2,-722,3262
-598,69,5607
-49,691,3577
-158,707,3524
284,548,2877
214,593,1368
-284,689,3263
-442,584,3299
205,596,5138
-105,-752,2440
-566,313,2241
414,440,3233
198,601,8034
-402,622,907
-19,684,2493
259,564,763
594,-77,10276
-380,640,3117
542,-260,3746
-469,-579,2516
394,461,10714
422,432,9986
570,184,907
9,-722,4789
-125,-755,2555
-55,-742,3869
-315,677,3030
90,651,6119
366,487,3024
-420,606,3934
-286,-741,653
586,-127,13306
-27,-733,2505
-207,-754,3017
-599,-8,5504
110,-678,4538
-266,693,2949
-149,-757,2224
-588,189,5457
-388,635,2967
527,-290,10607
-561,-338,1622
-293,687,2467
337,-525,3091
178,-638,2062
-354,657,1352
-596,98,4869
-530,428,3282
-196,706,4303
-519,453,654
-405,621,2242
-440,-619,2003
178,-640,5512
-329,-720,1129
-23,-733,4365
-424,-639,2312
135,631,7514
575,168,6704
430,-430,4301
-555,-364,3957
-564,320,4165
34,-712,4357
-36,-737,3872
256,-589,4032
-561,-341,4565
587,-121,13818
-570,292,7353
268,-578,1030
-578,-259,5868
95,647,1149
308,532,11756
-134,-754,3198
485,356,9542
-597,-84,4621
563,-208,13450
113,-675,4307
269,559,11561
-580,243,3660
-107,-750,2702
-273,-745,1916
484,357,14567
406,-458,11065
-575,-274,4534
56,663,4355
-426,603,3765
97,-682,2613
-562,329,2331
-186,-759,2636
576,-169,1677
584,-138,2995
154,624,1027
106,644,5541
-365,-695,2482
295,542,5414
-540,404,704
512,-316,12959
-141,-756,2458
-593,-149,1
-109,702,3241
-365,-698,1521
-423,603,4338
597,-53,13690
223,-610,5276
-95,-750,2625
-369,-690,356
-76,697,3928
385,468,726
-41,-737,2765
-115,-754,3031
290,544,5174
475,-373,7528
-127,-755,2373
-331,-718,2091
577,161,6467
-476,-564,4506
547,-248,13961
310,-546,5106
51,-703,3710
-568,-309,4328
-63,-743,2953
-386,637,2790
-587,192,5411
-433,593,2171
146,626,6647
407,-457,8762
-580,-245,5758
-342,666,2619
-58,-742,2908
-382,-683,3184
-465,-584,2512
83,-691,5074
-401,-666,3068
116,-674,3742
-168,707,4092
-564,322,616
132,-667,1070
-456,564,3169
137,630,6965
166,-646,5593
-488,-543,2144
-599,-52,3738
-487,-548,200
567,193,648
492,-350,3226
459,389,3010
-404,625,194
-319,678,2722
466,-387,3216
446,-413,1035
-208,-756,2288
-447,-609,3388
373,-492,2941
-210,-754,3158
-497,504,109
96,-684,3563
-589,176,4833
596,-58,888
-22,-731,2896
-593,-146,5310
120,638,6663
181,-636,965
-403,621,536
-562,-336,4537
-581,-242,4376
-136,-754,4137
-28,686,524
-46,691,5646
-486,-546,4281
-445,-610,74
-523,447,5009
-64,696,3919
161,-651,55
-584,215,6178
245,573,2907
-17,685,3666
97,647,6584
-157,706,3155
-520,-472,3119
-528,436,1345
-417,611,3686
-293,-738,2221
399,457,585
-398,630,853
472,374,7225
110,641,1690
-298,684,3534
-560,336,3282
-589,178,5083
564,202,2799
559,217,13907
-237,-753,1886
-409,619,4384
540,261,14092
-513,-487,679
-24,-731,4826
581,-148,13895
-336,-713,2492
-224,-752,2773
-190,-755,2741
-57,694,3558
184,609,2363
-396,-672,590
-472,-575,23
381,-483,12138
-194,-755,3336
-138,706,3945
-417,-649,2923
-510,478,638
-570,-304,520
-573,282,361
200,-627,1862
-597,89,5514
592,-90,30
67,659,4227
49,666,5978
-10,684,4925
-557,-357,5919
-317,680,713
-253,697,3139
-412,-656,175
3,681,2244
-309,682,3310
-91,-748,3264
292,-560,2142
443,409,14533
-251,698,2112
-11,682,2700
-259,698,3447
-388,-677,2231
73,656,5453
-159,-755,2300
-211,-757,3627
-147,706,3974
-144,706,5241
-91,699,4742
-52,692,4999
-424,602,4462
118,-673,3742
-178,704,2846
-135,-757,3028
-372,647,2948
-377,644,2657
-29,689,3788
-282,-739,2612
48,-705,4095
-553,358,2349
-539,-416,103
-223,-756,2664
-260,694,112
-291,686,3258
-599,-7,4510
578,-157,59
-296,687,3737
-495,-531,2912
301,-555,3584
28,-715,4375
164,-649,1312
-396,628,3329
179,-637,15
115,-676,599
528,284,3249
148,-655,351
-370,650,4118
166,616,3933
-137,-757,2822
332,513,1293
-599,17,5934
502,330,15736
-232,700,4024
409,446,15049
194,602,5567
372,481,13495
-599,-10,4307
128,634,6107
-519,-478,551
-460,-593,2098
-599,-30,5613
43,-707,4308
227,-608,6742
-470,547,3052
-422,604,4208
-16,-729,3103
-518,-479,2252
46,667,5709
-544,391,2269
-13,-728,3449
-402,624,2863
-572,287,127
27,674,628
-8,684,2169
268,-580,6335
355,-507,3551
-578,254,5972
-60,-741,3736
-574,-280,4896
-256,698,3077
-419,610,3043
-435,-624,1796
577,165,2317
-529,431,7741
20,674,5843
313,528,9758
-523,445,3045
-385,636,1468
341,507,12748
-267,-743,3020
50,665,4437
-504,-513,757
57,661,13
-348,664,4381
-566,-316,1359
377,476,10336
410,-454,5340
-556,349,5163
586,-125,13116
-512,469,1571
63,-698,3508
410,-452,494
-56,-741,2829
-400,-663,889
385,-480,5609
45,-706,4733
305,534,11012
-591,-165,4843
-331,671,2562
-527,-454,5292
-527,-452,2023
-117,-753,2013
197,-629,1279
381,-484,5231
128,636,210
33,-712,3111
-489,-544,376
-530,426,560
449,402,14787
-378,643,2065
-569,297,7164
76,657,1045
40,667,2572
331,516,511
330,515,6746
430,423,3294
-260,-748,2144
-345,-712,483
-39,689,3312
151,623,2067
-253,-750,3615
273,556,12272
76,-695,1473
425,430,5500
223,588,796
-550,-386,584
199,-627,5941
599,21,12805
-31,689,5672
518,303,12537
-476,536,3296
-331,669,47
-294,-733,503
-276,-740,2609
-243,-750,2348
444,-415,4870
-88,698,3271
54,-703,3135
-318,-725,2063
-496,501,2214
250,571,10080
-439,587,3071
-556,348,4642
-583,-227,4615
-549,-389,1523
459,-395,13194
-477,538,653
-561,334,578
-295,687,2534
590,107,13151
-313,678,3683
-444,580,3004
23,-714,1009
-578,248,94
-507,480,2048
576,164,648
-525,443,3708
557,222,13914
385,469,13715
189,-634,1010
293,544,4
-220,-754,2351
-542,-412,2764
-78,-748,2750
92,-686,3993
178,612,3287
311,530,12259
-522,-465,1484
-303,684,2524
555,-229,13830
-569,298,4579
-329,673,1572
-516,465,554
157,621,7613
573,-177,13421
-428,599,1886
-465,552,4555
-78,699,3950
-459,560,3501
-504,-508,1297
-554,-366,2213
-104,-751,2760
274,-574,3566
-285,-741,2495
-172,707,4169
-268,695,3051
393,462,12219
-244,-749,2751
-450,-604,1774
-457,564,2788
555,228,13612
-309,-728,1672
-123,-754,1579
-254,-749,2415
-526,-458,4615
79,-691,5002
-11,-728,3133
-310,-729,1764
586,124,7045
-100,-750,2511
585,-131,13188
4,-723,2897
17,-720,344
-72,695,564
-67,-745,4523
-553,-374,2244
103,-680,4340
-102,702,4478
498,-340,12410
-597,-91,4644
216,591,8379
-522,-469,3218
-441,587,666
-103,700,3100
-362,-695,77
-264,-746,2224
372,482,724
186,-635,5937
-391,-676,3081
262,563,9464
571,183,13983
599,-18,12988
-120,-752,3408
-599,24,5852
-116,-751,1748
-138,-754,2855
572,181,11469
-582,-230,2543
434,-427,5373
-464,-582,135
-361,655,2690
-262,697,4078
-362,-698,1768
-476,539,1803
-4,681,5560
530,280,627
258,566,9694
-140,-757,3736
-261,-746,1307
-213,705,3692
-304,-733,3408
576,-166,13948
341,-520,8691
53,-703,3229
-431,598,1121
-561,-344,732
129,633,2311
-191,704,4411
-548,-392,2577
-514,467,5967
-76,-747,2921
229,-608,2009
-599,-5,5354
-531,-441,1912
583,141,12557
-342,-711,2051
221,587,3686
452,398,9398
-225,702,2815
42,-707,4439
133,633,5811
-326,672,3133
-49,692,3323
-37,-734,515
-147,-754,282
-144,-754,1636
70,-696,3567
312,529,14041
-556,351,5204
-495,507,1887
-142,704,4076
-554,-367,2790
180,611,3107
-598,67,4662
418,-444,9091
566,-197,3035
434,-426,13384
275,-573,2475
-161,704,2512
-582,-233,5341
-567,305,4001
559,-218,13934
-38,690,3693
-473,-570,1760
-308,-732,1274
0,-723,4278
276,554,10541
-370,-691,3021
197,600,1590
-598,-65,5022
-428,-635,2494
-497,502,5074
-393,634,809
-169,-758,2414
516,-310,13250
-3,-724,3925
-487,517,1987
-361,656,3791
542,257,14315
571,185,550
-597,-94,4649
-22,687,5415
331,-530,5259
-413,612,1338
599,-28,13002
488,-354,6251
-18,684,3767
153,-654,4317
-383,638,2816
-572,282,7008
56,662,4935
-574,276,2375
28,671,3135
-319,675,2589
-527,-451,139
-591,158,5601
-232,-753,1662
441,411,9231
74,-694,3521
-74,-744,3690
-452,569,2253
-593,-139,4504
-464,557,1063
-401,623,1299
-493,-534,2030
-155,705,3242
-491,-540,500
388,-475,684
-271,694,2975
163,-649,5220
236,579,8910
-68,-745,3046
-513,-488,3471
-584,-219,5766
358,494,1208
-24,687,4464
-55,692,2233
594,-81,13144
-513,-492,1484
164,618,7328
-540,-413,231
393,461,6372
-79,-745,3394
156,621,5301
-549,371,1357
-167,705,3633
-343,-710,2407
-175,-756,3420
-509,477,4559
121,-670,4061
25,-714,4255
540,262,13164
537,269,2651
-535,-432,3143
288,-565,5826
291,-563,2441
-29,-735,4076
-278,-743,3053
-563,326,590
-425,605,53
-599,0,4659
-453,-604,1080
-104,701,2194
-408,621,1014
-253,-747,2422
210,-618,1310
-548,-387,718
-514,-486,4224
-583,223,6519
-212,702,2411
-537,411,4785
560,215,13868
-246,700,4203
-45,-737,3955
533,277,3352
-598,-56,4759
-475,-564,565
419,-442,53
-340,-712,1099
-552,362,4581
22,673,4759
-383,-682,2764
497,-341,15082
-585,-209,2900
545,250,12917
-583,-226,5645
-81,697,3413
-496,-526,2305
-520,-473,3314
-165,706,2862
-283,-740,2156
-84,698,4445
-580,-250,514
252,-590,4904
-358,-703,1445
-486,519,2421
-558,343,4088
-405,-663,528
-187,704,3518
-401,626,3201
-133,-757,2539
371,-494,1645
-139,704,3698
5,680,4671
525,290,7313
-115,-752,2998
-216,704,2992
29,-714,3440
-460,562,4069
479,363,5904
-596,94,878
85,-690,5246
-59,693,3424
269,560,339
-447,-611,2926
-440,588,1024
-334,-716,1545
587,121,13214
-482,528,2693
-166,707,4086
-436,591,2975
-388,-679,1535
-494,505,2075
454,395,827
581,-149,13899
-472,-570,2063
-547,-393,5864
-479,-558,3455
251,570,11516
267,559,1278
115,-675,4815
-206,706,2556
222,-612,6105
-446,-612,2932
596,-59,7488
-598,-60,4087
-596,-105,5711
-46,692,3252
-57,-741,2599
-344,665,2492
284,550,751
-415,-652,1634
430,-431,13790
10,678,5451
-130,705,5166
363,-500,8454
-39,-735,3303
-322,675,2692
232,582,8394
-430,598,3844
252,-591,7525
551,-240,159
514,311,11829
-400,627,3466
597,57,12680
4,-722,4407
264,563,2372
-586,-208,4391
-31,-735,3132
-61,-742,2631
449,401,742
-92,-749,1611
-51,-740,2581
-35,-734,3727
77,654,1882
-21,-730,3886
-221,-754,2242
350,500,11372
-201,-756,2263
-139,703,1882
-408,-657,2381
-216,703,2923
-599,-25,3923
261,-583,526
111,643,2345
-469,-575,1675
-403,-663,2717
135,-664,5288
598,-44,13679
568,-191,3596
397,459,211
-526,440,2385
-284,-741,3030
581,-146,3882
535,273,3885
-425,-639,2746
-445,-613,2372
-154,705,3210
-375,643,363
-103,-753,2392
-580,245,76
396,458,4461
548,244,13965
105,-678,2355
180,-638,4339
-546,382,3904
-325,-721,1634
462,386,14719
-501,-516,2303
-409,616,2592
490,349,7110
-13,-730,3421
23,-717,3946
-131,-757,1314
-293,688,3603
43,-709,4340
489,-352,503
-477,534,3253
152,625,634
541,261,267
144,627,6823
383,471,14502
331,514,3813
-227,704,1879
39,-709,2752
-213,-755,1762
-218,-754,2307
-509,479,2317
-38,-738,2565
-417,612,2824
319,-540,6092
165,617,7495
-497,-523,1967
-429,-634,1255
-74,696,4154
-553,-369,678
-540,403,4152
-392,631,3913
107,643,6359
573,-176,13241
-36,-736,2924
527,286,4251
-501,-519,1614
-317,-726,2460
-239,699,4305
-567,306,7625
-89,701,2761
-525,-462,1289
-386,-676,559
-279,689,219
-98,702,3840
-482,-554,1799
-543,-410,126
-515,-487,3045
160,619,4966
366,486,12978
490,348,14925
-478,533,2634
161,-650,5464
585,-133,12169
574,-174,13606
529,282,1394
-599,4,4861
-241,700,2638
-118,-753,1538
-348,-708,2222
598,-38,13025
347,501,808
-164,707,3779
-520,-475,1230
-288,690,3662
-352,662,2176
-158,-757,1891
-96,-750,2437
-595,120,5174
570,-186,13521
-266,-745,1523
-192,707,2256
-594,126,5829
-597,-88,4652
-41,-736,4640
355,-508,11650
23,-715,4648
-599,22,4525
-227,703,3088
496,339,14001
-575,-272,3253
96,648,4427
-323,-724,2834
305,-551,10530
-155,-755,2997
-599,-16,4107
446,-412,13423
-111,702,3553
-546,-396,3368
45,-705,123
-312,-729,2506
-358,658,4420
-511,475,3007
324,521,3787
-475,536,438
-576,-267,3998
-6,683,5014
495,341,14787
87,-690,399
-510,-495,2726
-262,-747,2410
-586,197,782
226,-610,2127
-188,-758,2621
206,595,544
137,632,219
-573,-289,600
-542,398,999
439,415,526
-167,-755,1653
61,-702,272
599,18,13662
125,-670,5232
-281,-742,3584
-391,-675,1164
580,149,180
19,674,4809
192,-630,5765
-388,637,2974
163,618,7664
563,-206,9955
469,-381,4471
-311,680,2439
-449,573,2788
334,513,7337
-263,695,2716
-94,702,688
-512,474,161
375,477,230
-141,706,4092
-309,-730,965
474,-376,4251
-585,204,232
-570,294,6426
-397,-666,1169
-537,-425,3356
555,-227,4967
-380,-686,1071
495,-344,14435
-220,-752,1025
-421,608,3239
-599,-19,4427
-425,602,2673
-557,344,4100
-593,-142,4251
340,-521,9168
-345,664,2598
-281,691,2265
400,456,828
463,-391,2979
-288,687,4101
234,-603,7565
65,661,1752
-146,-756,2025
-148,704,4237
-206,-754,2506
-195,704,4752
477,367,13180
-472,545,2619
103,-679,2716
-208,706,1905
-258,697,1765
-162,-759,2535
117,-673,4209
50,666,3388
594,80,13712
-597,91,4566
25,-717,161
-596,101,4710
123,636,5721
-529,-447,3277
-562,325,4494
-558,340,2245
-123,-752,2122
-128,-754,1545
561,211,12712
-168,-757,2330
-474,538,1629
-528,-449,1843
394,-469,1544
-381,-681,2875
-93,-751,2764
387,468,5076
-439,-622,1497
-189,-758,2512
-539,-421,2717
-513,472,10
-475,539,4631
-130,-755,2412
-296,688,469
42,-709,4118
196,603,169
-14,-729,1889
-521,450,5612
-591,-167,3309
288,547,2387
-489,518,965
61,660,3399
-228,-754,1165
447,404,10048
204,-624,5305
-480,-556,2572
-433,-629,2587
24,-716,3635
361,-503,6327
-503,490,5178
451,400,13558
-531,425,5965
-590,-167,1330
115,639,2082
472,-377,5938
-81,-747,2016
351,500,348
-416,-651,1599
-595,-111,2238
83,-689,4433
-349,-706,2420
-595,117,4702
-315,678,3073
-321,-724,2285
250,-593,5785
-143,-758,2245
-398,-670,470
358,493,13948
99,-682,4482
337,509,561
-198,705,2728
584,-136,13859
366,485,653
407,-456,9123
-236,700,1869
7,677,1071
592,93,12293
-585,210,6448
-75,697,3368
-564,319,4805
-154,-755,3143
-413,615,4336
-493,508,4312
-305,684,4453
-378,-688,326
-529,430,2406
219,-615,322
85,-688,4029
-319,676,3151
401,453,4046
-569,-309,232
-320,-726,1599
-473,539,319
-34,-737,1913
-375,-690,1583
-151,705,3088
-574,275,4286
25,-715,2193
413,443,723
-271,-741,233
-419,-645,2656
-446,578,3031
-327,-722,2274
-576,-265,61
-95,-748,2751
154,-654,6131
-463,-587,3067
220,-614,2153
-121,-754,2768
-174,-759,2908
352,-511,10468
78,655,4590
536,269,11812
349,500,8807
444,-414,14674
-299,686,4067
514,-313,15007
10,-719,2570
-181,-759,2936
-288,-738,2099
538,265,12995
315,-544,470
-409,-657,3008
-215,-757,2365
-44,691,4018
-95,699,3327
375,479,3660
590,-108,13751
-332,670,3157
343,505,11780
-588,182,1821
229,583,8647
212,-618,5374
-361,-700,3004
362,489,7323
-432,-633,2
-241,-753,2338
471,-380,6742
-184,705,3000
571,-183,14010
29,-715,2355
-50,-738,3099
-385,-678,4000
-338,667,1933
-295,688,2673
299,-557,523
-536,410,739
583,139,13834
231,-605,7474
-99,700,5112
261,-584,7563
-598,-53,2829
421,-441,13046
99,647,6294
-394,631,2837
252,-592,2215
416,-446,5705
-599,-32,4743
367,486,5341
-275,-740,1909
-269,694,2563
-308,683,3485
-344,663,3463
487,-356,12988
-598,-63,3873
-214,704,1712
518,305,433
207,597,570
78,656,4206
-132,-756,2354
158,621,7213
441,-418,13938
277,553,6901
293,543,10021
-584,-215,277
275,555,10501
-406,-660,1796
-80,-746,3093
116,-672,53
549,241,13656
-351,663,802
159,-652,775
266,560,5117
-93,701,4775
-594,-136,3808
523,-296,10037
559,218,12569
-588,188,5702
-431,-630,2358
34,-713,2127
-249,698,2672
-599,-11,5648
585,132,13284
475,-375,648
-598,74,4911
-141,-754,2559
305,-550,3985
-492,509,4547
21,673,2505
194,-629,5686
-462,-587,3368
-322,676,2523
310,531,10086
542,-259,14301
-160,-756,2813
72,-697,395
-515,-488,229
-577,-268,1
304,535,11704
85,653,5688
-222,-755,2453
153,-655,3711
-374,-686,380
538,267,1921
151,-656,3233
58,-702,3718
6,-723,4346
238,-602,1214
176,-639,1147
-76,-748,693
-486,-544,356
-214,703,2202
547,-247,13962
52,-704,3414
-446,580,3946
-371,-690,3316
150,626,186
-556,-362,3968
47,-708,418
-105,-750,3999
89,650,5620
599,-8,12974
-572,-289,5697
-242,-749,3370
145,-657,2181
-346,-706,18
296,-559,2667
-64,-743,2368
-76,699,2132
-208,-754,3447
465,-387,12630
-543,-406,3307
-289,-740,189
-199,-757,2379
-545,-399,2526
-308,680,3883
-573,277,6805
-550,-380,1079
-221,-752,1394
-449,-607,2869
-297,-736,3160
-226,702,2713
456,394,12346
398,456,3748
-255,697,2678
-190,707,2350
-597,95,2170
-354,-706,1215
-194,707,1484
-301,686,2046
-597,-97,1
87,-688,4199
225,-608,371
267,560,10610
-107,703,4554
-496,505,2064
413,-451,2905
-172,-757,1615
-589,-182,5537
-435,590,3750
-71,-746,3522
-525,-460,4744
-316,680,2532
105,644,6338
238,-600,7146
521,-302,464
-598,73,4870
-530,431,1530
-585,209,4794
-234,-754,3319
-159,707,3629
-379,-685,1167
506,323,9822
347,-515,11548
-280,-742,3365
-298,-735,2026
230,582,5384
-435,594,378
-355,657,4317
316,-541,4136
574,171,1648
-599,-34,4511
515,310,1615
-193,-756,2324
589,-109,9058
-581,237,3774
315,527,12027
-145,-756,2504
218,-614,5777
206,-622,5452
249,572,6692
-560,338,270
307,532,3924
411,-452,11637
571,-185,7197
151,624,7004
578,157,2708
584,-134,13284
386,-478,12113
-198,-755,3983
-197,704,4219
-307,682,2611
-236,-753,2297
166,618,2436
48,667,2151
-509,-497,2175
-253,-748,2229
-152,-756,1569
-24,688,2674
-412,-654,1095
263,-582,3852
355,495,8452
-369,-692,2161
440,-419,13915
411,443,2417
-27,686,2530
11,-720,2204
-70,-745,2659
36,671,2113
66,-698,3476
460,390,370
83,652,4425
175,613,7438
-223,-754,1530
-280,691,2169
-253,699,4193
-366,-694,2346
-185,-758,1910
-507,-505,2649
162,-650,2207
367,485,11614
537,268,14398
-151,-755,3724
-567,-316,5224
516,-309,12428
499,-339,3317
-344,666,3677
120,-670,91
-231,-755,1717
-176,704,2459
-258,-747,2164
-551,-380,6438
-243,699,2060
-264,-744,3539
-593,147,76
182,-636,5146
-23,686,4361
-247,-749,1099
548,-247,212
67,-696,3466
-277,-740,3392
-489,516,3952
439,413,5371
598,35,12819
-454,-598,2112
-467,548,431
-48,691,3742
-5,-724,832
36,669,6489
274,-576,1815
-261,-744,1419
-543,393,4547
-589,-177,2892
-550,373,1294
-329,672,1960
44,666,4745
-430,-630,844
-244,-752,3510
5,-721,2957
-361,-699,961
88,650,2992
-527,434,1131
-255,-750,2198
376,-487,1744
-250,697,4708
29,671,5156
-184,-755,1809
-519,-474,3003
-197,703,1035
-485,523,3789
-560,332,2036
-452,-605,3621
-310,-727,3070
-571,-299,691
-367,650,2839
-556,350,5071
-175,706,2983
-373,-690,1077
-396,631,3580
388,466,12152
294,541,1726
-183,-758,2411
-502,491,4922
-376,-686,2846
-233,700,4601
-563,-329,614
-533,-436,2654
-563,-334,4035
-382,642,3783
87,653,303
-537,413,74
-440,-618,4073
-178,705,2316
-75,-747,3740
-230,700,2723
462,-392,7834
326,519,10942
-33,-734,4136
-397,626,60
-370,-689,15
-585,-212,5897
137,-662,5727
-599,53,1711
